Country,Year,Region,Conflict,Conflict_Level,Conflict_Intensity_deaths
Mozambique,1991,Africa,1,8,1961
Mozambique,1992,Africa,1,7,521
Mozambique,1993,Africa,1,1,2
Mozambique,1994,Africa,1,1,2
Mozambique,1995,Africa,1,1,1
Mozambique,1996,Africa,0,0,0
Mozambique,1997,Africa,0,0,0
Mozambique,1998,Africa,0,0,0
Mozambique,1999,Africa,0,0,0
Mozambique,2000,Africa,0,0,0
Mozambique,2001,Africa,0,0,0
Mozambique,2002,Africa,0,0,0
Mozambique,2003,Africa,0,0,0
Mozambique,2004,Africa,1,1,1
Mozambique,2005,Africa,1,2,13
Mozambique,2006,Africa,0,0,0
Mozambique,2007,Africa,0,0,0
Mozambique,2008,Africa,0,0,0
Mozambique,2009,Africa,0,0,0
Mozambique,2010,Africa,1,1,7
Mozambique,2011,Africa,0,0,0
Mozambique,2012,Africa,1,1,2
Mozambique,2013,Africa,1,3,45
Mozambique,2014,Africa,1,3,33
Mozambique,2015,Africa,0,0,0
Mozambique,2016,Africa,1,4,68
Mozambique,2017,Africa,1,1,3
Mozambique,2018,Africa,1,5,171
Mozambique,2019,Africa,1,7,597
Mozambique,2020,Africa,1,8,1627
Mozambique,2021,Africa,1,8,1918
Mozambique,2022,Africa,1,7,717
Mozambique,2023,Africa,1,6,271
Mozambique,2024,Africa,1,7,522
Myanmar (Burma),1989,Asia,1,8,1534
Myanmar (Burma),1990,Asia,1,7,796
Myanmar (Burma),1991,Asia,1,8,1375
Myanmar (Burma),1992,Asia,1,8,1749
Myanmar (Burma),1993,Asia,1,5,145
Myanmar (Burma),1994,Asia,1,7,794
Myanmar (Burma),1995,Asia,1,8,1496
Myanmar (Burma),1996,Asia,1,7,591
Myanmar (Burma),1997,Asia,1,7,788
Myanmar (Burma),1998,Asia,1,7,581
Myanmar (Burma),1999,Asia,1,6,369
Myanmar (Burma),2000,Asia,1,7,748
Myanmar (Burma),2001,Asia,1,6,387
Myanmar (Burma),2002,Asia,1,7,543
Myanmar (Burma),2003,Asia,1,6,272
Myanmar (Burma),2004,Asia,1,5,177
Myanmar (Burma),2005,Asia,1,6,449
Myanmar (Burma),2006,Asia,1,6,452
Myanmar (Burma),2007,Asia,1,7,704
Myanmar (Burma),2008,Asia,1,5,102
Myanmar (Burma),2009,Asia,1,5,225
Myanmar (Burma),2010,Asia,1,5,185
Myanmar (Burma),2011,Asia,1,7,811
Myanmar (Burma),2012,Asia,1,7,971
Myanmar (Burma),2013,Asia,1,6,358
Myanmar (Burma),2014,Asia,1,6,256
Myanmar (Burma),2015,Asia,1,7,705
Myanmar (Burma),2016,Asia,1,5,183
Myanmar (Burma),2017,Asia,1,8,2395
Myanmar (Burma),2018,Asia,1,5,122
Myanmar (Burma),2019,Asia,1,7,587
Myanmar (Burma),2020,Asia,1,5,207
Myanmar (Burma),2021,Asia,1,8,1781
Myanmar (Burma),2022,Asia,1,9,2761
Myanmar (Burma),2023,Asia,1,9,3065
Myanmar (Burma),2024,Asia,1,9,2896
Namibia,1990,Africa,0,0,0
Namibia,1991,Africa,0,0,0
Namibia,1992,Africa,0,0,0
Namibia,1993,Africa,0,0,0
Namibia,1994,Africa,0,0,0
Namibia,1995,Africa,0,0,0
Namibia,1996,Africa,1,1,2
Namibia,1997,Africa,0,0,0
Namibia,1998,Africa,0,0,0
Namibia,1999,Africa,1,1,1
Namibia,2000,Africa,1,4,60
Namibia,2001,Africa,0,0,0
Namibia,2002,Africa,0,0,0
Namibia,2003,Africa,0,0,0
Namibia,2004,Africa,0,0,0
Namibia,2005,Africa,0,0,0
Namibia,2006,Africa,0,0,0
Namibia,2007,Africa,0,0,0
Namibia,2008,Africa,0,0,0
Namibia,2009,Africa,0,0,0
Namibia,2010,Africa,0,0,0
Namibia,2011,Africa,0,0,0
Namibia,2012,Africa,0,0,0
Namibia,2013,Africa,0,0,0
Namibia,2014,Africa,0,0,0
Namibia,2015,Africa,0,0,0
Namibia,2016,Africa,0,0,0
Namibia,2017,Africa,0,0,0
Namibia,2018,Africa,0,0,0
Namibia,2019,Africa,0,0,0
Namibia,2020,Africa,0,0,0
Namibia,2021,Africa,0,0,0
Namibia,2022,Africa,0,0,0
Namibia,2023,Africa,0,0,0
Namibia,2024,Africa,0,0,0
Nauru,1989,Asia,0,0,0
Nauru,1990,Asia,0,0,0
Nauru,1991,Asia,0,0,0
Nauru,1992,Asia,0,0,0
Nauru,1993,Asia,0,0,0
Nauru,1994,Asia,0,0,0
Nauru,1995,Asia,0,0,0
Nauru,1996,Asia,0,0,0
Nauru,1997,Asia,0,0,0
Nauru,1998,Asia,0,0,0
Nauru,1999,Asia,0,0,0
Nauru,2000,Asia,0,0,0
Nauru,2001,Asia,0,0,0
Nauru,2002,Asia,0,0,0
Nauru,2003,Asia,0,0,0
Nauru,2004,Asia,0,0,0
Nauru,2005,Asia,0,0,0
Nauru,2006,Asia,0,0,0
Nauru,2007,Asia,0,0,0
Nauru,2008,Asia,0,0,0
Nauru,2009,Asia,0,0,0
Nauru,2010,Asia,0,0,0
Nauru,2011,Asia,0,0,0
Nauru,2012,Asia,0,0,0
Nauru,2013,Asia,0,0,0
Nauru,2014,Asia,0,0,0
Nauru,2015,Asia,0,0,0
Nauru,2016,Asia,0,0,0
Nauru,2017,Asia,0,0,0
Nauru,2018,Asia,0,0,0
Nauru,2019,Asia,0,0,0
Nauru,2020,Asia,0,0,0
Nauru,2021,Asia,0,0,0
Nauru,2022,Asia,0,0,0
Nauru,2023,Asia,0,0,0
Nauru,2024,Asia,0,0,0
Nepal,1989,Asia,0,0,0
Nepal,1990,Asia,1,2,14
Nepal,1991,Asia,1,1,2
Nepal,1992,Asia,0,0,0
Nepal,1993,Asia,1,1,3
Nepal,1994,Asia,0,0,0
Nepal,1995,Asia,0,0,0
Nepal,1996,Asia,1,4,77
Nepal,1997,Asia,1,3,48
Nepal,1998,Asia,1,6,357
Nepal,1999,Asia,1,6,295
Nepal,2000,Asia,1,6,365
Nepal,2001,Asia,1,7,569
Nepal,2002,Asia,1,9,4432
Nepal,2003,Asia,1,8,1732
Nepal,2004,Asia,1,8,2456
Nepal,2005,Asia,1,8,1399
Nepal,2006,Asia,1,7,566
Nepal,2007,Asia,1,3,31
Nepal,2008,Asia,0,0,0
Nepal,2009,Asia,1,1,9
Nepal,2010,Asia,0,0,0
Nepal,2011,Asia,0,0,0
Nepal,2012,Asia,0,0,0
Nepal,2013,Asia,0,0,0
Nepal,2014,Asia,0,0,0
Nepal,2015,Asia,0,0,0
Nepal,2016,Asia,0,0,0
Nepal,2017,Asia,0,0,0
Nepal,2018,Asia,0,0,0
Nepal,2019,Asia,0,0,0
Nepal,2020,Asia,0,0,0
Nepal,2021,Asia,0,0,0
Nepal,2022,Asia,1,1,1
Nepal,2023,Asia,0,0,0
Nepal,2024,Asia,0,0,0
Netherlands,1989,Europe,0,0,0
Netherlands,1990,Europe,1,1,2
Netherlands,1991,Europe,0,0,0
Netherlands,1992,Europe,0,0,0
Netherlands,1993,Europe,0,0,0
Netherlands,1994,Europe,0,0,0
Netherlands,1995,Europe,0,0,0
Netherlands,1996,Europe,0,0,0
Netherlands,1997,Europe,0,0,0
Netherlands,1998,Europe,0,0,0
Netherlands,1999,Europe,0,0,0
Netherlands,2000,Europe,0,0,0
Netherlands,2001,Europe,0,0,0
Netherlands,2002,Europe,0,0,0
Netherlands,2003,Europe,0,0,0
Netherlands,2004,Europe,0,0,0
Netherlands,2005,Europe,0,0,0
Netherlands,2006,Europe,0,0,0
Netherlands,2007,Europe,0,0,0
Netherlands,2008,Europe,0,0,0
Netherlands,2009,Europe,0,0,0
Netherlands,2010,Europe,0,0,0
Netherlands,2011,Europe,0,0,0
Netherlands,2012,Europe,0,0,0
Netherlands,2013,Europe,0,0,0
Netherlands,2014,Europe,0,0,0
Netherlands,2015,Europe,0,0,0
Netherlands,2016,Europe,0,0,0
Netherlands,2017,Europe,0,0,0
Netherlands,2018,Europe,0,0,0
Netherlands,2019,Europe,0,0,0
Netherlands,2020,Europe,0,0,0
Netherlands,2021,Europe,0,0,0
Netherlands,2022,Europe,0,0,0
Netherlands,2023,Europe,0,0,0
Netherlands,2024,Europe,0,0,0
New Zealand,1989,Asia,0,0,0
New Zealand,1990,Asia,0,0,0
New Zealand,1991,Asia,0,0,0
New Zealand,1992,Asia,0,0,0
New Zealand,1993,Asia,0,0,0
New Zealand,1994,Asia,0,0,0
New Zealand,1995,Asia,0,0,0
New Zealand,1996,Asia,0,0,0
New Zealand,1997,Asia,0,0,0
New Zealand,1998,Asia,0,0,0
New Zealand,1999,Asia,0,0,0
New Zealand,2000,Asia,0,0,0
New Zealand,2001,Asia,0,0,0
New Zealand,2002,Asia,0,0,0
New Zealand,2003,Asia,0,0,0
New Zealand,2004,Asia,0,0,0
New Zealand,2005,Asia,0,0,0
New Zealand,2006,Asia,0,0,0
New Zealand,2007,Asia,0,0,0
New Zealand,2008,Asia,0,0,0
New Zealand,2009,Asia,0,0,0
New Zealand,2010,Asia,0,0,0
New Zealand,2011,Asia,0,0,0
New Zealand,2012,Asia,0,0,0
New Zealand,2013,Asia,0,0,0
New Zealand,2014,Asia,0,0,0
New Zealand,2015,Asia,0,0,0
New Zealand,2016,Asia,0,0,0
New Zealand,2017,Asia,0,0,0
New Zealand,2018,Asia,0,0,0
New Zealand,2019,Asia,0,0,0
New Zealand,2020,Asia,0,0,0
New Zealand,2021,Asia,0,0,0
New Zealand,2022,Asia,0,0,0
New Zealand,2023,Asia,0,0,0
New Zealand,2024,Asia,0,0,0
Nicaragua,1989,Americas,1,7,526
Nicaragua,1990,Americas,1,3,39
Nicaragua,1991,Americas,0,0,0
Nicaragua,1992,Americas,0,0,0
Nicaragua,1993,Americas,0,0,0
Nicaragua,1994,Americas,0,0,0
Nicaragua,1995,Americas,0,0,0
Nicaragua,1996,Americas,0,0,0
Nicaragua,1997,Americas,0,0,0
Nicaragua,1998,Americas,0,0,0
Nicaragua,1999,Americas,0,0,0
Nicaragua,2000,Americas,0,0,0
Nicaragua,2001,Americas,0,0,0
Nicaragua,2002,Americas,0,0,0
Nicaragua,2003,Americas,0,0,0
Nicaragua,2004,Americas,0,0,0
Nicaragua,2005,Americas,0,0,0
Nicaragua,2006,Americas,0,0,0
Nicaragua,2007,Americas,0,0,0
Nicaragua,2008,Americas,0,0,0
Nicaragua,2009,Americas,0,0,0
Nicaragua,2010,Americas,0,0,0
Nicaragua,2011,Americas,0,0,0
Nicaragua,2012,Americas,0,0,0
Nicaragua,2013,Americas,0,0,0
Nicaragua,2014,Americas,0,0,0
Nicaragua,2015,Americas,0,0,0
Nicaragua,2016,Americas,0,0,0
Nicaragua,2017,Americas,0,0,0
Nicaragua,2018,Americas,0,0,0
Nicaragua,2019,Americas,0,0,0
Nicaragua,2020,Americas,0,0,0
Nicaragua,2021,Americas,0,0,0
Nicaragua,2022,Americas,0,0,0
Nicaragua,2023,Americas,0,0,0
Nicaragua,2024,Americas,0,0,0
Niger,1989,Africa,1,5,170
Niger,1990,Africa,1,5,200
Niger,1991,Africa,1,3,40
Niger,1992,Africa,1,3,29
Niger,1993,Africa,1,1,6
Niger,1994,Africa,1,3,50
Niger,1995,Africa,1,4,67
Niger,1996,Africa,1,2,14
Niger,1997,Africa,1,4,81
Niger,1998,Africa,1,5,147
Niger,1999,Africa,0,0,0
Niger,2000,Africa,0,0,0
Niger,2001,Africa,0,0,0
Niger,2002,Africa,0,0,0
Niger,2003,Africa,0,0,0
Niger,2004,Africa,1,1,4
Niger,2005,Africa,0,0,0
Niger,2006,Africa,0,0,0
Niger,2007,Africa,1,4,98
Niger,2008,Africa,1,4,68
Niger,2009,Africa,0,0,0
Niger,2010,Africa,0,0,0
Niger,2011,Africa,0,0,0
Niger,2012,Africa,1,1,1
Niger,2013,Africa,1,3,31
Niger,2014,Africa,1,1,5
Niger,2015,Africa,1,7,533
Niger,2016,Africa,1,6,299
Niger,2017,Africa,1,5,248
Niger,2018,Africa,1,5,181
Niger,2019,Africa,1,6,454
Niger,2020,Africa,1,7,820
Niger,2021,Africa,1,8,1130
Niger,2022,Africa,1,7,664
Niger,2023,Africa,1,7,513
Niger,2024,Africa,1,8,1222
Nigeria,1989,Africa,0,0,0
Nigeria,1990,Africa,1,4,89
Nigeria,1991,Africa,1,6,380
Nigeria,1992,Africa,1,7,943
Nigeria,1993,Africa,1,8,1185
Nigeria,1994,Africa,1,4,90
Nigeria,1995,Africa,1,1,1
Nigeria,1996,Africa,1,4,87
Nigeria,1997,Africa,1,7,595
Nigeria,1998,Africa,1,6,357
Nigeria,1999,Africa,1,9,3519
Nigeria,2000,Africa,1,8,2104
Nigeria,2001,Africa,1,8,2437
Nigeria,2002,Africa,1,7,629
Nigeria,2003,Africa,1,6,449
Nigeria,2004,Africa,1,8,2136
Nigeria,2005,Africa,1,5,233
Nigeria,2006,Africa,1,5,231
Nigeria,2007,Africa,1,5,157
Nigeria,2008,Africa,1,6,432
Nigeria,2009,Africa,1,7,533
Nigeria,2010,Africa,1,7,980
Nigeria,2011,Africa,1,8,1831
Nigeria,2012,Africa,1,8,2022
Nigeria,2013,Africa,1,9,3391
Nigeria,2014,Africa,1,10,10346
Nigeria,2015,Africa,1,10,9121
Nigeria,2016,Africa,1,9,3949
Nigeria,2017,Africa,1,9,3589
Nigeria,2018,Africa,1,9,3243
Nigeria,2019,Africa,1,8,2455
Nigeria,2020,Africa,1,9,3079
Nigeria,2021,Africa,1,9,3171
Nigeria,2022,Africa,1,9,2917
Nigeria,2023,Africa,1,9,3971
Nigeria,2024,Africa,1,9,3170
North Korea,1989,Asia,0,0,0
North Korea,1990,Asia,0,0,0
North Korea,1991,Asia,0,0,0
North Korea,1992,Asia,0,0,0
North Korea,1993,Asia,0,0,0
North Korea,1994,Asia,0,0,0
North Korea,1995,Asia,0,0,0
North Korea,1996,Asia,0,0,0
North Korea,1997,Asia,0,0,0
North Korea,1998,Asia,0,0,0
North Korea,1999,Asia,0,0,0
North Korea,2000,Asia,0,0,0
North Korea,2001,Asia,0,0,0
North Korea,2002,Asia,0,0,0
North Korea,2003,Asia,0,0,0
North Korea,2004,Asia,0,0,0
North Korea,2005,Asia,0,0,0
North Korea,2006,Asia,0,0,0
North Korea,2007,Asia,0,0,0
North Korea,2008,Asia,0,0,0
North Korea,2009,Asia,0,0,0
North Korea,2010,Asia,0,0,0
North Korea,2011,Asia,0,0,0
North Korea,2012,Asia,0,0,0
North Korea,2013,Asia,0,0,0
North Korea,2014,Asia,0,0,0
North Korea,2015,Asia,0,0,0
North Korea,2016,Asia,0,0,0
North Korea,2017,Asia,0,0,0
North Korea,2018,Asia,0,0,0
North Korea,2019,Asia,0,0,0
North Korea,2020,Asia,0,0,0
North Korea,2021,Asia,0,0,0
North Korea,2022,Asia,0,0,0
North Korea,2023,Asia,0,0,0
North Korea,2024,Asia,0,0,0
North Macedonia,1991,Europe,0,0,0
North Macedonia,1992,Europe,0,0,0
North Macedonia,1993,Europe,0,0,0
North Macedonia,1994,Europe,0,0,0
North Macedonia,1995,Europe,0,0,0
North Macedonia,1996,Europe,0,0,0
North Macedonia,1997,Europe,0,0,0
North Macedonia,1998,Europe,0,0,0
North Macedonia,1999,Europe,1,1,6
North Macedonia,2000,Europe,1,1,3
North Macedonia,2001,Europe,1,4,72
North Macedonia,2002,Europe,0,0,0
North Macedonia,2003,Europe,0,0,0
North Macedonia,2004,Europe,0,0,0
North Macedonia,2005,Europe,0,0,0
North Macedonia,2006,Europe,0,0,0
North Macedonia,2007,Europe,0,0,0
North Macedonia,2008,Europe,0,0,0
North Macedonia,2009,Europe,0,0,0
North Macedonia,2010,Europe,0,0,0
North Macedonia,2011,Europe,0,0,0
North Macedonia,2012,Europe,0,0,0
North Macedonia,2013,Europe,0,0,0
North Macedonia,2014,Europe,0,0,0
North Macedonia,2015,Europe,0,0,0
North Macedonia,2016,Europe,0,0,0
North Macedonia,2017,Europe,0,0,0
North Macedonia,2018,Europe,0,0,0
North Macedonia,2019,Europe,0,0,0
North Macedonia,2020,Europe,0,0,0
North Macedonia,2021,Europe,0,0,0
North Macedonia,2022,Europe,0,0,0
North Macedonia,2023,Europe,0,0,0
North Macedonia,2024,Europe,0,0,0
Norway,1989,Europe,0,0,0
Norway,1990,Europe,0,0,0
Norway,1991,Europe,0,0,0
Norway,1992,Europe,0,0,0
Norway,1993,Europe,0,0,0
Norway,1994,Europe,0,0,0
Norway,1995,Europe,0,0,0
Norway,1996,Europe,0,0,0
Norway,1997,Europe,0,0,0
Norway,1998,Europe,0,0,0
Norway,1999,Europe,0,0,0
Norway,2000,Europe,0,0,0
Norway,2001,Europe,0,0,0
Norway,2002,Europe,0,0,0
Norway,2003,Europe,0,0,0
Norway,2004,Europe,0,0,0
Norway,2005,Europe,0,0,0
Norway,2006,Europe,0,0,0
Norway,2007,Europe,0,0,0
Norway,2008,Europe,0,0,0
Norway,2009,Europe,0,0,0
Norway,2010,Europe,0,0,0
Norway,2011,Europe,0,0,0
Norway,2012,Europe,0,0,0
Norway,2013,Europe,0,0,0
Norway,2014,Europe,0,0,0
Norway,2015,Europe,0,0,0
Norway,2016,Europe,0,0,0
Norway,2017,Europe,0,0,0
Norway,2018,Europe,0,0,0
Norway,2019,Europe,0,0,0
Norway,2020,Europe,0,0,0
Norway,2021,Europe,0,0,0
Norway,2022,Europe,0,0,0
Norway,2023,Europe,0,0,0
Norway,2024,Europe,0,0,0
Oman,1989,Middle East,0,0,0
Oman,1990,Middle East,0,0,0
Oman,1991,Middle East,0,0,0
Oman,1992,Middle East,0,0,0
Oman,1993,Middle East,0,0,0
Oman,1994,Middle East,0,0,0
Oman,1995,Middle East,0,0,0
Oman,1996,Middle East,0,0,0
Oman,1997,Middle East,0,0,0
Oman,1998,Middle East,0,0,0
Oman,1999,Middle East,0,0,0
Oman,2000,Middle East,0,0,0
Oman,2001,Middle East,0,0,0
Oman,2002,Middle East,0,0,0
Oman,2003,Middle East,0,0,0
Oman,2004,Middle East,0,0,0
Oman,2005,Middle East,0,0,0
Oman,2006,Middle East,0,0,0
Oman,2007,Middle East,0,0,0
Oman,2008,Middle East,0,0,0
Oman,2009,Middle East,0,0,0
Oman,2010,Middle East,0,0,0
Oman,2011,Middle East,0,0,0
Oman,2012,Middle East,0,0,0
Oman,2013,Middle East,0,0,0
Oman,2014,Middle East,0,0,0
Oman,2015,Middle East,0,0,0
Oman,2016,Middle East,0,0,0
Oman,2017,Middle East,0,0,0
Oman,2018,Middle East,0,0,0
Oman,2019,Middle East,0,0,0
Oman,2020,Middle East,0,0,0
Oman,2021,Middle East,0,0,0
Oman,2022,Middle East,0,0,0
Oman,2023,Middle East,0,0,0
Oman,2024,Middle East,0,0,0
Pakistan,1989,Asia,1,5,114
Pakistan,1990,Asia,1,6,386
Pakistan,1991,Asia,1,4,62
Pakistan,1992,Asia,1,4,72
Pakistan,1993,Asia,1,3,48
Pakistan,1994,Asia,1,5,169
Pakistan,1995,Asia,1,5,127
Pakistan,1996,Asia,1,4,64
Pakistan,1997,Asia,1,5,123
Pakistan,1998,Asia,1,5,121
Pakistan,1999,Asia,1,4,57
Pakistan,2000,Asia,1,4,59
Pakistan,2001,Asia,1,3,42
Pakistan,2002,Asia,1,5,170
Pakistan,2003,Asia,1,5,242
Pakistan,2004,Asia,1,6,430
Pakistan,2005,Asia,1,5,168
Pakistan,2006,Asia,1,6,427
Pakistan,2007,Asia,1,8,1380
Pakistan,2008,Asia,1,9,4621
Pakistan,2009,Asia,1,10,7512
Pakistan,2010,Asia,1,10,7251
Pakistan,2011,Asia,1,9,3475
Pakistan,2012,Asia,1,9,3583
Pakistan,2013,Asia,1,9,2914
Pakistan,2014,Asia,1,9,3639
Pakistan,2015,Asia,1,8,2454
Pakistan,2016,Asia,1,8,1100
Pakistan,2017,Asia,1,7,960
Pakistan,2018,Asia,1,6,483
Pakistan,2019,Asia,1,6,293
Pakistan,2020,Asia,1,6,409
Pakistan,2021,Asia,1,6,452
Pakistan,2022,Asia,1,7,719
Pakistan,2023,Asia,1,8,1178
Pakistan,2024,Asia,1,8,1885
Palau,1994,Asia,0,0,0
Palau,1995,Asia,0,0,0
Palau,1996,Asia,0,0,0
Palau,1997,Asia,0,0,0
Palau,1998,Asia,0,0,0
Palau,1999,Asia,0,0,0
Palau,2000,Asia,0,0,0
Palau,2001,Asia,0,0,0
Palau,2002,Asia,0,0,0
Palau,2003,Asia,0,0,0
Palau,2004,Asia,0,0,0
Palau,2005,Asia,0,0,0
Palau,2006,Asia,0,0,0
Palau,2007,Asia,0,0,0
Palau,2008,Asia,0,0,0
Palau,2009,Asia,0,0,0
Palau,2010,Asia,0,0,0
Palau,2011,Asia,0,0,0
Palau,2012,Asia,0,0,0
Palau,2013,Asia,0,0,0
Palau,2014,Asia,0,0,0
Palau,2015,Asia,0,0,0
Palau,2016,Asia,0,0,0
Palau,2017,Asia,0,0,0
Palau,2018,Asia,0,0,0
Palau,2019,Asia,0,0,0
Palau,2020,Asia,0,0,0
Palau,2021,Asia,0,0,0
Palau,2022,Asia,0,0,0
Palau,2023,Asia,0,0,0
Palau,2024,Asia,0,0,0
Panama,1989,Americas,1,7,920
Panama,1990,Americas,0,0,0
Panama,1991,Americas,0,0,0
Panama,1992,Americas,0,0,0
Panama,1993,Americas,0,0,0
Panama,1994,Americas,0,0,0
Panama,1995,Americas,0,0,0
Panama,1996,Americas,0,0,0
Panama,1997,Americas,0,0,0
Panama,1998,Americas,0,0,0
Panama,1999,Americas,0,0,0
Panama,2000,Americas,0,0,0
Panama,2001,Americas,0,0,0
Panama,2002,Americas,0,0,0
Panama,2003,Americas,0,0,0
Panama,2004,Americas,0,0,0
Panama,2005,Americas,0,0,0
Panama,2006,Americas,0,0,0
Panama,2007,Americas,0,0,0
Panama,2008,Americas,0,0,0
Panama,2009,Americas,1,1,1
Panama,2010,Americas,0,0,0
Panama,2011,Americas,0,0,0
Panama,2012,Americas,0,0,0
Panama,2013,Americas,0,0,0
Panama,2014,Americas,0,0,0
Panama,2015,Americas,0,0,0
Panama,2016,Americas,0,0,0
Panama,2017,Americas,0,0,0
Panama,2018,Americas,0,0,0
Panama,2019,Americas,0,0,0
Panama,2020,Americas,0,0,0
Panama,2021,Americas,0,0,0
Panama,2022,Americas,0,0,0
Panama,2023,Americas,0,0,0
Panama,2024,Americas,0,0,0
Papua New Guinea,1989,Asia,1,2,14
Papua New Guinea,1990,Asia,1,4,61
Papua New Guinea,1991,Asia,1,3,29
Papua New Guinea,1992,Asia,1,4,61
Papua New Guinea,1993,Asia,1,3,40
Papua New Guinea,1994,Asia,1,3,26
Papua New Guinea,1995,Asia,1,3,33
Papua New Guinea,1996,Asia,1,5,106
Papua New Guinea,1997,Asia,1,2,12
Papua New Guinea,1998,Asia,1,3,40
Papua New Guinea,1999,Asia,1,4,60
Papua New Guinea,2000,Asia,1,2,13
Papua New Guinea,2001,Asia,1,4,65
Papua New Guinea,2002,Asia,1,1,7
Papua New Guinea,2003,Asia,0,0,0
Papua New Guinea,2004,Asia,0,0,0
Papua New Guinea,2005,Asia,0,0,0
Papua New Guinea,2006,Asia,0,0,0
Papua New Guinea,2007,Asia,0,0,0
Papua New Guinea,2008,Asia,0,0,0
Papua New Guinea,2009,Asia,0,0,0
Papua New Guinea,2010,Asia,0,0,0
Papua New Guinea,2011,Asia,0,0,0
Papua New Guinea,2012,Asia,1,4,57
Papua New Guinea,2013,Asia,0,0,0
Papua New Guinea,2014,Asia,0,0,0
Papua New Guinea,2015,Asia,0,0,0
Papua New Guinea,2016,Asia,0,0,0
Papua New Guinea,2017,Asia,0,0,0
Papua New Guinea,2018,Asia,0,0,0
Papua New Guinea,2019,Asia,1,3,30
Papua New Guinea,2020,Asia,0,0,0
Papua New Guinea,2021,Asia,1,3,38
Papua New Guinea,2022,Asia,1,5,109
Papua New Guinea,2023,Asia,1,1,1
Papua New Guinea,2024,Asia,1,5,135
Paraguay,1989,Americas,1,5,150
Paraguay,1990,Americas,0,0,0
Paraguay,1991,Americas,0,0,0
Paraguay,1992,Americas,0,0,0
Paraguay,1993,Americas,0,0,0
Paraguay,1994,Americas,0,0,0
Paraguay,1995,Americas,0,0,0
Paraguay,1996,Americas,0,0,0
Paraguay,1997,Americas,0,0,0
Paraguay,1998,Americas,0,0,0
Paraguay,1999,Americas,0,0,0
Paraguay,2000,Americas,0,0,0
Paraguay,2001,Americas,0,0,0
Paraguay,2002,Americas,0,0,0
Paraguay,2003,Americas,0,0,0
Paraguay,2004,Americas,0,0,0
Paraguay,2005,Americas,0,0,0
Paraguay,2006,Americas,0,0,0
Paraguay,2007,Americas,0,0,0
Paraguay,2008,Americas,0,0,0
Paraguay,2009,Americas,0,0,0
Paraguay,2010,Americas,0,0,0
Paraguay,2011,Americas,0,0,0
Paraguay,2012,Americas,0,0,0
Paraguay,2013,Americas,0,0,0
Paraguay,2014,Americas,0,0,0
Paraguay,2015,Americas,0,0,0
Paraguay,2016,Americas,1,1,1
Paraguay,2017,Americas,0,0,0
Paraguay,2018,Americas,1,1,1
Paraguay,2019,Americas,0,0,0
Paraguay,2020,Americas,1,1,1
Paraguay,2021,Americas,1,1,4
Paraguay,2022,Americas,0,0,0
Paraguay,2023,Americas,0,0,0
Paraguay,2024,Americas,0,0,0
Peru,1989,Americas,1,8,1945
Peru,1990,Americas,1,8,1228
Peru,1991,Americas,1,8,1350
Peru,1992,Americas,1,8,1195
Peru,1993,Americas,1,7,779
Peru,1994,Americas,1,6,369
Peru,1995,Americas,1,6,274
Peru,1996,Americas,1,5,105
Peru,1997,Americas,1,5,116
Peru,1998,Americas,1,3,33
Peru,1999,Americas,1,4,89
Peru,2000,Americas,1,1,5
Peru,2001,Americas,1,2,21
Peru,2002,Americas,1,2,13
Peru,2003,Americas,1,2,13
Peru,2004,Americas,1,1,3
Peru,2005,Americas,0,0,0
Peru,2006,Americas,1,2,11
Peru,2007,Americas,1,3,32
Peru,2008,Americas,1,3,40
Peru,2009,Americas,1,4,54
Peru,2010,Americas,1,3,29
Peru,2011,Americas,1,2,15
Peru,2012,Americas,0,0,0
Peru,2013,Americas,1,1,3
Peru,2014,Americas,1,2,14
Peru,2015,Americas,1,1,9
Peru,2016,Americas,1,2,11
Peru,2017,Americas,1,1,7
Peru,2018,Americas,0,0,0
Peru,2019,Americas,1,1,2
Peru,2020,Americas,1,2,11
Peru,2021,Americas,1,2,20
Peru,2022,Americas,1,2,14
Peru,2023,Americas,1,2,12
Peru,2024,Americas,0,0,0
Philippines,1989,Asia,1,7,984
Philippines,1990,Asia,1,8,1362
Philippines,1991,Asia,1,8,1549
Philippines,1992,Asia,1,6,445
Philippines,1993,Asia,1,6,318
Philippines,1994,Asia,1,6,308
Philippines,1995,Asia,1,5,188
Philippines,1996,Asia,1,5,199
Philippines,1997,Asia,1,6,322
Philippines,1998,Asia,1,5,138
Philippines,1999,Asia,1,5,219
Philippines,2000,Asia,1,8,1761
Philippines,2001,Asia,1,8,1053
Philippines,2002,Asia,1,7,763
Philippines,2003,Asia,1,8,1134
Philippines,2004,Asia,1,6,471
Philippines,2005,Asia,1,6,487
Philippines,2006,Asia,1,6,434
Philippines,2007,Asia,1,6,483
Philippines,2008,Asia,1,7,566
Philippines,2009,Asia,1,8,1048
Philippines,2010,Asia,1,6,372
Philippines,2011,Asia,1,6,414
Philippines,2012,Asia,1,6,311
Philippines,2013,Asia,1,7,537
Philippines,2014,Asia,1,6,484
Philippines,2015,Asia,1,7,628
Philippines,2016,Asia,1,7,616
Philippines,2017,Asia,1,8,1713
Philippines,2018,Asia,1,6,436
Philippines,2019,Asia,1,6,364
Philippines,2020,Asia,1,6,376
Philippines,2021,Asia,1,6,310
Philippines,2022,Asia,1,5,247
