Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode
Mozambique,1994,Sub-Saharan Africa,3,0.0,0.0,Hostage Taking (Kidnapping),Government (Diplomatic),Mozambique National Resistance Movement (MNR)
Mozambique,1995,Sub-Saharan Africa,3,15.0,1.0,Armed Assault,Government (General),N/A
Mozambique,1999,Sub-Saharan Africa,1,0.0,1.0,Unarmed Assault,NGO,Mozambique National Resistance Movement (MNR)
Mozambique,2000,Sub-Saharan Africa,3,1.0,2.0,Armed Assault,Journalists & Media,N/A
Mozambique,2007,Sub-Saharan Africa,1,6.0,3.0,Bombing/Explosion,Private Citizens & Property,N/A
Mozambique,2012,Sub-Saharan Africa,1,1.0,4.0,Armed Assault,Police,Mozambique National Resistance Movement (MNR)
Mozambique,2013,Sub-Saharan Africa,18,37.0,80.0,Armed Assault,Military,Mozambique National Resistance Movement (MNR)
Mozambique,2014,Sub-Saharan Africa,22,22.0,60.0,Armed Assault,Private Citizens & Property,Mozambique National Resistance Movement (MNR)
Mozambique,2015,Sub-Saharan Africa,8,12.0,3.0,Armed Assault,Violent Political Party,Mozambique National Resistance Movement (MNR)
Mozambique,2016,Sub-Saharan Africa,79,62.0,84.0,Armed Assault,Private Citizens & Property,Mozambique National Resistance Movement (MNR)
Mozambique,2017,Sub-Saharan Africa,11,22.0,11.0,Armed Assault,Police,Ansar al-Sunna (Mozambique)
Myanmar,1973,Southeast Asia,1,0.0,0.0,Hostage Taking (Kidnapping),Private Citizens & Property,Shan Insurgents
Myanmar,1976,Southeast Asia,2,0.0,0.0,Bombing/Explosion,Journalists & Media,N/A
Myanmar,1979,Southeast Asia,19,86.0,175.0,Armed Assault,Military,Shan State Progressive Party
Myanmar,1980,Southeast Asia,1,6.0,8.0,Bombing/Explosion,Transportation,N/A
Myanmar,1982,Southeast Asia,2,3.0,0.0,Bombing/Explosion,Journalists & Media,Karen Insurgents
Myanmar,1983,Southeast Asia,4,21.0,50.0,Bombing/Explosion,Business,Karen Insurgents
Myanmar,1987,Southeast Asia,1,0.0,0.0,Bombing/Explosion,Business,N/A
Myanmar,1988,Southeast Asia,23,93.0,247.0,Bombing/Explosion,Private Citizens & Property,Karen National Union
Myanmar,1989,Southeast Asia,24,80.0,70.0,Armed Assault,Private Citizens & Property,Karen National Union
Myanmar,1990,Southeast Asia,9,71.0,51.0,Bombing/Explosion,Government (General),Karen National Union
Myanmar,1991,Southeast Asia,22,90.0,74.0,Bombing/Explosion,Private Citizens & Property,Karen National Union
Myanmar,1992,Southeast Asia,12,139.0,64.0,Armed Assault,Private Citizens & Property,Karen National Union
Myanmar,1994,Southeast Asia,8,18.0,16.0,Armed Assault,Terrorists/Non-State Militia,Karen Insurgents
Myanmar,1995,Southeast Asia,12,30.0,29.0,Bombing/Explosion,Government (General),Khun Sa Guerrillas
Myanmar,1996,Southeast Asia,13,86.0,84.0,Bombing/Explosion,Government (General),N/A
Myanmar,1997,Southeast Asia,35,16.0,10.0,Unknown,Religious Figures/Institutions,Buddhist Monks
Myanmar,1999,Southeast Asia,4,10.0,18.0,Bombing/Explosion,Maritime,Karen National Union
Myanmar,2001,Southeast Asia,3,8.0,5.0,Armed Assault,Private Citizens & Property,Karen National Union
Myanmar,2002,Southeast Asia,4,5.0,33.0,Bombing/Explosion,Business,Karen National Union
Myanmar,2003,Southeast Asia,9,18.0,51.0,Bombing/Explosion,Business,Shan United Revolutionary Army
Myanmar,2004,Southeast Asia,2,1.0,3.0,Bombing/Explosion,Private Citizens & Property,N/A
Myanmar,2005,Southeast Asia,8,21.0,178.0,Bombing/Explosion,Private Citizens & Property,Karen National Union
Myanmar,2006,Southeast Asia,2,0.0,0.0,Bombing/Explosion,Educational Institution,N/A
Myanmar,2007,Southeast Asia,3,10.0,5.0,Bombing/Explosion,Private Citizens & Property,N/A
Myanmar,2008,Southeast Asia,20,14.0,33.0,Bombing/Explosion,Transportation,N/A
Myanmar,2009,Southeast Asia,14,46.0,15.0,Bombing/Explosion,Private Citizens & Property,N/A
Myanmar,2010,Southeast Asia,11,13.0,84.0,Bombing/Explosion,Private Citizens & Property,N/A
Myanmar,2011,Southeast Asia,2,0.0,0.0,Bombing/Explosion,Government (General),N/A
Myanmar,2012,Southeast Asia,17,16.0,10.0,Bombing/Explosion,Business,N/A
Myanmar,2013,Southeast Asia,18,11.0,29.0,Bombing/Explosion,Business,Karen National Union
Myanmar,2014,Southeast Asia,15,17.0,43.0,Bombing/Explosion,Military,N/A
Myanmar,2015,Southeast Asia,37,60.0,153.0,Armed Assault,Military,N/A
Myanmar,2016,Southeast Asia,74,73.0,58.0,Bombing/Explosion,Private Citizens & Property,N/A
Myanmar,2017,Southeast Asia,115,218.0,35.0,Bombing/Explosion,Police,Arakan Rohingya Salvation Army (ARSA)
Namibia,1975,Sub-Saharan Africa,1,1.0,0.0,Assassination,Government (General),South-West Africa People's Organization (SWAPO)
Namibia,1976,Sub-Saharan Africa,2,3.0,0.0,Armed Assault,Police,N/A
Namibia,1978,Sub-Saharan Africa,8,2.0,65.0,Bombing/Explosion,Business,N/A
Namibia,1979,Sub-Saharan Africa,31,32.0,35.0,Bombing/Explosion,Private Citizens & Property,South-West Africa People's Organization (SWAPO)
Namibia,1980,Sub-Saharan Africa,2,2.0,3.0,Armed Assault,Business,South-West Africa People's Organization (SWAPO)
Namibia,1982,Sub-Saharan Africa,2,2.0,0.0,Assassination,Business,N/A
Namibia,1983,Sub-Saharan Africa,5,4.0,0.0,Bombing/Explosion,Business,N/A
Namibia,1984,Sub-Saharan Africa,24,26.0,42.0,Bombing/Explosion,Private Citizens & Property,N/A
Namibia,1985,Sub-Saharan Africa,8,74.0,26.0,Bombing/Explosion,Private Citizens & Property,N/A
Namibia,1986,Sub-Saharan Africa,1,5.0,23.0,Bombing/Explosion,Business,N/A
Namibia,1987,Sub-Saharan Africa,7,2.0,3.0,Bombing/Explosion,Government (General),N/A
Namibia,1988,Sub-Saharan Africa,17,25.0,80.0,Bombing/Explosion,Military,South-West Africa People's Organization (SWAPO)
Namibia,1989,Sub-Saharan Africa,11,1.0,7.0,Bombing/Explosion,Government (Diplomatic),N/A
Namibia,1990,Sub-Saharan Africa,2,0.0,0.0,Assassination,Government (General),N/A
Namibia,1991,Sub-Saharan Africa,1,3.0,3.0,Bombing/Explosion,Private Citizens & Property,N/A
Namibia,1994,Sub-Saharan Africa,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Namibia,1999,Sub-Saharan Africa,1,13.0,25.0,Armed Assault,Journalists & Media,N/A
Namibia,2000,Sub-Saharan Africa,21,24.0,85.0,Armed Assault,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Namibia,2001,Sub-Saharan Africa,6,1.0,9.0,Bombing/Explosion,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
Nepal,1985,South Asia,9,6.0,22.0,Bombing/Explosion,Government (General),United Liberation Torchbearers Forces
Nepal,1991,South Asia,1,0.0,0.0,Unarmed Assault,Police,All Nepal Free Nationalist Students Union
Nepal,1992,South Asia,8,9.0,46.0,Armed Assault,Government (General),Anti-Monarchists
Nepal,1994,South Asia,3,4.0,15.0,Armed Assault,Private Citizens & Property,N/A
Nepal,1996,South Asia,5,6.0,7.0,Armed Assault,Private Citizens & Property,National People's Movement Coordination Committee
Nepal,1997,South Asia,9,15.0,8.0,Armed Assault,Police,N/A
Nepal,1999,South Asia,8,23.0,14.0,Armed Assault,Police,Maoists
Nepal,2000,South Asia,23,91.0,160.0,Bombing/Explosion,Police,N/A
Nepal,2001,South Asia,33,172.0,59.0,Armed Assault,Police,Maoists
Nepal,2002,South Asia,58,486.0,161.0,Bombing/Explosion,Government (General),Maoists
Nepal,2003,South Asia,15,22.0,34.0,Bombing/Explosion,Police,Maoists
Nepal,2004,South Asia,62,630.0,397.0,Bombing/Explosion,Government (General),Maoists
Nepal,2005,South Asia,70,211.0,249.0,Bombing/Explosion,Private Citizens & Property,Maoists
Nepal,2006,South Asia,83,133.0,93.0,Bombing/Explosion,Private Citizens & Property,Maoists
Nepal,2007,South Asia,90,44.0,59.0,Hostage Taking (Kidnapping),Private Citizens & Property,Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J)
Nepal,2008,South Asia,120,50.0,326.0,Bombing/Explosion,Government (General),N/A
Nepal,2009,South Asia,39,20.0,135.0,Bombing/Explosion,Government (General),N/A
Nepal,2010,South Asia,38,10.0,42.0,Bombing/Explosion,Government (General),N/A
Nepal,2011,South Asia,46,16.0,80.0,Bombing/Explosion,Government (General),N/A
Nepal,2012,South Asia,46,9.0,29.0,Bombing/Explosion,Transportation,N/A
Nepal,2013,South Asia,104,3.0,88.0,Bombing/Explosion,Violent Political Party,N/A
Nepal,2014,South Asia,7,0.0,7.0,Bombing/Explosion,Journalists & Media,N/A
Nepal,2015,South Asia,48,0.0,11.0,Facility/Infrastructure Attack,Business,N/A
Nepal,2016,South Asia,43,5.0,15.0,Facility/Infrastructure Attack,Telecommunication,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
Nepal,2017,South Asia,247,4.0,94.0,Bombing/Explosion,Violent Political Party,N/A
Netherlands,1970,Western Europe,3,1.0,0.0,Hijacking,Airports & Aircraft,Popular Front for the Liberation of Palestine (PFLP)
Netherlands,1971,Western Europe,1,0.0,0.0,Bombing/Explosion,Utilities,Popular Front for the Liberation of Palestine (PFLP)
Netherlands,1972,Western Europe,1,0.0,0.0,Bombing/Explosion,Utilities,Black September
Netherlands,1973,Western Europe,1,1.0,1.0,Hijacking,Airports & Aircraft,N/A
Netherlands,1974,Western Europe,2,1.0,0.0,Armed Assault,Government (Diplomatic),Japanese Red Army (JRA)
Netherlands,1975,Western Europe,4,4.0,2.0,Armed Assault,Government (Diplomatic),South Moluccans
Netherlands,1976,Western Europe,3,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),N/A
Netherlands,1977,Western Europe,6,9.0,1.0,Armed Assault,Business,South Moluccans
Netherlands,1978,Western Europe,3,1.0,16.0,Facility/Infrastructure Attack,Food or Water Supply,Arab Revolutionary Army
Netherlands,1979,Western Europe,3,3.0,0.0,Assassination,Airports & Aircraft,Armenian Secret Army for the Liberation of Armenia
Netherlands,1980,Western Europe,1,0.0,0.0,Bombing/Explosion,Airports & Aircraft,Basque Fatherland and Freedom (ETA)
Netherlands,1981,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),N/A
Netherlands,1982,Western Europe,2,0.0,1.0,Assassination,Government (Diplomatic),Armenian Red Army
Netherlands,1983,Western Europe,2,0.0,0.0,Bombing/Explosion,Government (Diplomatic),Autonomy Front
Netherlands,1984,Western Europe,1,0.0,1.0,Bombing/Explosion,Private Citizens & Property,Koetoh Reh
Netherlands,1985,Western Europe,4,0.0,0.0,Bombing/Explosion,Business,Abu Nidal Organization (ANO)
Netherlands,1986,Western Europe,14,0.0,0.0,Bombing/Explosion,Business,N/A
Netherlands,1987,Western Europe,1,0.0,0.0,Assassination,Government (General),N/A
Netherlands,1988,Western Europe,4,4.0,6.0,Assassination,Military,Irish Republican Army (IRA)
Netherlands,1989,Western Europe,5,0.0,5.0,Bombing/Explosion,Government (Diplomatic),N/A
Netherlands,1990,Western Europe,6,2.0,1.0,Bombing/Explosion,Business,N/A
Netherlands,1991,Western Europe,8,0.0,0.0,Bombing/Explosion,Government (Diplomatic),Kurdish Militants
Netherlands,1992,Western Europe,12,0.0,1.0,Unknown,Business,Kurdistan Workers' Party (PKK)
Netherlands,1994,Western Europe,3,0.0,1.0,Assassination,Government (General),N/A
Netherlands,1995,Western Europe,7,1.0,2.0,Facility/Infrastructure Attack,Business,N/A
Netherlands,1996,Western Europe,6,0.0,0.0,Facility/Infrastructure Attack,Business,Dev Sol
Netherlands,1997,Western Europe,1,0.0,0.0,Armed Assault,Private Citizens & Property,N/A
Netherlands,1999,Western Europe,1,0.0,0.0,Hostage Taking (Barricade Incident),Government (General),N/A
Netherlands,2000,Western Europe,1,0.0,0.0,Bombing/Explosion,Business,N/A
Netherlands,2001,Western Europe,1,0.0,3.0,Bombing/Explosion,Airports & Aircraft,N/A
Netherlands,2002,Western Europe,2,1.0,0.0,Assassination,Government (General),Animal Rights extremists
Netherlands,2003,Western Europe,3,0.0,0.0,Bombing/Explosion,Government (General),Informal Anarchist Federation
Netherlands,2004,Western Europe,1,1.0,2.0,Assassination,Private Citizens & Property,Hofstad Network
Netherlands,2008,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Business,Animal Liberation Front (ALF)
Netherlands,2009,Western Europe,1,7.0,12.0,Assassination,Government (General),N/A
Netherlands,2010,Western Europe,1,0.0,0.0,Bombing/Explosion,Religious Figures/Institutions,N/A
Netherlands,2011,Western Europe,2,0.0,0.0,Facility/Infrastructure Attack,Business,Animal Liberation Front (ALF)
Netherlands,2014,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
Netherlands,2015,Western Europe,3,0.0,0.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Netherlands,2016,Western Europe,6,1.0,3.0,Facility/Infrastructure Attack,Religious Figures/Institutions,Kurdistan Workers' Party (PKK)
Netherlands,2017,Western Europe,1,0.0,0.0,Facility/Infrastructure Attack,Business,Palestinian Extremists
New Caledonia,1984,Australasia & Oceania,10,11.0,1.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
New Caledonia,1985,Australasia & Oceania,7,0.0,11.0,Bombing/Explosion,Business,N/A
New Caledonia,1986,Australasia & Oceania,2,0.0,0.0,Bombing/Explosion,Business,N/A
New Caledonia,1988,Australasia & Oceania,9,22.0,11.0,Assassination,Police,Kanak Separatists
New Caledonia,1989,Australasia & Oceania,1,2.0,0.0,Assassination,Government (General),N/A
New Caledonia,1992,Australasia & Oceania,2,0.0,0.0,Facility/Infrastructure Attack,Business,N/A
New Hebrides,1980,Australasia & Oceania,1,0.0,0.0,Bombing/Explosion,Journalists & Media,Secessionists
New Zealand,1973,Australasia & Oceania,1,0.0,0.0,Armed Assault,Government (Diplomatic),N/A
New Zealand,1981,Australasia & Oceania,2,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
New Zealand,1984,Australasia & Oceania,1,1.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
New Zealand,1991,Australasia & Oceania,1,0.0,0.0,Bombing/Explosion,Police,N/A
New Zealand,1994,Australasia & Oceania,1,0.0,0.0,Hostage Taking (Kidnapping),Private Citizens & Property,N/A
New Zealand,1996,Australasia & Oceania,2,0.0,2.0,Bombing/Explosion,Government (General),N/A
New Zealand,1997,Australasia & Oceania,1,0.0,0.0,Facility/Infrastructure Attack,Private Citizens & Property,Maori
New Zealand,2001,Australasia & Oceania,1,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),September 11
New Zealand,2003,Australasia & Oceania,3,0.0,0.0,Unarmed Assault,Government (Diplomatic),September 11
New Zealand,2008,Australasia & Oceania,5,0.0,0.0,Unarmed Assault,Government (General),N/A
New Zealand,2014,Australasia & Oceania,1,0.0,0.0,Facility/Infrastructure Attack,Business,Animal Liberation Front (ALF)
New Zealand,2016,Australasia & Oceania,1,0.0,0.0,Facility/Infrastructure Attack,Government (General),N/A
Nicaragua,1970,Central America & Caribbean,1,0.0,0.0,Hostage Taking (Kidnapping),Business,Sandinista National Liberation Front (FSLN)
Nicaragua,1974,Central America & Caribbean,1,0.0,0.0,Hostage Taking (Kidnapping),Government (General),Sandinista National Liberation Front (FSLN)
Nicaragua,1975,Central America & Caribbean,1,11.0,0.0,Hostage Taking (Barricade Incident),Journalists & Media,Sandinista National Liberation Front (FSLN)
Nicaragua,1977,Central America & Caribbean,5,26.0,12.0,Armed Assault,Military,Sandinista National Liberation Front (FSLN)
Nicaragua,1978,Central America & Caribbean,76,93.0,88.0,Assassination,Military,Sandinista National Liberation Front (FSLN)
Nicaragua,1979,Central America & Caribbean,206,187.0,63.0,Unknown,Business,Sandinista National Liberation Front (FSLN)
Nicaragua,1980,Central America & Caribbean,35,37.0,13.0,Armed Assault,Military,N/A
Nicaragua,1981,Central America & Caribbean,47,172.0,28.0,Armed Assault,Military,Ex-Somoza National Guard
Nicaragua,1982,Central America & Caribbean,63,254.0,23.0,Armed Assault,Military,Contras
Nicaragua,1983,Central America & Caribbean,299,3277.0,316.0,Armed Assault,Military,Nicaraguan Democratic Force (FDN)
Nicaragua,1984,Central America & Caribbean,302,3617.0,310.0,Armed Assault,Military,Nicaraguan Democratic Force (FDN)
Nicaragua,1985,Central America & Caribbean,258,1575.0,231.0,Armed Assault,Military,Nicaraguan Democratic Force (FDN)
Nicaragua,1986,Central America & Caribbean,171,395.0,103.0,Armed Assault,Military,Nicaraguan Democratic Force (FDN)
Nicaragua,1987,Central America & Caribbean,223,549.0,294.0,Armed Assault,Military,Nicaraguan Resistance
Nicaragua,1988,Central America & Caribbean,62,208.0,78.0,Armed Assault,Military,Nicaraguan Resistance
Nicaragua,1989,Central America & Caribbean,21,48.0,24.0,Armed Assault,Military,Nicaraguan Resistance
Nicaragua,1990,Central America & Caribbean,15,23.0,8.0,Assassination,Government (General),N/A
Nicaragua,1991,Central America & Caribbean,80,54.0,45.0,Armed Assault,Government (General),Recontras
Nicaragua,1992,Central America & Caribbean,30,22.0,13.0,Armed Assault,Private Citizens & Property,Recontras
Nicaragua,1994,Central America & Caribbean,19,12.0,7.0,Bombing/Explosion,Government (Diplomatic),N/A
Nicaragua,1995,Central America & Caribbean,18,6.0,26.0,Bombing/Explosion,Religious Figures/Institutions,N/A
Nicaragua,1996,Central America & Caribbean,26,18.0,15.0,Armed Assault,Government (General),N/A
Nicaragua,1997,Central America & Caribbean,7,7.0,5.0,Bombing/Explosion,Unknown,Northern Diriangen Front (FND)
Nicaragua,1999,Central America & Caribbean,1,0.0,0.0,Hostage Taking (Kidnapping),Military,Andres Castro United Front
Nicaragua,2000,Central America & Caribbean,1,2.0,1.0,Armed Assault,Private Citizens & Property,Andres Castro United Front
Nicaragua,2014,Central America & Caribbean,2,5.0,28.0,Armed Assault,Violent Political Party,Armed Forces for National Salvation - Army of the People (FASN-EP)
Niger,1985,Sub-Saharan Africa,1,3.0,0.0,Unknown,Government (General),People's Liberation Front of Niger
Niger,1989,Sub-Saharan Africa,1,171.0,0.0,Bombing/Explosion,Airports & Aircraft,Hezbollah
Niger,1991,Sub-Saharan Africa,6,8.0,2.0,Armed Assault,Private Citizens & Property,Tuareg Guerrillas
Niger,1992,Sub-Saharan Africa,16,34.0,13.0,Armed Assault,Private Citizens & Property,Tuareg Guerrillas
Niger,1994,Sub-Saharan Africa,8,53.0,4.0,Armed Assault,Private Citizens & Property,Islamist extremists
Niger,1995,Sub-Saharan Africa,2,22.0,0.0,Assassination,Government (General),Democratic Front for Renewal (FDR)
Niger,1996,Sub-Saharan Africa,1,2.0,8.0,Unknown,Transportation,Democratic Front for Renewal (FDR)
Niger,1997,Sub-Saharan Africa,3,32.0,5.0,Bombing/Explosion,Private Citizens & Property,Saharan Revolutionary Armed Front (FARS)
Niger,1999,Sub-Saharan Africa,2,4.0,0.0,Assassination,Government (General),N/A
Niger,2007,Sub-Saharan Africa,7,66.0,52.0,Hostage Taking (Kidnapping),Military,Movement of Niger People for Justice (MNJ)
Niger,2008,Sub-Saharan Africa,9,6.0,6.0,Hostage Taking (Kidnapping),Government (Diplomatic),Movement of Niger People for Justice (MNJ)
Niger,2009,Sub-Saharan Africa,4,18.0,3.0,Unknown,Private Citizens & Property,Al-Qaida in the Islamic Maghreb (AQIM)
Niger,2010,Sub-Saharan Africa,3,9.0,0.0,Hostage Taking (Kidnapping),Business,Al-Qaida in the Islamic Maghreb (AQIM)
Niger,2011,Sub-Saharan Africa,2,4.0,6.0,Armed Assault,Military,Al-Qaida in the Islamic Maghreb (AQIM)
Niger,2012,Sub-Saharan Africa,1,1.0,0.0,Hostage Taking (Kidnapping),NGO,Movement for Oneness and Jihad in West Africa (MUJAO)
Niger,2013,Sub-Saharan Africa,4,26.0,33.0,Armed Assault,Police,Movement for Oneness and Jihad in West Africa (MUJAO)
Niger,2014,Sub-Saharan Africa,5,11.0,9.0,Armed Assault,Military,N/A
Niger,2015,Sub-Saharan Africa,41,666.0,116.0,Armed Assault,Private Citizens & Property,Boko Haram
Niger,2016,Sub-Saharan Africa,25,190.0,143.0,Armed Assault,Military,Boko Haram
Niger,2017,Sub-Saharan Africa,13,148.0,72.0,Armed Assault,Military,Boko Haram
Nigeria,1976,Sub-Saharan Africa,1,3.0,1.0,Assassination,Government (General),Coup plotters
Nigeria,1980,Sub-Saharan Africa,1,0.0,0.0,Unknown,Government (Diplomatic),Zimbabwe Patriotic Front
