Country,Year,Population
Moldova,1994,4434457.0
Moldova,1995,4414216.0
Moldova,1996,4387653.0
Moldova,1997,4355537.0
Moldova,1998,4318713.0
Moldova,1999,4278220.0
Moldova,2000,4234969.0
Moldova,2001,4189769.0
Moldova,2002,4142937.0
Moldova,2003,4095418.0
Moldova,2004,4046672.0
Moldova,2005,3988668.0
Moldova,2006,3921320.0
Moldova,2007,3851397.0
Moldova,2008,3779503.0
Moldova,2009,3706212.0
Moldova,2010,3631990.0
Moldova,2011,3557278.0
Moldova,2012,3482629.0
Moldova,2013,3408741.0
Moldova,2014,3342715.0
Moldova,2015,3287168.0
Moldova,2016,3237798.0
Moldova,2017,3193500.0
Moldova,2018,3153779.0
Moldova,2019,3112561.0
Moldova,2020,3069135.0
Moldova,2021,3023780.0
Moldova,2022,3039986.0
Moldova,2023,3067072.0
Monaco,1950,19689.0
Monaco,1951,20370.0
Monaco,1952,20577.0
Monaco,1953,20686.0
Monaco,1954,20687.0
Monaco,1955,20605.0
Monaco,1956,20744.0
Monaco,1957,21120.0
Monaco,1958,21428.0
Monaco,1959,21672.0
Monaco,1960,21829.0
Monaco,1961,21927.0
Monaco,1962,22101.0
Monaco,1963,22411.0
Monaco,1964,22710.0
Monaco,1965,22967.0
Monaco,1966,23154.0
Monaco,1967,23262.0
Monaco,1968,23461.0
Monaco,1969,23856.0
Monaco,1970,24252.0
Monaco,1971,24606.0
Monaco,1972,24885.0
Monaco,1973,25097.0
Monaco,1974,25260.0
Monaco,1975,25525.0
Monaco,1976,25918.0
Monaco,1977,26293.0
Monaco,1978,26628.0
Monaco,1979,26913.0
Monaco,1980,27146.0
Monaco,1981,27318.0
Monaco,1982,27584.0
Monaco,1983,27985.0
Monaco,1984,28380.0
Monaco,1985,28756.0
Monaco,1986,29119.0
Monaco,1987,29470.0
Monaco,1988,29806.0
Monaco,1989,30108.0
Monaco,1990,30382.0
Monaco,1991,30654.0
Monaco,1992,30909.0
Monaco,1993,31165.0
Monaco,1994,31398.0
Monaco,1995,31636.0
Monaco,1996,31859.0
Monaco,1997,32090.0
Monaco,1998,32289.0
Monaco,1999,32435.0
Monaco,2000,32477.0
Monaco,2001,32466.0
Monaco,2002,32441.0
Monaco,2003,32396.0
Monaco,2004,32329.0
Monaco,2005,32235.0
Monaco,2006,32083.0
Monaco,2007,31859.0
Monaco,2008,31862.0
Monaco,2009,32390.0
Monaco,2010,33188.0
Monaco,2011,33968.0
Monaco,2012,34738.0
Monaco,2013,35476.0
Monaco,2014,36155.0
Monaco,2015,36785.0
Monaco,2016,37301.0
Monaco,2017,37700.0
Monaco,2018,38179.0
Monaco,2019,38131.0
Monaco,2020,38074.0
Monaco,2021,38548.0
Monaco,2022,38950.0
Monaco,2023,38979.0
Mongolia,1950,781691.0
Mongolia,1951,794329.0
Mongolia,1952,807093.0
Mongolia,1953,820278.0
Mongolia,1954,834023.0
Mongolia,1955,848687.0
Mongolia,1956,868487.0
Mongolia,1957,893240.0
Mongolia,1958,919297.0
Mongolia,1959,947419.0
Mongolia,1960,977602.0
Mongolia,1961,1009292.0
Mongolia,1962,1041446.0
Mongolia,1963,1071366.0
Mongolia,1964,1100238.0
Mongolia,1965,1131185.0
Mongolia,1966,1163763.0
Mongolia,1967,1196997.0
Mongolia,1968,1229931.0
Mongolia,1969,1262291.0
Mongolia,1970,1295275.0
Mongolia,1971,1330076.0
Mongolia,1972,1366829.0
Mongolia,1973,1405507.0
Mongolia,1974,1446056.0
Mongolia,1975,1488301.0
Mongolia,1976,1531953.0
Mongolia,1977,1576248.0
Mongolia,1978,1619479.0
Mongolia,1979,1660661.0
Mongolia,1980,1701341.0
Mongolia,1981,1742856.0
Mongolia,1982,1785364.0
Mongolia,1983,1829093.0
Mongolia,1984,1874355.0
Mongolia,1985,1921519.0
Mongolia,1986,1970967.0
Mongolia,1987,2022803.0
Mongolia,1988,2076326.0
Mongolia,1989,2124190.0
Mongolia,1990,2164578.0
Mongolia,1991,2202772.0
Mongolia,1992,2239130.0
Mongolia,1993,2273515.0
Mongolia,1994,2305743.0
Mongolia,1995,2335717.0
Mongolia,1996,2363469.0
Mongolia,1997,2389133.0
Mongolia,1998,2412793.0
Mongolia,1999,2434041.0
Mongolia,2000,2455182.0
Mongolia,2001,2477704.0
Mongolia,2002,2500074.0
Mongolia,2003,2521809.0
Mongolia,2004,2542801.0
Mongolia,2005,2563466.0
Mongolia,2006,2584761.0
Mongolia,2007,2607976.0
Mongolia,2008,2634431.0
Mongolia,2009,2665333.0
Mongolia,2010,2701739.0
Mongolia,2011,2745183.0
Mongolia,2012,2795463.0
Mongolia,2013,2851887.0
Mongolia,2014,2913041.0
Mongolia,2015,2976528.0
Mongolia,2016,3040815.0
Mongolia,2017,3104371.0
Mongolia,2018,3167714.0
Mongolia,2019,3232118.0
Mongolia,2020,3290786.0
Mongolia,2021,3339676.0
Mongolia,2022,3386015.0
Mongolia,2023,3431938.0
Montenegro,1950,402519.0
Montenegro,1951,410084.0
Montenegro,1952,418911.0
Montenegro,1953,427489.0
Montenegro,1954,434375.0
Montenegro,1955,440593.0
Montenegro,1956,446695.0
Montenegro,1957,452749.0
Montenegro,1958,458810.0
Montenegro,1959,464906.0
Montenegro,1960,471205.0
Montenegro,1961,477835.0
Montenegro,1962,484443.0
Montenegro,1963,490789.0
Montenegro,1964,496937.0
Montenegro,1965,502895.0
Montenegro,1966,508640.0
Montenegro,1967,514098.0
Montenegro,1968,519311.0
Montenegro,1969,524443.0
Montenegro,1970,529679.0
Montenegro,1971,535112.0
Montenegro,1972,540706.0
Montenegro,1973,546269.0
Montenegro,1974,551745.0
Montenegro,1975,557156.0
Montenegro,1976,562637.0
Montenegro,1977,568095.0
Montenegro,1978,573523.0
Montenegro,1979,579015.0
Montenegro,1980,584831.0
Montenegro,1981,589916.0
Montenegro,1982,593634.0
Montenegro,1983,596960.0
Montenegro,1984,600258.0
Montenegro,1985,603506.0
Montenegro,1986,606803.0
Montenegro,1987,610181.0
Montenegro,1988,613594.0
Montenegro,1989,617048.0
Montenegro,1990,620507.0
Montenegro,1991,623564.0
Montenegro,1992,626030.0
Montenegro,1993,628107.0
Montenegro,1994,629890.0
Montenegro,1995,631386.0
Montenegro,1996,632625.0
Montenegro,1997,633539.0
Montenegro,1998,634099.0
Montenegro,1999,634280.0
Montenegro,2000,634198.0
Montenegro,2001,634001.0
Montenegro,2002,633767.0
Montenegro,2003,633563.0
Montenegro,2004,633756.0
Montenegro,2005,634059.0
Montenegro,2006,633876.0
Montenegro,2007,633388.0
Montenegro,2008,632855.0
Montenegro,2009,632445.0
Montenegro,2010,632088.0
Montenegro,2011,632689.0
Montenegro,2012,633546.0
Montenegro,2013,633199.0
Montenegro,2014,631377.0
Montenegro,2015,628145.0
Montenegro,2016,624246.0
Montenegro,2017,620112.0
Montenegro,2018,615798.0
Montenegro,2019,611671.0
Montenegro,2020,607934.0
Montenegro,2021,603854.0
Montenegro,2022,614649.0
Montenegro,2023,633553.0
Montserrat,1950,12964.0
Montserrat,1951,12869.0
Montserrat,1952,12773.0
Montserrat,1953,12675.0
Montserrat,1954,12581.0
Montserrat,1955,12505.0
Montserrat,1956,12412.0
Montserrat,1957,12325.0
Montserrat,1958,12230.0
Montserrat,1959,12135.0
Montserrat,1960,12057.0
Montserrat,1961,11984.0
Montserrat,1962,11911.0
Montserrat,1963,11825.0
Montserrat,1964,11751.0
Montserrat,1965,11667.0
Montserrat,1966,11600.0
Montserrat,1967,11526.0
Montserrat,1968,11465.0
Montserrat,1969,11399.0
Montserrat,1970,11358.0
Montserrat,1971,11361.0
Montserrat,1972,11372.0
Montserrat,1973,11389.0
Montserrat,1974,11409.0
Montserrat,1975,11434.0
Montserrat,1976,11441.0
Montserrat,1977,11460.0
Montserrat,1978,11459.0
Montserrat,1979,11437.0
Montserrat,1980,11364.0
Montserrat,1981,11275.0
Montserrat,1982,11200.0
Montserrat,1983,11148.0
Montserrat,1984,11078.0
Montserrat,1985,11018.0
Montserrat,1986,10967.0
Montserrat,1987,10920.0
Montserrat,1988,10872.0
Montserrat,1989,10798.0
Montserrat,1990,10700.0
Montserrat,1991,10464.0
Montserrat,1992,10013.0
Montserrat,1993,9454.0
Montserrat,1994,8867.0
Montserrat,1995,8257.0
Montserrat,1996,7626.0
Montserrat,1997,6979.0
Montserrat,1998,6321.0
Montserrat,1999,5685.0
Montserrat,2000,5053.0
Montserrat,2001,4616.0
Montserrat,2002,4500.0
Montserrat,2003,4515.0
Montserrat,2004,4541.0
Montserrat,2005,4574.0
Montserrat,2006,4606.0
Montserrat,2007,4649.0
Montserrat,2008,4700.0
Montserrat,2009,4759.0
Montserrat,2010,4819.0
Montserrat,2011,4846.0
Montserrat,2012,4822.0
Montserrat,2013,4774.0
Montserrat,2014,4738.0
Montserrat,2015,4693.0
Montserrat,2016,4665.0
Montserrat,2017,4624.0
Montserrat,2018,4595.0
Montserrat,2019,4564.0
Montserrat,2020,4532.0
Montserrat,2021,4505.0
Montserrat,2022,4476.0
Montserrat,2023,4440.0
Morocco,1950,8935456.0
Morocco,1951,9159293.0
Morocco,1952,9394882.0
Morocco,1953,9639571.0
Morocco,1954,9893319.0
Morocco,1955,10158130.0
Morocco,1956,10434022.0
Morocco,1957,10720555.0
Morocco,1958,11013746.0
Morocco,1959,11317012.0
Morocco,1960,11624932.0
Morocco,1961,11931097.0
Morocco,1962,12253096.0
Morocco,1963,12577499.0
Morocco,1964,12898882.0
Morocco,1965,13239173.0
Morocco,1966,13597063.0
Morocco,1967,13968180.0
Morocco,1968,14347897.0
Morocco,1969,14734252.0
Morocco,1970,15129453.0
Morocco,1971,15527227.0
Morocco,1972,15924695.0
Morocco,1973,16326276.0
Morocco,1974,16733850.0
Morocco,1975,17150790.0
Morocco,1976,17574187.0
Morocco,1977,18014761.0
Morocco,1978,18477383.0
Morocco,1979,18955587.0
Morocco,1980,19459942.0
Morocco,1981,19985407.0
Morocco,1982,20520324.0
Morocco,1983,21060697.0
Morocco,1984,21593777.0
Morocco,1985,22113953.0
Morocco,1986,22600803.0
Morocco,1987,23054390.0
Morocco,1988,23500528.0
Morocco,1989,23939414.0
Morocco,1990,24375558.0
Morocco,1991,24799016.0
Morocco,1992,25212469.0
Morocco,1993,25614586.0
Morocco,1994,26000824.0
Morocco,1995,26399431.0
Morocco,1996,26808109.0
Morocco,1997,27213340.0
Morocco,1998,27621638.0
Morocco,1999,28027188.0
Morocco,2000,28423439.0
Morocco,2001,28814646.0
Morocco,2002,29198146.0
Morocco,2003,29571415.0
Morocco,2004,29953021.0
Morocco,2005,30358145.0
Morocco,2006,30771179.0
Morocco,2007,31186468.0
Morocco,2008,31606769.0
Morocco,2009,32030779.0
Morocco,2010,32467009.0
Morocco,2011,32912585.0
Morocco,2012,33355246.0
Morocco,2013,33787573.0
Morocco,2014,34204784.0
Morocco,2015,34607590.0
Morocco,2016,35023459.0
Morocco,2017,35446395.0
Morocco,2018,35839760.0
Morocco,2019,36210907.0
Morocco,2020,36584208.0
Morocco,2021,36954443.0
Morocco,2022,37329068.0
Morocco,2023,37712516.0
Mozambique,1950,5910234.0
Mozambique,1951,5978159.0
Mozambique,1952,6050766.0
Mozambique,1953,6123119.0
Mozambique,1954,6196983.0
Mozambique,1955,6274475.0
Mozambique,1956,6355040.0
Mozambique,1957,6438186.0
Mozambique,1958,6521557.0
Mozambique,1959,6610404.0
Mozambique,1960,6713698.0
Mozambique,1961,6834938.0
Mozambique,1962,6969369.0
Mozambique,1963,7109827.0
Mozambique,1964,7255064.0
Mozambique,1965,7406419.0
Mozambique,1966,7562991.0
Mozambique,1967,7724556.0
Mozambique,1968,7892610.0
Mozambique,1969,8066952.0
Mozambique,1970,8250504.0
Mozambique,1971,8456324.0
Mozambique,1972,8692931.0
Mozambique,1973,8954248.0
Mozambique,1974,9236094.0
Mozambique,1975,9540822.0
Mozambique,1976,9867205.0
Mozambique,1977,10224974.0
Mozambique,1978,10618247.0
Mozambique,1979,11028809.0
Mozambique,1980,11336220.0
Mozambique,1981,11568123.0
Mozambique,1982,11824371.0
Mozambique,1983,12073825.0
Mozambique,1984,12315953.0
Mozambique,1985,12548951.0
Mozambique,1986,12770581.0
Mozambique,1987,12822573.0
Mozambique,1988,12800556.0
Mozambique,1989,12906842.0
Mozambique,1990,13094535.0
Mozambique,1991,13352091.0
Mozambique,1992,13613314.0
Mozambique,1993,14051203.0
Mozambique,1994,15033852.0
Mozambique,1995,15960530.0
Mozambique,1996,16492484.0
Mozambique,1997,16949988.0
Mozambique,1998,17340463.0
Mozambique,1999,17734499.0
Mozambique,2000,18129652.0
Mozambique,2001,18537735.0
Mozambique,2002,18958338.0
Mozambique,2003,19392477.0
Mozambique,2004,19840312.0
Mozambique,2005,20304577.0
Mozambique,2006,20787088.0
Mozambique,2007,21287638.0
Mozambique,2008,21819037.0
Mozambique,2009,22391751.0
Mozambique,2010,22999234.0
Mozambique,2011,23649045.0
Mozambique,2012,24337849.0
Mozambique,2013,25051613.0
Mozambique,2014,25788473.0
Mozambique,2015,26547576.0
Mozambique,2016,27337107.0
Mozambique,2017,28166397.0
Mozambique,2018,29018647.0
Mozambique,2019,29884378.0
Mozambique,2020,30783685.0
Mozambique,2021,31707798.0
Mozambique,2022,32656242.0
Mozambique,2023,33635163.0
Myanmar,1950,17737123.0
Myanmar,1951,18070426.0
Myanmar,1952,18418010.0
Myanmar,1953,18779903.0
Myanmar,1954,19156653.0
Myanmar,1955,19550488.0
Myanmar,1956,19959222.0
Myanmar,1957,20382706.0
Myanmar,1958,20816423.0
Myanmar,1959,21264016.0
Myanmar,1960,21730255.0
Myanmar,1961,22210580.0
Myanmar,1962,22704722.0
Myanmar,1963,23213406.0
Myanmar,1964,23737316.0
Myanmar,1965,24279437.0
Myanmar,1966,24836494.0
Myanmar,1967,25406432.0
Myanmar,1968,25989669.0
Myanmar,1969,26585110.0
Myanmar,1970,27193015.0
Myanmar,1971,27807215.0
Myanmar,1972,28428330.0
Myanmar,1973,29026390.0
Myanmar,1974,29598163.0
Myanmar,1975,30176563.0
Myanmar,1976,30758818.0
Myanmar,1977,31355968.0
Myanmar,1978,31972974.0
Myanmar,1979,32596552.0
Myanmar,1980,33227204.0
Myanmar,1981,33858786.0
Myanmar,1982,34482967.0
Myanmar,1983,35162714.0
Myanmar,1984,35899313.0
Myanmar,1985,36622832.0
Myanmar,1986,37314882.0
Myanmar,1987,37971601.0
Myanmar,1988,38600928.0
Myanmar,1989,39214624.0
Myanmar,1990,39817253.0
Myanmar,1991,40394159.0
Myanmar,1992,40950342.0
Myanmar,1993,41502423.0
Myanmar,1994,42055150.0
Myanmar,1995,42605343.0
Myanmar,1996,43154858.0
Myanmar,1997,43708802.0
Myanmar,1998,44257793.0
Myanmar,1999,44787727.0
Myanmar,2000,45290850.0
Myanmar,2001,45771140.0
Myanmar,2002,46232656.0
Myanmar,2003,46667191.0
Myanmar,2004,47068779.0
Myanmar,2005,47438362.0
Myanmar,2006,47785141.0
Myanmar,2007,48125047.0
Myanmar,2008,48390790.0
Myanmar,2009,48660458.0
Myanmar,2010,49024376.0
Myanmar,2011,49419825.0
Myanmar,2012,49837451.0
Myanmar,2013,50262658.0
Myanmar,2014,50681635.0
Myanmar,2015,51089060.0
Myanmar,2016,51495701.0
Myanmar,2017,51894939.0
Myanmar,2018,52272250.0
Myanmar,2019,52640718.0
Myanmar,2020,53016525.0
Myanmar,2021,53387103.0
Myanmar,2022,53756791.0
Myanmar,2023,54133800.0
Namibia,1950,514598.0
Namibia,1951,520398.0
Namibia,1952,526639.0
Namibia,1953,533236.0
Namibia,1954,540017.0
Namibia,1955,547091.0
Namibia,1956,554566.0
Namibia,1957,562592.0
Namibia,1958,571341.0
Namibia,1959,580927.0
Namibia,1960,591473.0
Namibia,1961,603074.0
Namibia,1962,615760.0
Namibia,1963,629592.0
Namibia,1964,644539.0
Namibia,1965,660568.0
Namibia,1966,677663.0
Namibia,1967,696051.0
Namibia,1968,715551.0
Namibia,1969,736125.0
Namibia,1970,757876.0
Namibia,1971,780588.0
Namibia,1972,804411.0
Namibia,1973,828932.0
Namibia,1974,854325.0
Namibia,1975,881041.0
Namibia,1976,906574.0
Namibia,1977,931118.0
Namibia,1978,947277.0
Namibia,1979,962826.0
Namibia,1980,981440.0
Namibia,1981,992508.0
Namibia,1982,1010315.0
Namibia,1983,1037519.0
Namibia,1984,1065996.0
Namibia,1985,1096896.0
Namibia,1986,1131083.0
Namibia,1987,1167898.0
Namibia,1988,1209700.0
Namibia,1989,1288956.0
Namibia,1990,1369309.0
Namibia,1991,1415689.0
Namibia,1992,1461324.0
Namibia,1993,1508698.0
Namibia,1994,1556315.0
Namibia,1995,1602181.0
Namibia,1996,1646107.0
Namibia,1997,1689274.0
Namibia,1998,1732747.0
Namibia,1999,1776371.0
Namibia,2000,1818650.0
Namibia,2001,1857059.0
Namibia,2002,1889976.0
Namibia,2003,1917469.0
Namibia,2004,1942087.0
Namibia,2005,1966581.0
Namibia,2006,1991890.0
Namibia,2007,2018607.0
Namibia,2008,2047059.0
Namibia,2009,2077400.0
Namibia,2010,2109815.0
Namibia,2011,2146331.0
Namibia,2012,2194656.0
Namibia,2013,2252505.0
Namibia,2014,2312143.0
Namibia,2015,2374305.0
Namibia,2016,2439219.0
Namibia,2017,2506854.0
Namibia,2018,2577327.0
Namibia,2019,2650499.0
Namibia,2020,2728760.0
Namibia,2021,2810552.0
Namibia,2022,2889668.0
Namibia,2023,2963102.0
Nauru,1950,3424.0
Nauru,1951,3532.0
Nauru,1952,3630.0
Nauru,1953,3714.0
Nauru,1954,3801.0
Nauru,1955,3905.0
Nauru,1956,4041.0
Nauru,1957,4181.0
Nauru,1958,4317.0
Nauru,1959,4473.0
Nauru,1960,4625.0
Nauru,1961,4799.0
Nauru,1962,5000.0
Nauru,1963,5246.0
Nauru,1964,5535.0
Nauru,1965,5851.0
Nauru,1966,6060.0
Nauru,1967,6157.0
Nauru,1968,6348.0
Nauru,1969,6604.0
Nauru,1970,6733.0
Nauru,1971,6780.0
Nauru,1972,6831.0
Nauru,1973,6886.0
Nauru,1974,6944.0
Nauru,1975,7013.0
Nauru,1976,7084.0
Nauru,1977,7184.0
Nauru,1978,7316.0
Nauru,1979,7488.0
Nauru,1980,7670.0
Nauru,1981,7866.0
Nauru,1982,8059.0
Nauru,1983,8240.0
Nauru,1984,8398.0
Nauru,1985,8573.0
Nauru,1986,8765.0
Nauru,1987,8972.0
Nauru,1988,9183.0
Nauru,1989,9413.0
Nauru,1990,9645.0
Nauru,1991,9873.0
Nauru,1992,10042.0
Nauru,1993,10123.0
Nauru,1994,10163.0
Nauru,1995,10187.0
Nauru,1996,10206.0
Nauru,1997,10218.0
Nauru,1998,10220.0
Nauru,1999,10207.0
Nauru,2000,10187.0
Nauru,2001,10147.0
Nauru,2002,10105.0
Nauru,2003,10086.0
Nauru,2004,10084.0
Nauru,2005,10071.0
Nauru,2006,10061.0
Nauru,2007,10042.0
Nauru,2008,10032.0
Nauru,2009,10041.0
Nauru,2010,10067.0
Nauru,2011,10116.0
Nauru,2012,10289.0
Nauru,2013,10539.0
Nauru,2014,10766.0
Nauru,2015,10975.0
Nauru,2016,11173.0
Nauru,2017,11351.0
Nauru,2018,11499.0
Nauru,2019,11609.0
Nauru,2020,11665.0
Nauru,2021,11727.0
Nauru,2022,11822.0
Nauru,2023,11900.0
Nepal,1950,8396610.0
Nepal,1951,8572665.0
Nepal,1952,8747300.0
Nepal,1953,8918222.0
Nepal,1954,9087775.0
Nepal,1955,9257985.0
Nepal,1956,9427889.0
Nepal,1957,9598045.0
Nepal,1958,9766252.0
Nepal,1959,9938915.0
Nepal,1960,10123664.0
Nepal,1961,10318399.0
Nepal,1962,10521122.0
Nepal,1963,10729818.0
Nepal,1964,10946389.0
Nepal,1965,11173411.0
Nepal,1966,11408714.0
Nepal,1967,11652717.0
Nepal,1968,11906275.0
Nepal,1969,12167032.0
Nepal,1970,12436191.0
Nepal,1971,12710069.0
Nepal,1972,12989103.0
Nepal,1973,13275240.0
Nepal,1974,13568436.0
Nepal,1975,13870692.0
Nepal,1976,14177650.0
Nepal,1977,14499175.0
Nepal,1978,14839704.0
Nepal,1979,15190601.0
Nepal,1980,15553106.0
Nepal,1981,15922422.0
Nepal,1982,16297996.0
Nepal,1983,16689121.0
Nepal,1984,17085243.0
Nepal,1985,17477694.0
Nepal,1986,17868128.0
Nepal,1987,18250512.0
Nepal,1988,18638660.0
Nepal,1989,19057811.0
Nepal,1990,19524579.0
Nepal,1991,20036507.0
Nepal,1992,20609708.0
Nepal,1993,21180158.0
Nepal,1994,21717483.0
Nepal,1995,22245443.0
Nepal,1996,22741867.0
Nepal,1997,23219458.0
Nepal,1998,23680358.0
Nepal,1999,24125201.0
Nepal,2000,24546509.0
Nepal,2001,24946755.0
Nepal,2002,25328989.0
Nepal,2003,25688762.0
Nepal,2004,26016652.0
Nepal,2005,26309462.0
Nepal,2006,26565430.0
Nepal,2007,26788498.0
Nepal,2008,26990036.0
Nepal,2009,27173035.0
Nepal,2010,27341955.0
Nepal,2011,27464499.0
Nepal,2012,27534916.0
Nepal,2013,27589997.0
Nepal,2014,27672373.0
Nepal,2015,27823631.0
Nepal,2016,27955471.0
Nepal,2017,28011258.0
Nepal,2018,28079688.0
Nepal,2019,28414066.0
Nepal,2020,28966580.0
Nepal,2021,29475016.0
Nepal,2022,29715435.0
Nepal,2023,29694614.0
Netherlands,1950,10113759.0
Netherlands,1951,10264536.0
Netherlands,1952,10382295.0
Netherlands,1953,10493531.0
Netherlands,1954,10615733.0
Netherlands,1955,10751231.0
Netherlands,1956,10889767.0
Netherlands,1957,11026879.0
Netherlands,1958,11187365.0
Netherlands,1959,11348106.0
Netherlands,1960,11486909.0
Netherlands,1961,11639372.0
Netherlands,1962,11807553.0
Netherlands,1963,11969159.0
Netherlands,1964,12131887.0
Netherlands,1965,12301136.0
Netherlands,1966,12464283.0
Netherlands,1967,12607835.0
Netherlands,1968,12740851.0
Netherlands,1969,12890641.0
Netherlands,1970,13052082.0
Netherlands,1971,13208353.0
Netherlands,1972,13342780.0
Netherlands,1973,13453743.0
Netherlands,1974,13559671.0
Netherlands,1975,13680033.0
Netherlands,1976,13786641.0
Netherlands,1977,13868605.0
Netherlands,1978,13953922.0
Netherlands,1979,14050176.0
Netherlands,1980,14162686.0
Netherlands,1981,14262691.0
Netherlands,1982,14333902.0
Netherlands,1983,14396898.0
Netherlands,1984,14462809.0
Netherlands,1985,14538958.0
Netherlands,1986,14626488.0
Netherlands,1987,14724948.0
Netherlands,1988,14825915.0
Netherlands,1989,14921107.0
Netherlands,1990,15030886.0
Netherlands,1991,15155093.0
Netherlands,1992,15276787.0
Netherlands,1993,15389718.0
Netherlands,1994,15485453.0
Netherlands,1995,15565034.0
Netherlands,1996,15640032.0
Netherlands,1997,15723621.0
Netherlands,1998,15827109.0
Netherlands,1999,15940183.0
Netherlands,2000,16058757.0
Netherlands,2001,16182705.0
Netherlands,2002,16288060.0
Netherlands,2003,16366914.0
Netherlands,2004,16425562.0
Netherlands,2005,16465707.0
Netherlands,2006,16493851.0
Netherlands,2007,16531360.0
Netherlands,2008,16597259.0
Netherlands,2009,16684148.0
Netherlands,2010,16771232.0
Netherlands,2011,16851061.0
Netherlands,2012,16915191.0
Netherlands,2013,16967066.0
Netherlands,2014,17030085.0
Netherlands,2015,17107429.0
Netherlands,2016,17204693.0
Netherlands,2017,17315376.0
Netherlands,2018,17421285.0
Netherlands,2019,17537505.0
Netherlands,2020,17636732.0
Netherlands,2021,17730565.0
Netherlands,2022,17904421.0
Netherlands,2023,18092526.0
New Caledonia,1950,63807.0
New Caledonia,1951,64745.0
New Caledonia,1952,65754.0
New Caledonia,1953,66824.0
New Caledonia,1954,67966.0
New Caledonia,1955,69170.0
New Caledonia,1956,70633.0
New Caledonia,1957,72568.0
New Caledonia,1958,74856.0
New Caledonia,1959,77279.0
New Caledonia,1960,79832.0
New Caledonia,1961,82535.0
New Caledonia,1962,85350.0
New Caledonia,1963,88066.0
New Caledonia,1964,90618.0
New Caledonia,1965,93173.0
New Caledonia,1966,95835.0
New Caledonia,1967,98598.0
New Caledonia,1968,101456.0
New Caledonia,1969,104863.0
New Caledonia,1970,109349.0
New Caledonia,1971,114522.0
New Caledonia,1972,119946.0
New Caledonia,1973,125597.0
New Caledonia,1974,131460.0
New Caledonia,1975,137471.0
New Caledonia,1976,142105.0
New Caledonia,1977,144613.0
New Caledonia,1978,146402.0
New Caledonia,1979,148142.0
New Caledonia,1980,149826.0
New Caledonia,1981,151458.0
New Caledonia,1982,153013.0
