Country,Year,GDP_per_capita
Norway,1921,4222
Norway,1922,4570
Norway,1923,4870
Norway,1924,4787
Norway,1925,4733
Norway,1926,4750
Norway,1927,4992
Norway,1928,5241
Norway,1929,5581
Norway,1930,5781
Norway,1931,5297
Norway,1932,5526
Norway,1933,5633
Norway,1934,5799
Norway,1935,6057
Norway,1936,6432
Norway,1937,6684
Norway,1938,6794
Norway,1939,7079
Norway,1940,6437
Norway,1941,6554
Norway,1942,6261
Norway,1943,6089
Norway,1944,5719
Norway,1945,6344
Norway,1946,6910
Norway,1947,7753
Norway,1948,8199
Norway,1949,8332
Norway,1950,8655
Norway,1951,9038
Norway,1952,9267
Norway,1953,9540
Norway,1954,9923
Norway,1955,10044
Norway,1956,10480
Norway,1957,10697
Norway,1958,10603
Norway,1959,10957
Norway,1960,11483
Norway,1961,12106
Norway,1962,12347
Norway,1963,12723
Norway,1964,13256
Norway,1965,13852
Norway,1966,14258
Norway,1967,15020
Norway,1968,15224
Norway,1969,15779
Norway,1970,15983
Norway,1971,16692
Norway,1972,17409
Norway,1973,18050
Norway,1974,18691
Norway,1975,19560
Norway,1976,20610
Norway,1977,21399
Norway,1978,22061
Norway,1979,22971
Norway,1980,24031
Norway,1981,24179
Norway,1982,24141
Norway,1983,24924
Norway,1984,26321
Norway,1985,27608
Norway,1986,28504
Norway,1987,28953
Norway,1988,28786
Norway,1989,28942
Norway,1990,29434
Norway,1991,31127.676
Norway,1992,33041.207
Norway,1993,34819.516
Norway,1994,37492.836
Norway,1995,40043.797
Norway,1996,43133.145
Norway,1997,46556.48
Norway,1998,48956.73
Norway,1999,51129.184
Norway,2000,54039.96
Norway,2001,56578.38
Norway,2002,58840.414
Norway,2003,60852.258
Norway,2004,64824.145
Norway,2005,68108.555
Norway,2006,71310.53
Norway,2007,74879.81
Norway,2008,76522.06
Norway,2009,76625.63
Norway,2010,78476.15
Norway,2011,80623
Norway,2012,81725.22
Norway,2013,81564.3
Norway,2014,82311.33
Norway,2015,82983.99
Norway,2016,83213.016
Norway,2017,84600.71
Norway,2018,84739.92
Norway,2019,85115.32
Norway,2020,83543.1
Norway,2021,86334.59
Norway,2022,88366.22
Oman,1950,993
Oman,1951,1036
Oman,1952,1079
Oman,1953,1127
Oman,1954,1173
Oman,1955,1221
Oman,1956,1274
Oman,1957,1325
Oman,1958,1380
Oman,1959,1435
Oman,1960,1490
Oman,1961,1471
Oman,1962,1728
Oman,1963,1758
Oman,1964,1714
Oman,1965,1678
Oman,1966,1722
Oman,1967,2788
Oman,1968,4932
Oman,1969,6028
Oman,1970,6056
Oman,1971,5923
Oman,1972,6271
Oman,1973,5227
Oman,1974,5644
Oman,1975,6802
Oman,1976,7328
Oman,1977,6998
Oman,1978,6513
Oman,1979,6446
Oman,1980,6491
Oman,1981,7210
Oman,1982,7651
Oman,1983,8521
Oman,1984,9526
Oman,1985,10433
Oman,1986,10268
Oman,1987,10699
Oman,1988,10633
Oman,1989,10692
Oman,1990,10327
Oman,1991,11131
Oman,1992,12251.157
Oman,1993,13226.644
Oman,1994,14079.533
Oman,1995,15292.176
Oman,1996,16491.168
Oman,1997,18518.48
Oman,1998,20213.02
Oman,1999,21519.67
Oman,2000,24186.365
Oman,2001,26431.1
Oman,2002,27141.844
Oman,2003,27313.98
Oman,2004,28607.084
Oman,2005,30392.56
Oman,2006,33374.895
Oman,2007,36424.98
Oman,2008,40909.938
Oman,2009,44244.65
Oman,2010,46182.16
Oman,2011,44454
Oman,2012,47427.582
Oman,2013,48900.758
Oman,2014,48528.41
Oman,2015,49926.875
Oman,2016,51382.734
Oman,2017,50502.68
Oman,2018,50135.402
Oman,2019,48596.527
Oman,2020,46133.21
Oman,2021,46573.574
Oman,2022,47988.65
Pakistan,1950,1025
Pakistan,1951,969
Pakistan,1952,950
Pakistan,1953,1015
Pakistan,1954,1014
Pakistan,1955,1012
Pakistan,1956,1017
Pakistan,1957,1036
Pakistan,1958,1025
Pakistan,1959,1009
Pakistan,1960,1031
Pakistan,1961,1066
Pakistan,1962,1114
Pakistan,1963,1152
Pakistan,1964,1208
Pakistan,1965,1229
Pakistan,1966,1294
Pakistan,1967,1307
Pakistan,1968,1361
Pakistan,1969,1411
Pakistan,1970,1517
Pakistan,1971,1484
Pakistan,1972,1455
Pakistan,1973,1521
Pakistan,1974,1533
Pakistan,1975,1559
Pakistan,1976,1604
Pakistan,1977,1631
Pakistan,1978,1720
Pakistan,1979,1733
Pakistan,1980,1851
Pakistan,1981,1924
Pakistan,1982,2002
Pakistan,1983,2077
Pakistan,1984,2106
Pakistan,1985,2230
Pakistan,1986,2302
Pakistan,1987,2364
Pakistan,1988,2442
Pakistan,1989,2487
Pakistan,1990,2531
Pakistan,1991,2644.5742
Pakistan,1992,2732.3816
Pakistan,1993,2777.332
Pakistan,1994,2855.9062
Pakistan,1995,2947.6826
Pakistan,1996,2979.808
Pakistan,1997,2986.7056
Pakistan,1998,3035.4517
Pakistan,1999,3111.9585
Pakistan,2000,3154.5115
Pakistan,2001,3176.9468
Pakistan,2002,3265.6865
Pakistan,2003,3437.992
Pakistan,2004,3664.5334
Pakistan,2005,3883.9346
Pakistan,2006,4062.6665
Pakistan,2007,4160.365
Pakistan,2008,4224.405
Pakistan,2009,4288.462
Pakistan,2010,4354.267
Pakistan,2011,4464
Pakistan,2012,4538.3457
Pakistan,2013,4638.1616
Pakistan,2014,4750.878
Pakistan,2015,4889.915
Pakistan,2016,5030.8354
Pakistan,2017,5189.937
Pakistan,2018,5299.071
Pakistan,2019,5219.534
Pakistan,2020,5242.6953
Pakistan,2021,5463.7744
Pakistan,2022,5531.723
Palestine,1870,1211
Palestine,1913,2016
Palestine,1950,1549
Palestine,1951,1608
Palestine,1952,1669
Palestine,1953,1733
Palestine,1954,1801
Palestine,1955,1867
Palestine,1956,1930
Palestine,1957,2000
Palestine,1958,2048
Palestine,1959,2146
Palestine,1960,2248
Palestine,1961,2287
Palestine,1962,2381
Palestine,1963,2479
Palestine,1964,2585
Palestine,1965,2703
Palestine,1966,2917
Palestine,1967,2852
Palestine,1968,2636
Palestine,1969,2791
Palestine,1970,3008
Palestine,1971,3338
Palestine,1972,3797
Palestine,1973,3537
Palestine,1974,4159
Palestine,1975,4085
Palestine,1976,4605
Palestine,1977,4439
Palestine,1978,4874
Palestine,1979,4677
Palestine,1980,5239
Palestine,1981,4811
Palestine,1982,5088
Palestine,1983,4733
Palestine,1984,4807
Palestine,1985,4619
Palestine,1986,5330
Palestine,1987,5004
Palestine,1988,4745
Palestine,1989,4682
Palestine,1990,5345
Palestine,1991,4732.171
Palestine,1992,5410.625
Palestine,1993,5527.995
Palestine,1994,5893.47
Palestine,1995,5756.845
Palestine,1996,5320.2554
Palestine,1997,5598.021
Palestine,1998,6051.883
Palestine,1999,6204.6465
Palestine,2000,5377.3936
Palestine,2001,4626.303
Palestine,2002,3842.1465
Palestine,2003,4158.2993
Palestine,2004,4358.5176
Palestine,2005,4589.626
Palestine,2006,4193.154
Palestine,2007,4250.989
Palestine,2008,4287.209
Palestine,2009,4426.317
Palestine,2010,4548.5312
Palestine,2011,4863
Palestine,2012,5054
Palestine,2013,5054
Palestine,2014,4939
Palestine,2015,5003
Palestine,2016,5316.9883
Palestine,2017,5269.6025
Palestine,2018,5218.1562
Palestine,2019,5176.9795
Palestine,2020,4490.755
Palestine,2021,4698.9326
Palestine,2022,4775.202
Panama,1906,2276
Panama,1907,2377
Panama,1908,2504
Panama,1909,2648
Panama,1910,2837
Panama,1911,2915
Panama,1912,2930
Panama,1913,2927
Panama,1914,3084
Panama,1915,3064
Panama,1916,2888
Panama,1917,2732
Panama,1918,2630
Panama,1919,2534
Panama,1920,2445
Panama,1921,2370
Panama,1922,2401
Panama,1923,2421
Panama,1924,2491
Panama,1925,2514
Panama,1926,2515
Panama,1927,2528
Panama,1928,2558
Panama,1929,2605
Panama,1930,2467
Panama,1931,2383
Panama,1932,2362
Panama,1933,2365
Panama,1934,2391
Panama,1935,2571
Panama,1936,2507
Panama,1937,2707
Panama,1938,2625
Panama,1939,2683
Panama,1940,2651
Panama,1941,2911
Panama,1942,2896
Panama,1943,2995
Panama,1944,3156
Panama,1945,3371
Panama,1946,2899
Panama,1947,2960
Panama,1948,2724
Panama,1949,2732
Panama,1950,2577
Panama,1951,2491
Panama,1952,2557
Panama,1953,2649
Panama,1954,2681
Panama,1955,2766
Panama,1956,2836
Panama,1957,3054
Panama,1958,3014
Panama,1959,3124
Panama,1960,3217
Panama,1961,3462
Panama,1962,3647
Panama,1963,3877
Panama,1964,3929
Panama,1965,4151
Panama,1966,4331
Panama,1967,4559
Panama,1968,4752
Panama,1969,4976
Panama,1970,5131
Panama,1971,5471
Panama,1972,5571
Panama,1973,5719
Panama,1974,5695
Panama,1975,5649
Panama,1976,5604
Panama,1977,5512
Panama,1978,5946
Panama,1979,6075
Panama,1980,6849
Panama,1981,7313
Panama,1982,7444
Panama,1983,7186
Panama,1984,7192
Panama,1985,7404
Panama,1986,7578
Panama,1987,7653
Panama,1988,6743
Panama,1989,6715
Panama,1990,7119
Panama,1991,7659.47
Panama,1992,8148.6313
Panama,1993,8450.672
Panama,1994,8549.647
Panama,1995,8555.783
Panama,1996,8652.076
Panama,1997,9054.722
Panama,1998,9560.335
Panama,1999,9784.694
Panama,2000,9898.788
Panama,2001,9804.559
Panama,2002,9879.454
Panama,2003,10153.772
Panama,2004,10769.523
Panama,2005,11389.244
Panama,2006,12195.747
Panama,2007,13492.383
Panama,2008,14466.968
Panama,2009,14515.766
Panama,2010,15169.125
Panama,2011,16762
Panama,2012,18051
Panama,2013,18979
Panama,2014,19855
Panama,2015,20723
Panama,2016,21445.125
Panama,2017,22331.217
Panama,2018,22843.75
Panama,2019,23218.432
Panama,2020,18840.738
Panama,2021,21539.07
Panama,2022,23557.02
Paraguay,1939,2858
Paraguay,1940,2644
Paraguay,1941,2627
Paraguay,1942,2716
Paraguay,1943,2710
Paraguay,1944,2705
Paraguay,1945,2550
Paraguay,1946,2738
Paraguay,1947,2326
Paraguay,1948,2300
Paraguay,1949,2625
Paraguay,1950,2391
Paraguay,1951,2373
Paraguay,1952,2273
Paraguay,1953,2276
Paraguay,1954,2255
Paraguay,1955,2299
Paraguay,1956,2335
Paraguay,1957,2381
Paraguay,1958,2453
Paraguay,1959,2385
Paraguay,1960,2346
Paraguay,1961,2396
Paraguay,1962,2499
Paraguay,1963,2504
Paraguay,1964,2546
Paraguay,1965,2624
Paraguay,1966,2584
Paraguay,1967,2676
Paraguay,1968,2699
Paraguay,1969,2730
Paraguay,1970,2825
Paraguay,1971,2906
Paraguay,1972,3017
Paraguay,1973,3150
Paraguay,1974,3319
Paraguay,1975,3464
Paraguay,1976,3629
Paraguay,1977,3945
Paraguay,1978,4302
Paraguay,1979,4693
Paraguay,1980,5113
Paraguay,1981,5424
Paraguay,1982,5230
Paraguay,1983,4935
Paraguay,1984,4945
Paraguay,1985,4994
Paraguay,1986,4854
Paraguay,1987,4919
Paraguay,1988,5082
Paraguay,1989,5222
Paraguay,1990,5230
Paraguay,1991,5224.3
Paraguay,1992,5186.564
Paraguay,1993,5270.8994
Paraguay,1994,5305.5005
Paraguay,1995,5463.623
Paraguay,1996,5360.743
Paraguay,1997,5399.426
Paraguay,1998,5321.9194
Paraguay,1999,5150.4087
Paraguay,2000,4896.4297
Paraguay,2001,4918.046
Paraguay,2002,5571.4272
Paraguay,2003,5726.99
Paraguay,2004,5876.66
Paraguay,2005,5922.791
Paraguay,2006,6128.6426
Paraguay,2007,6383.4854
Paraguay,2008,6713.0303
Paraguay,2009,6376.9414
Paraguay,2010,7139.027
Paraguay,2011,7377
Paraguay,2012,7232.376
Paraguay,2013,7735.565
Paraguay,2014,8047.5933
Paraguay,2015,8188.404
Paraguay,2016,8438.709
Paraguay,2017,8741.245
Paraguay,2018,8915.669
Paraguay,2019,8776.076
Paraguay,2020,8603.079
Paraguay,2021,8845.659
Paraguay,2022,8762.771
Peru,1595,880
Peru,1596,905
Peru,1597,912
Peru,1598,977
Peru,1599,936
Peru,1600,921
Peru,1601,960
Peru,1602,964
Peru,1603,918
Peru,1604,910
Peru,1605,910
Peru,1606,913
Peru,1607,931
Peru,1608,936
Peru,1609,1038
Peru,1610,1076
Peru,1611,1011
Peru,1612,1057
Peru,1613,1033
Peru,1614,1057
Peru,1615,1028
Peru,1616,983
Peru,1617,998
Peru,1618,996
Peru,1619,999
Peru,1620,995
Peru,1621,998
Peru,1622,976
Peru,1623,966
Peru,1624,999
Peru,1625,998
Peru,1626,1041
Peru,1627,1057
Peru,1628,1066
Peru,1629,1062
Peru,1630,1046
Peru,1631,1070
Peru,1632,1087
Peru,1633,1109
Peru,1634,1098
Peru,1635,1202
Peru,1636,1202
Peru,1637,1168
Peru,1638,1143
Peru,1639,1132
Peru,1640,1073
Peru,1641,1188
Peru,1642,1172
Peru,1643,1178
Peru,1644,1103
Peru,1645,1093
Peru,1646,1098
Peru,1647,1033
Peru,1648,1116
Peru,1649,1087
Peru,1650,1062
Peru,1651,1007
Peru,1652,1023
Peru,1653,1039
Peru,1654,1050
Peru,1655,1009
Peru,1656,1022
Peru,1657,1031
Peru,1658,1054
Peru,1659,952
Peru,1660,899
Peru,1661,918
Peru,1662,945
Peru,1663,991
Peru,1664,953
Peru,1665,1014
Peru,1666,1189
Peru,1667,1294
Peru,1668,1250
Peru,1669,928
Peru,1670,1087
Peru,1671,1030
Peru,1672,1052
Peru,1673,1063
Peru,1674,1023
Peru,1675,1020
Peru,1676,1111
Peru,1677,1157
Peru,1678,1097
Peru,1679,1250
Peru,1680,1079
Peru,1681,1122
Peru,1682,1095
Peru,1683,1140
Peru,1684,1152
Peru,1685,1057
Peru,1686,1034
Peru,1687,928
Peru,1688,944
Peru,1689,928
Peru,1690,945
Peru,1691,991
Peru,1692,995
Peru,1693,939
Peru,1694,1111
Peru,1695,1135
Peru,1696,1089
Peru,1697,1036
Peru,1698,1117
Peru,1699,1157
Peru,1700,1157
Peru,1701,1090
Peru,1702,1042
Peru,1703,1127
Peru,1704,1087
Peru,1705,1189
Peru,1706,1054
Peru,1707,1164
Peru,1708,1301
Peru,1709,1301
Peru,1710,1176
Peru,1711,1216
Peru,1712,1157
Peru,1713,1157
Peru,1714,1133
Peru,1715,1060
Peru,1716,1143
Peru,1717,1167
Peru,1718,1127
Peru,1719,1101
Peru,1720,1100
Peru,1721,1055
Peru,1722,1103
Peru,1723,1213
Peru,1724,1146
Peru,1725,1221
Peru,1726,1070
Peru,1727,1227
Peru,1728,1168
Peru,1729,1176
Peru,1730,1144
Peru,1731,1160
Peru,1732,977
Peru,1733,1108
Peru,1734,1114
Peru,1735,1215
Peru,1736,1235
Peru,1737,1159
Peru,1738,1197
Peru,1739,1183
Peru,1740,1234
Peru,1741,1286
Peru,1742,1231
Peru,1743,1227
Peru,1744,1132
Peru,1745,1066
Peru,1746,1116
Peru,1747,1058
Peru,1748,1049
Peru,1749,1116
Peru,1750,1105
Peru,1751,1130
Peru,1752,1012
Peru,1753,1041
Peru,1754,983
Peru,1755,977
Peru,1756,1015
Peru,1757,1105
Peru,1758,1172
Peru,1759,1240
Peru,1760,1186
Peru,1761,1211
Peru,1762,1215
Peru,1763,1211
Peru,1764,1277
Peru,1765,1361
Peru,1766,1344
Peru,1767,1342
Peru,1768,1334
Peru,1769,1318
Peru,1770,1309
Peru,1771,1307
Peru,1772,1307
Peru,1773,1180
Peru,1774,1290
Peru,1775,1234
Peru,1776,1278
Peru,1777,1202
Peru,1778,1188
Peru,1779,1191
Peru,1780,1170
Peru,1781,1034
Peru,1782,1052
Peru,1783,1133
Peru,1784,1132
Peru,1785,1039
Peru,1786,1114
Peru,1787,1125
Peru,1788,1277
Peru,1789,1226
Peru,1790,1149
Peru,1791,1246
Peru,1792,1307
Peru,1793,1270
Peru,1794,1356
Peru,1795,1119
Peru,1796,1036
Peru,1797,1054
Peru,1798,1057
Peru,1799,1060
Peru,1800,1058
Peru,1801,1003
Peru,1802,1004
Peru,1803,985
Peru,1804,979
Peru,1805,1007
Peru,1806,1041
Peru,1807,1050
Peru,1808,1031
Peru,1809,1022
Peru,1810,1028
Peru,1811,960
Peru,1812,968
Peru,1813,936
Peru,1814,917
Peru,1815,889
Peru,1816,907
Peru,1817,886
Peru,1818,889
Peru,1819,867
Peru,1820,835
Peru,1821,687
Peru,1822,655
Peru,1823,679
Peru,1824,654
Peru,1825,671
Peru,1826,639
Peru,1827,681
Peru,1828,674
Peru,1829,660
Peru,1830,669
Peru,1831,673
Peru,1832,655
Peru,1833,684
Peru,1834,703
Peru,1835,727
Peru,1836,765
Peru,1837,805
Peru,1838,811
Peru,1839,795
Peru,1840,829
Peru,1841,889
Peru,1842,874
Peru,1843,843
Peru,1844,824
Peru,1845,886
Peru,1846,853
Peru,1847,939
Peru,1848,976
Peru,1849,993
Peru,1850,945
Peru,1851,1087
Peru,1852,1015
Peru,1853,1160
Peru,1854,1226
Peru,1855,1302
Peru,1856,1243
Peru,1857,1441
Peru,1858,1341
Peru,1859,1309
Peru,1860,1313
Peru,1861,1235
Peru,1862,1221
Peru,1863,1339
Peru,1864,1278
Peru,1865,1267
Peru,1866,1320
Peru,1867,1317
Peru,1868,1312
Peru,1869,1471
Peru,1870,1675
Peru,1871,1747
Peru,1872,1771
Peru,1873,1757
Peru,1874,1777
Peru,1875,1627
Peru,1876,1792
Peru,1877,1637
Peru,1878,1415
Peru,1879,1194
Peru,1880,859
Peru,1881,784
Peru,1882,830
Peru,1883,760
Peru,1884,912
Peru,1885,854
Peru,1886,894
Peru,1887,826
Peru,1888,915
Peru,1889,901
Peru,1890,846
Peru,1891,901
Peru,1892,925
Peru,1893,864
Peru,1894,792
Peru,1895,838
Peru,1896,917
Peru,1897,987
Peru,1898,1034
Peru,1899,1073
Peru,1900,1084
Peru,1901,1149
Peru,1902,1207
Peru,1903,1272
Peru,1904,1299
Peru,1905,1377
Peru,1906,1468
Peru,1907,1540
Peru,1908,1549
Peru,1909,1556
Peru,1910,1564
Peru,1911,1576
Peru,1912,1613
Peru,1913,1645
Peru,1914,1615
Peru,1915,1733
Peru,1916,1889
Peru,1917,1934
Peru,1918,1921
Peru,1919,1961
Peru,1920,1954
Peru,1921,2004
Peru,1922,2144
Peru,1923,2255
Peru,1924,2429
Peru,1925,2455
Peru,1926,2662
Peru,1927,2668
Peru,1928,2796
Peru,1929,3041
Peru,1930,2651
Peru,1931,2397
Peru,1932,2268
Peru,1933,2483
Peru,1934,2774
Peru,1935,2986
Peru,1936,3078
Peru,1937,3070
Peru,1938,3068
Peru,1939,3037
Peru,1940,3046
Peru,1941,2997
Peru,1942,2880
Peru,1943,2876
Peru,1944,3070
Peru,1945,3131
Peru,1946,3196
Peru,1947,3231
Peru,1948,3282
Peru,1949,3470
Peru,1950,3679
Peru,1951,3867
Peru,1952,3964
Peru,1953,4111
Peru,1954,4117
Peru,1955,4309
Peru,1956,4385
Peru,1957,4479
Peru,1958,4372
Peru,1959,4275
Peru,1960,4733
Peru,1961,5008
Peru,1962,5230
Peru,1963,5314
Peru,1964,5523
Peru,1965,5729
Peru,1966,6038
Peru,1967,6107
Peru,1968,5874
Peru,1969,5859
Peru,1970,6143
Peru,1971,6242
Peru,1972,6264
Peru,1973,6413
Peru,1974,6566
Peru,1975,6896
Peru,1976,6808
Peru,1977,6626
Peru,1978,6454
Peru,1979,6664
Peru,1980,6795
Peru,1981,6921
Peru,1982,6770
Peru,1983,5729
Peru,1984,5859
Peru,1985,5844
Peru,1986,6290
Peru,1987,6682
Peru,1988,6003
Peru,1989,5160
Peru,1990,4795
Peru,1991,4812.212
Peru,1992,4698.483
Peru,1993,4857.021
Peru,1994,5361.423
Peru,1995,5668.0327
Peru,1996,5739.79
Peru,1997,6027.8164
Peru,1998,5926.733
Peru,1999,5945.1953
Peru,2000,6038.2446
Peru,2001,6010.225
Peru,2002,6274.4185
Peru,2003,6472.341
Peru,2004,6731.005
Peru,2005,7091.1333
Peru,2006,7560.897
Peru,2007,8138.3647
Peru,2008,8812.618
Peru,2009,8836.017
Peru,2010,9507.78
Peru,2011,10044
Peru,2012,10605.589
Peru,2013,11173.4375
Peru,2014,11389.862
Peru,2015,11713.57
Peru,2016,12132.035
Peru,2017,12390.033
Peru,2018,12677.875
Peru,2019,12680.354
Peru,2020,11136.991
Peru,2021,12550.461
Peru,2022,12762.967
Philippines,1820,931
Philippines,1870,995
Philippines,1902,1073
Philippines,1903,1282
Philippines,1904,1082
Philippines,1905,1130
Philippines,1906,1151
Philippines,1907,1191
Philippines,1908,1235
Philippines,1909,1235
Philippines,1910,1393
Philippines,1911,1455
Philippines,1912,1452
Philippines,1913,1575
Philippines,1914,1517
Philippines,1915,1395
Philippines,1916,1599
Philippines,1917,1830
Philippines,1918,2050
Philippines,1919,1932
Philippines,1920,2055
Philippines,1921,1969
Philippines,1922,2163
Philippines,1923,1992
Philippines,1924,2133
Philippines,1925,2109
Philippines,1926,2174
Philippines,1927,2177
Philippines,1928,2219
Philippines,1929,2252
Philippines,1930,2203
Philippines,1931,2168
Philippines,1932,2212
Philippines,1933,2181
Philippines,1934,2149
Philippines,1935,1956
Philippines,1936,2174
Philippines,1937,2276
Philippines,1938,2295
Philippines,1939,2404
Philippines,1940,2402
Philippines,1946,1030
Philippines,1947,1395
Philippines,1948,1583
Philippines,1949,1634
Philippines,1950,1706
Philippines,1951,1835
Philippines,1952,1890
Philippines,1953,1999
Philippines,1954,2085
Philippines,1955,2165
Philippines,1956,2248
Philippines,1957,2299
Philippines,1958,2308
Philippines,1959,2393
Philippines,1960,2353
Philippines,1961,2410
Philippines,1962,2450
Philippines,1963,2542
Philippines,1964,2550
Philippines,1965,2603
Philippines,1966,2636
Philippines,1967,2694
Philippines,1968,2745
Philippines,1969,2789
Philippines,1970,2812
Philippines,1971,2882
Philippines,1972,2954
Philippines,1973,3131
Philippines,1974,3154
Philippines,1975,3241
Philippines,1976,3430
Philippines,1977,3524
Philippines,1978,3606
Philippines,1979,3703
Philippines,1980,3787
Philippines,1981,3819
Philippines,1982,3859
Philippines,1983,3837
Philippines,1984,3469
Philippines,1985,3135
Philippines,1986,3161
Philippines,1987,3218
Philippines,1988,3355
Philippines,1989,3481
Philippines,1990,3502
Philippines,1991,3432.5828
Philippines,1992,3399.2427
Philippines,1993,3427.1294
Philippines,1994,3529.0073
Philippines,1995,3637.6255
Philippines,1996,3790.7788
Philippines,1997,3928.0144
Philippines,1998,3852.6328
Philippines,1999,3917.0886
Philippines,2000,4033.5608
Philippines,2001,4090.2183
Philippines,2002,4181.376
Philippines,2003,4333.214
Philippines,2004,4562.5024
Philippines,2005,4721.0005
Philippines,2006,4908.6167
Philippines,2007,5172.662
Philippines,2008,5328.6826
Philippines,2009,5338.306
Philippines,2010,5694.047
Philippines,2011,5851
Philippines,2012,6155.8296
Philippines,2013,6465.518
Philippines,2014,6760.7627
Philippines,2015,7070.4756
Philippines,2016,7463.518
Philippines,2017,7865.815
Philippines,2018,8234.928
Philippines,2019,8602.1455
Philippines,2020,7624.4136
Philippines,2021,7894.1777
Philippines,2022,8370.666
Poland,1400,956
Poland,1409,894
Poland,1410,896
Poland,1411,897
Poland,1412,899
Poland,1413,899
Poland,1414,902
Poland,1415,928
Poland,1416,939
Poland,1417,948
Poland,1418,960
Poland,1419,969
Poland,1420,980
Poland,1421,988
Poland,1422,998
Poland,1423,1007
Poland,1424,1020
Poland,1425,1030
Poland,1426,1019
Poland,1427,1020
Poland,1428,1022
Poland,1429,1020
Poland,1430,1019
Poland,1431,1017
Poland,1432,1014
Poland,1433,1009
Poland,1434,1006
Poland,1435,996
Poland,1436,990
Poland,1437,980
Poland,1438,969
Poland,1439,958
Poland,1440,948
Poland,1441,940
Poland,1442,931
Poland,1443,925
Poland,1444,920
Poland,1445,913
Poland,1446,909
Poland,1447,905
Poland,1448,904
Poland,1449,905
Poland,1450,905
Poland,1451,907
Poland,1452,907
Poland,1453,909
Poland,1454,910
Poland,1455,910
Poland,1456,901
Poland,1457,889
