country_cy,year_cy,region_cy,cumulative_total_deaths_in_orgvio_best_cy
Sierra Leone,1995,Africa,3194
Sierra Leone,1996,Africa,943
Sierra Leone,1997,Africa,1233
Sierra Leone,1998,Africa,5155
Sierra Leone,1999,Africa,4493
Sierra Leone,2000,Africa,856
Sierra Leone,2001,Africa,73
Sierra Leone,2002,Africa,1
Sierra Leone,2003,Africa,0
Sierra Leone,2004,Africa,0
Sierra Leone,2005,Africa,0
Sierra Leone,2006,Africa,0
Sierra Leone,2007,Africa,0
Sierra Leone,2008,Africa,0
Sierra Leone,2009,Africa,0
Sierra Leone,2010,Africa,0
Sierra Leone,2011,Africa,0
Sierra Leone,2012,Africa,0
Sierra Leone,2013,Africa,0
Sierra Leone,2014,Africa,0
Sierra Leone,2015,Africa,0
Sierra Leone,2016,Africa,0
Sierra Leone,2017,Africa,0
Sierra Leone,2018,Africa,0
Sierra Leone,2019,Africa,0
Sierra Leone,2020,Africa,0
Sierra Leone,2021,Africa,1
Sierra Leone,2022,Africa,0
Sierra Leone,2023,Africa,0
Sierra Leone,2024,Africa,0
Singapore,1989,Asia,0
Singapore,1990,Asia,0
Singapore,1991,Asia,0
Singapore,1992,Asia,0
Singapore,1993,Asia,0
Singapore,1994,Asia,0
Singapore,1995,Asia,0
Singapore,1996,Asia,0
Singapore,1997,Asia,0
Singapore,1998,Asia,0
Singapore,1999,Asia,0
Singapore,2000,Asia,0
Singapore,2001,Asia,0
Singapore,2002,Asia,0
Singapore,2003,Asia,0
Singapore,2004,Asia,0
Singapore,2005,Asia,0
Singapore,2006,Asia,0
Singapore,2007,Asia,0
Singapore,2008,Asia,0
Singapore,2009,Asia,0
Singapore,2010,Asia,0
Singapore,2011,Asia,0
Singapore,2012,Asia,0
Singapore,2013,Asia,0
Singapore,2014,Asia,0
Singapore,2015,Asia,0
Singapore,2016,Asia,0
Singapore,2017,Asia,0
Singapore,2018,Asia,0
Singapore,2019,Asia,0
Singapore,2020,Asia,0
Singapore,2021,Asia,0
Singapore,2022,Asia,0
Singapore,2023,Asia,0
Singapore,2024,Asia,0
Slovakia,1993,Europe,0
Slovakia,1994,Europe,0
Slovakia,1995,Europe,0
Slovakia,1996,Europe,0
Slovakia,1997,Europe,0
Slovakia,1998,Europe,0
Slovakia,1999,Europe,0
Slovakia,2000,Europe,0
Slovakia,2001,Europe,0
Slovakia,2002,Europe,0
Slovakia,2003,Europe,0
Slovakia,2004,Europe,0
Slovakia,2005,Europe,0
Slovakia,2006,Europe,0
Slovakia,2007,Europe,0
Slovakia,2008,Europe,0
Slovakia,2009,Europe,0
Slovakia,2010,Europe,0
Slovakia,2011,Europe,0
Slovakia,2012,Europe,0
Slovakia,2013,Europe,0
Slovakia,2014,Europe,0
Slovakia,2015,Europe,0
Slovakia,2016,Europe,0
Slovakia,2017,Europe,0
Slovakia,2018,Europe,0
Slovakia,2019,Europe,0
Slovakia,2020,Europe,0
Slovakia,2021,Europe,0
Slovakia,2022,Europe,0
Slovakia,2023,Europe,0
Slovakia,2024,Europe,0
Slovenia,1992,Europe,0
Slovenia,1993,Europe,0
Slovenia,1994,Europe,0
Slovenia,1995,Europe,0
Slovenia,1996,Europe,0
Slovenia,1997,Europe,0
Slovenia,1998,Europe,0
Slovenia,1999,Europe,0
Slovenia,2000,Europe,0
Slovenia,2001,Europe,0
Slovenia,2002,Europe,0
Slovenia,2003,Europe,0
Slovenia,2004,Europe,0
Slovenia,2005,Europe,0
Slovenia,2006,Europe,0
Slovenia,2007,Europe,0
Slovenia,2008,Europe,0
Slovenia,2009,Europe,0
Slovenia,2010,Europe,0
Slovenia,2011,Europe,0
Slovenia,2012,Europe,0
Slovenia,2013,Europe,0
Slovenia,2014,Europe,0
Slovenia,2015,Europe,0
Slovenia,2016,Europe,0
Slovenia,2017,Europe,0
Slovenia,2018,Europe,0
Slovenia,2019,Europe,0
Slovenia,2020,Europe,0
Slovenia,2021,Europe,0
Slovenia,2022,Europe,0
Slovenia,2023,Europe,0
Slovenia,2024,Europe,0
Solomon Islands,1989,Asia,0
Solomon Islands,1990,Asia,0
Solomon Islands,1991,Asia,0
Solomon Islands,1992,Asia,2
Solomon Islands,1993,Asia,0
Solomon Islands,1994,Asia,0
Solomon Islands,1995,Asia,0
Solomon Islands,1996,Asia,0
Solomon Islands,1997,Asia,0
Solomon Islands,1998,Asia,0
Solomon Islands,1999,Asia,0
Solomon Islands,2000,Asia,0
Solomon Islands,2001,Asia,0
Solomon Islands,2002,Asia,0
Solomon Islands,2003,Asia,0
Solomon Islands,2004,Asia,0
Solomon Islands,2005,Asia,0
Solomon Islands,2006,Asia,0
Solomon Islands,2007,Asia,0
Solomon Islands,2008,Asia,0
Solomon Islands,2009,Asia,0
Solomon Islands,2010,Asia,0
Solomon Islands,2011,Asia,0
Solomon Islands,2012,Asia,0
Solomon Islands,2013,Asia,0
Solomon Islands,2014,Asia,0
Solomon Islands,2015,Asia,0
Solomon Islands,2016,Asia,0
Solomon Islands,2017,Asia,0
Solomon Islands,2018,Asia,0
Solomon Islands,2019,Asia,0
Solomon Islands,2020,Asia,0
Solomon Islands,2021,Asia,0
Solomon Islands,2022,Asia,0
Solomon Islands,2023,Asia,0
Solomon Islands,2024,Asia,0
Somalia,1989,Africa,1061
Somalia,1990,Africa,2700
Somalia,1991,Africa,8455
Somalia,1992,Africa,4729
Somalia,1993,Africa,483
Somalia,1994,Africa,626
Somalia,1995,Africa,444
Somalia,1996,Africa,949
Somalia,1997,Africa,277
Somalia,1998,Africa,330
Somalia,1999,Africa,542
Somalia,2000,Africa,185
Somalia,2001,Africa,483
Somalia,2002,Africa,638
Somalia,2003,Africa,405
Somalia,2004,Africa,670
Somalia,2005,Africa,340
Somalia,2006,Africa,1204
Somalia,2007,Africa,1620
Somalia,2008,Africa,1751
Somalia,2009,Africa,2204
Somalia,2010,Africa,2722
Somalia,2011,Africa,2118
Somalia,2012,Africa,2989
Somalia,2013,Africa,1045
Somalia,2014,Africa,1247
Somalia,2015,Africa,1254
Somalia,2016,Africa,2073
Somalia,2017,Africa,2071
Somalia,2018,Africa,2507
Somalia,2019,Africa,2219
Somalia,2020,Africa,2120
Somalia,2021,Africa,2269
Somalia,2022,Africa,3115
Somalia,2023,Africa,4216
Somalia,2024,Africa,2514
South Africa,1989,Africa,645
South Africa,1990,Africa,1459
South Africa,1991,Africa,737
South Africa,1992,Africa,761
South Africa,1993,Africa,895
South Africa,1994,Africa,532
South Africa,1995,Africa,143
South Africa,1996,Africa,156
South Africa,1997,Africa,30
South Africa,1998,Africa,44
South Africa,1999,Africa,19
South Africa,2000,Africa,0
South Africa,2001,Africa,0
South Africa,2002,Africa,2
South Africa,2003,Africa,0
South Africa,2004,Africa,0
South Africa,2005,Africa,0
South Africa,2006,Africa,0
South Africa,2007,Africa,0
South Africa,2008,Africa,0
South Africa,2009,Africa,0
South Africa,2010,Africa,1
South Africa,2011,Africa,0
South Africa,2012,Africa,0
South Africa,2013,Africa,0
South Africa,2014,Africa,0
South Africa,2015,Africa,0
South Africa,2016,Africa,3
South Africa,2017,Africa,0
South Africa,2018,Africa,12
South Africa,2019,Africa,8
South Africa,2020,Africa,29
South Africa,2021,Africa,123
South Africa,2022,Africa,4
South Africa,2023,Africa,5
South Africa,2024,Africa,2
South Korea,1989,Asia,0
South Korea,1990,Asia,0
South Korea,1991,Asia,0
South Korea,1992,Asia,0
South Korea,1993,Asia,0
South Korea,1994,Asia,0
South Korea,1995,Asia,0
South Korea,1996,Asia,0
South Korea,1997,Asia,0
South Korea,1998,Asia,0
South Korea,1999,Asia,0
South Korea,2000,Asia,0
South Korea,2001,Asia,0
South Korea,2002,Asia,0
South Korea,2003,Asia,0
South Korea,2004,Asia,0
South Korea,2005,Asia,0
South Korea,2006,Asia,0
South Korea,2007,Asia,0
South Korea,2008,Asia,0
South Korea,2009,Asia,0
South Korea,2010,Asia,0
South Korea,2011,Asia,0
South Korea,2012,Asia,0
South Korea,2013,Asia,0
South Korea,2014,Asia,0
South Korea,2015,Asia,0
South Korea,2016,Asia,0
South Korea,2017,Asia,0
South Korea,2018,Asia,0
South Korea,2019,Asia,0
South Korea,2020,Asia,0
South Korea,2021,Asia,0
South Korea,2022,Asia,0
South Korea,2023,Asia,0
South Korea,2024,Asia,0
South Sudan,2011,Africa,1194
South Sudan,2012,Africa,864
South Sudan,2013,Africa,1827
South Sudan,2014,Africa,2491
South Sudan,2015,Africa,1137
South Sudan,2016,Africa,1303
South Sudan,2017,Africa,1271
South Sudan,2018,Africa,1229
South Sudan,2019,Africa,642
South Sudan,2020,Africa,748
South Sudan,2021,Africa,891
South Sudan,2022,Africa,728
South Sudan,2023,Africa,224
South Sudan,2024,Africa,697
Spain,1989,Europe,17
Spain,1990,Europe,19
Spain,1991,Europe,45
Spain,1992,Europe,23
Spain,1993,Europe,12
Spain,1994,Europe,11
Spain,1995,Europe,13
Spain,1996,Europe,4
Spain,1997,Europe,12
Spain,1998,Europe,7
Spain,1999,Europe,0
Spain,2000,Europe,20
Spain,2001,Europe,13
Spain,2002,Europe,5
Spain,2003,Europe,3
Spain,2004,Europe,191
Spain,2005,Europe,0
Spain,2006,Europe,0
Spain,2007,Europe,0
Spain,2008,Europe,2
Spain,2009,Europe,3
Spain,2010,Europe,0
Spain,2011,Europe,0
Spain,2012,Europe,0
Spain,2013,Europe,0
Spain,2014,Europe,0
Spain,2015,Europe,0
Spain,2016,Europe,0
Spain,2017,Europe,16
Spain,2018,Europe,0
Spain,2019,Europe,0
Spain,2020,Europe,0
Spain,2021,Europe,0
Spain,2022,Europe,0
Spain,2023,Europe,2
Spain,2024,Europe,0
Sri Lanka,1989,Asia,1288
Sri Lanka,1990,Asia,4840
Sri Lanka,1991,Asia,6646
Sri Lanka,1992,Asia,4444
Sri Lanka,1993,Asia,2084
Sri Lanka,1994,Asia,712
Sri Lanka,1995,Asia,4971
Sri Lanka,1996,Asia,4097
Sri Lanka,1997,Asia,2902
Sri Lanka,1998,Asia,3830
Sri Lanka,1999,Asia,1948
Sri Lanka,2000,Asia,2569
Sri Lanka,2001,Asia,1162
Sri Lanka,2002,Asia,17
Sri Lanka,2003,Asia,33
Sri Lanka,2004,Asia,84
Sri Lanka,2005,Asia,130
Sri Lanka,2006,Asia,2173
Sri Lanka,2007,Asia,2564
Sri Lanka,2008,Asia,8453
Sri Lanka,2009,Asia,10418
Sri Lanka,2010,Asia,0
Sri Lanka,2011,Asia,2
Sri Lanka,2012,Asia,0
Sri Lanka,2013,Asia,5
Sri Lanka,2014,Asia,0
Sri Lanka,2015,Asia,0
Sri Lanka,2016,Asia,0
Sri Lanka,2017,Asia,1
Sri Lanka,2018,Asia,0
Sri Lanka,2019,Asia,255
Sri Lanka,2020,Asia,0
Sri Lanka,2021,Asia,0
Sri Lanka,2022,Asia,0
Sri Lanka,2023,Asia,0
Sri Lanka,2024,Asia,0
Sudan,1989,Africa,7533
Sudan,1990,Africa,5335
Sudan,1991,Africa,4566
Sudan,1992,Africa,4314
Sudan,1993,Africa,6042
Sudan,1994,Africa,977
Sudan,1995,Africa,1494
Sudan,1996,Africa,2735
Sudan,1997,Africa,4872
Sudan,1998,Africa,5958
Sudan,1999,Africa,2067
Sudan,2000,Africa,3537
Sudan,2001,Africa,3719
Sudan,2002,Africa,3207
Sudan,2003,Africa,5010
Sudan,2004,Africa,9712
Sudan,2005,Africa,1505
Sudan,2006,Africa,2187
Sudan,2007,Africa,1180
Sudan,2008,Africa,1241
Sudan,2009,Africa,2689
Sudan,2010,Africa,1790
Sudan,2011,Africa,2567
Sudan,2012,Africa,1525
Sudan,2013,Africa,1959
Sudan,2014,Africa,1912
Sudan,2015,Africa,2558
Sudan,2016,Africa,1997
Sudan,2017,Africa,548
Sudan,2018,Africa,432
Sudan,2019,Africa,435
Sudan,2020,Africa,627
Sudan,2021,Africa,862
Sudan,2022,Africa,1407
Sudan,2023,Africa,7837
Sudan,2024,Africa,7103
Suriname,1989,Americas,0
Suriname,1990,Americas,0
Suriname,1991,Americas,0
Suriname,1992,Americas,0
Suriname,1993,Americas,0
Suriname,1994,Americas,0
Suriname,1995,Americas,0
Suriname,1996,Americas,0
Suriname,1997,Americas,0
Suriname,1998,Americas,0
Suriname,1999,Americas,0
Suriname,2000,Americas,0
Suriname,2001,Americas,0
Suriname,2002,Americas,0
Suriname,2003,Americas,0
Suriname,2004,Americas,0
Suriname,2005,Americas,0
Suriname,2006,Americas,0
Suriname,2007,Americas,0
Suriname,2008,Americas,0
Suriname,2009,Americas,0
Suriname,2010,Americas,0
Suriname,2011,Americas,0
Suriname,2012,Americas,0
Suriname,2013,Americas,0
Suriname,2014,Americas,0
Suriname,2015,Americas,0
Suriname,2016,Americas,0
Suriname,2017,Americas,0
Suriname,2018,Americas,0
Suriname,2019,Americas,0
Suriname,2020,Americas,0
Suriname,2021,Americas,0
Suriname,2022,Americas,0
Suriname,2023,Americas,0
Suriname,2024,Americas,0
Sweden,1989,Europe,0
Sweden,1990,Europe,0
Sweden,1991,Europe,0
Sweden,1992,Europe,0
Sweden,1993,Europe,0
Sweden,1994,Europe,0
Sweden,1995,Europe,0
Sweden,1996,Europe,0
Sweden,1997,Europe,0
Sweden,1998,Europe,0
Sweden,1999,Europe,0
Sweden,2000,Europe,0
Sweden,2001,Europe,0
Sweden,2002,Europe,0
Sweden,2003,Europe,0
Sweden,2004,Europe,0
Sweden,2005,Europe,0
Sweden,2006,Europe,0
Sweden,2007,Europe,0
Sweden,2008,Europe,0
Sweden,2009,Europe,0
Sweden,2010,Europe,0
Sweden,2011,Europe,0
Sweden,2012,Europe,0
Sweden,2013,Europe,0
Sweden,2014,Europe,0
Sweden,2015,Europe,0
Sweden,2016,Europe,0
Sweden,2017,Europe,5
Sweden,2018,Europe,0
Sweden,2019,Europe,0
Sweden,2020,Europe,0
Sweden,2021,Europe,0
Sweden,2022,Europe,0
Sweden,2023,Europe,0
Sweden,2024,Europe,0
Switzerland,1989,Europe,0
Switzerland,1990,Europe,0
Switzerland,1991,Europe,0
Switzerland,1992,Europe,0
Switzerland,1993,Europe,0
Switzerland,1994,Europe,0
Switzerland,1995,Europe,0
Switzerland,1996,Europe,0
Switzerland,1997,Europe,0
Switzerland,1998,Europe,0
Switzerland,1999,Europe,0
Switzerland,2000,Europe,0
Switzerland,2001,Europe,0
Switzerland,2002,Europe,0
Switzerland,2003,Europe,0
Switzerland,2004,Europe,0
Switzerland,2005,Europe,0
Switzerland,2006,Europe,0
Switzerland,2007,Europe,0
Switzerland,2008,Europe,0
Switzerland,2009,Europe,0
Switzerland,2010,Europe,0
Switzerland,2011,Europe,0
Switzerland,2012,Europe,0
Switzerland,2013,Europe,0
Switzerland,2014,Europe,0
Switzerland,2015,Europe,0
Switzerland,2016,Europe,0
Switzerland,2017,Europe,0
Switzerland,2018,Europe,0
Switzerland,2019,Europe,0
Switzerland,2020,Europe,0
Switzerland,2021,Europe,0
Switzerland,2022,Europe,0
Switzerland,2023,Europe,0
Switzerland,2024,Europe,0
Syria,1989,Middle East,0
Syria,1990,Middle East,0
Syria,1991,Middle East,0
Syria,1992,Middle East,0
Syria,1993,Middle East,0
Syria,1994,Middle East,0
Syria,1995,Middle East,0
Syria,1996,Middle East,0
Syria,1997,Middle East,0
Syria,1998,Middle East,0
Syria,1999,Middle East,0
Syria,2000,Middle East,0
Syria,2001,Middle East,0
Syria,2002,Middle East,0
Syria,2003,Middle East,0
Syria,2004,Middle East,8
Syria,2005,Middle East,0
Syria,2006,Middle East,0
Syria,2007,Middle East,0
Syria,2008,Middle East,1
Syria,2009,Middle East,0
Syria,2010,Middle East,0
Syria,2011,Middle East,4347
Syria,2012,Middle East,53699
Syria,2013,Middle East,76500
Syria,2014,Middle East,78689
Syria,2015,Middle East,59609
Syria,2016,Middle East,53891
Syria,2017,Middle East,38517
Syria,2018,Middle East,21730
Syria,2019,Middle East,11208
Syria,2020,Middle East,5690
Syria,2021,Middle East,1948
Syria,2022,Middle East,1671
Syria,2023,Middle East,2187
Syria,2024,Middle East,3616
Taiwan,1989,Asia,0
Taiwan,1990,Asia,0
Taiwan,1991,Asia,0
Taiwan,1992,Asia,0
Taiwan,1993,Asia,0
Taiwan,1994,Asia,0
Taiwan,1995,Asia,0
Taiwan,1996,Asia,0
Taiwan,1997,Asia,0
Taiwan,1998,Asia,0
Taiwan,1999,Asia,0
Taiwan,2000,Asia,0
Taiwan,2001,Asia,0
Taiwan,2002,Asia,0
Taiwan,2003,Asia,0
Taiwan,2004,Asia,0
Taiwan,2005,Asia,0
Taiwan,2006,Asia,0
Taiwan,2007,Asia,0
Taiwan,2008,Asia,0
Taiwan,2009,Asia,0
Taiwan,2010,Asia,0
Taiwan,2011,Asia,0
Taiwan,2012,Asia,0
Taiwan,2013,Asia,0
Taiwan,2014,Asia,0
Taiwan,2015,Asia,0
Taiwan,2016,Asia,0
Taiwan,2017,Asia,0
Taiwan,2018,Asia,0
Taiwan,2019,Asia,0
Taiwan,2020,Asia,0
Taiwan,2021,Asia,0
Taiwan,2022,Asia,0
Taiwan,2023,Asia,0
Taiwan,2024,Asia,0
Tajikistan,1991,Asia,0
Tajikistan,1992,Asia,3859
Tajikistan,1993,Asia,1045
Tajikistan,1994,Asia,366
Tajikistan,1995,Asia,368
Tajikistan,1996,Asia,2797
Tajikistan,1997,Asia,97
Tajikistan,1998,Asia,600
Tajikistan,1999,Asia,4
Tajikistan,2000,Asia,46
Tajikistan,2001,Asia,0
Tajikistan,2002,Asia,0
Tajikistan,2003,Asia,0
Tajikistan,2004,Asia,0
Tajikistan,2005,Asia,1
Tajikistan,2006,Asia,8
Tajikistan,2007,Asia,0
Tajikistan,2008,Asia,0
Tajikistan,2009,Asia,17
Tajikistan,2010,Asia,98
Tajikistan,2011,Asia,28
Tajikistan,2012,Asia,0
Tajikistan,2013,Asia,3
Tajikistan,2014,Asia,3
Tajikistan,2015,Asia,0
Tajikistan,2016,Asia,0
Tajikistan,2017,Asia,0
Tajikistan,2018,Asia,56
Tajikistan,2019,Asia,53
Tajikistan,2020,Asia,0
Tajikistan,2021,Asia,16
Tajikistan,2022,Asia,87
Tajikistan,2023,Asia,0
Tajikistan,2024,Asia,0
Tanzania,1989,Africa,0
Tanzania,1990,Africa,0
Tanzania,1991,Africa,0
Tanzania,1992,Africa,1
Tanzania,1993,Africa,0
Tanzania,1994,Africa,0
Tanzania,1995,Africa,0
Tanzania,1996,Africa,10
Tanzania,1997,Africa,3
Tanzania,1998,Africa,0
Tanzania,1999,Africa,0
Tanzania,2000,Africa,0
Tanzania,2001,Africa,37
Tanzania,2002,Africa,0
Tanzania,2003,Africa,0
Tanzania,2004,Africa,0
Tanzania,2005,Africa,0
Tanzania,2006,Africa,0
Tanzania,2007,Africa,3
Tanzania,2008,Africa,0
Tanzania,2009,Africa,0
Tanzania,2010,Africa,0
Tanzania,2011,Africa,0
Tanzania,2012,Africa,1
Tanzania,2013,Africa,0
Tanzania,2014,Africa,10
Tanzania,2015,Africa,0
Tanzania,2016,Africa,0
Tanzania,2017,Africa,1
Tanzania,2018,Africa,1
Tanzania,2019,Africa,8
Tanzania,2020,Africa,44
Tanzania,2021,Africa,26
Tanzania,2022,Africa,4
Tanzania,2023,Africa,0
Tanzania,2024,Africa,6
Thailand,1989,Asia,6
Thailand,1990,Asia,20
Thailand,1991,Asia,2
Thailand,1992,Asia,0
Thailand,1993,Asia,1
Thailand,1994,Asia,1
Thailand,1995,Asia,12
Thailand,1996,Asia,1
Thailand,1997,Asia,7
Thailand,1998,Asia,12
Thailand,1999,Asia,1
Thailand,2000,Asia,8
Thailand,2001,Asia,25
Thailand,2002,Asia,23
Thailand,2003,Asia,26
Thailand,2004,Asia,310
Thailand,2005,Asia,494
Thailand,2006,Asia,541
Thailand,2007,Asia,518
Thailand,2008,Asia,328
Thailand,2009,Asia,258
Thailand,2010,Asia,221
Thailand,2011,Asia,277
Thailand,2012,Asia,244
Thailand,2013,Asia,249
Thailand,2014,Asia,100
Thailand,2015,Asia,84
Thailand,2016,Asia,69
Thailand,2017,Asia,50
Thailand,2018,Asia,61
Thailand,2019,Asia,60
Thailand,2020,Asia,47
Thailand,2021,Asia,41
Thailand,2022,Asia,36
Thailand,2023,Asia,31
Thailand,2024,Asia,40
Togo,1989,Africa,0
Togo,1990,Africa,0
Togo,1991,Africa,63
Togo,1992,Africa,5
Togo,1993,Africa,48
Togo,1994,Africa,0
Togo,1995,Africa,0
Togo,1996,Africa,0
Togo,1997,Africa,0
Togo,1998,Africa,9
Togo,1999,Africa,0
Togo,2000,Africa,0
Togo,2001,Africa,0
Togo,2002,Africa,0
Togo,2003,Africa,0
Togo,2004,Africa,0
Togo,2005,Africa,436
Togo,2006,Africa,0
Togo,2007,Africa,0
Togo,2008,Africa,0
Togo,2009,Africa,0
Togo,2010,Africa,0
Togo,2011,Africa,0
Togo,2012,Africa,0
Togo,2013,Africa,0
Togo,2014,Africa,0
Togo,2015,Africa,0
Togo,2016,Africa,0
Togo,2017,Africa,0
Togo,2018,Africa,0
Togo,2019,Africa,1
Togo,2020,Africa,0
Togo,2021,Africa,0
Togo,2022,Africa,62
Togo,2023,Africa,76
Togo,2024,Africa,68
Tonga,1989,Asia,0
Tonga,1990,Asia,0
Tonga,1991,Asia,0
Tonga,1992,Asia,0
Tonga,1993,Asia,0
Tonga,1994,Asia,0
Tonga,1995,Asia,0
Tonga,1996,Asia,0
Tonga,1997,Asia,0
Tonga,1998,Asia,0
Tonga,1999,Asia,0
Tonga,2000,Asia,0
Tonga,2001,Asia,0
Tonga,2002,Asia,0
Tonga,2003,Asia,0
Tonga,2004,Asia,0
Tonga,2005,Asia,0
Tonga,2006,Asia,0
Tonga,2007,Asia,0
Tonga,2008,Asia,0
Tonga,2009,Asia,0
Tonga,2010,Asia,0
Tonga,2011,Asia,0
Tonga,2012,Asia,0
Tonga,2013,Asia,0
Tonga,2014,Asia,0
Tonga,2015,Asia,0
Tonga,2016,Asia,0
Tonga,2017,Asia,0
Tonga,2018,Asia,0
Tonga,2019,Asia,0
Tonga,2020,Asia,0
Tonga,2021,Asia,0
Tonga,2022,Asia,0
Tonga,2023,Asia,0
Tonga,2024,Asia,0
Trinidad and Tobago,1989,Americas,0
Trinidad and Tobago,1990,Americas,39
Trinidad and Tobago,1991,Americas,0
Trinidad and Tobago,1992,Americas,0
Trinidad and Tobago,1993,Americas,0
Trinidad and Tobago,1994,Americas,0
Trinidad and Tobago,1995,Americas,0
Trinidad and Tobago,1996,Americas,0
Trinidad and Tobago,1997,Americas,0
Trinidad and Tobago,1998,Americas,0
Trinidad and Tobago,1999,Americas,0
Trinidad and Tobago,2000,Americas,0
Trinidad and Tobago,2001,Americas,0
Trinidad and Tobago,2002,Americas,0
Trinidad and Tobago,2003,Americas,0
Trinidad and Tobago,2004,Americas,0
Trinidad and Tobago,2005,Americas,0
Trinidad and Tobago,2006,Americas,0
Trinidad and Tobago,2007,Americas,0
Trinidad and Tobago,2008,Americas,0
Trinidad and Tobago,2009,Americas,0
Trinidad and Tobago,2010,Americas,0
Trinidad and Tobago,2011,Americas,0
Trinidad and Tobago,2012,Americas,0
Trinidad and Tobago,2013,Americas,0
Trinidad and Tobago,2014,Americas,0
Trinidad and Tobago,2015,Americas,0
Trinidad and Tobago,2016,Americas,0
Trinidad and Tobago,2017,Americas,0
Trinidad and Tobago,2018,Americas,0
Trinidad and Tobago,2019,Americas,0
Trinidad and Tobago,2020,Americas,0
Trinidad and Tobago,2021,Americas,0
Trinidad and Tobago,2022,Americas,0
Trinidad and Tobago,2023,Americas,0
Trinidad and Tobago,2024,Americas,0
Tunisia,1989,Africa,0
Tunisia,1990,Africa,0
Tunisia,1991,Africa,0
Tunisia,1992,Africa,0
Tunisia,1993,Africa,0
Tunisia,1994,Africa,0
Tunisia,1995,Africa,0
Tunisia,1996,Africa,0
Tunisia,1997,Africa,0
Tunisia,1998,Africa,0
Tunisia,1999,Africa,0
Tunisia,2000,Africa,0
Tunisia,2001,Africa,0
Tunisia,2002,Africa,21
Tunisia,2003,Africa,0
Tunisia,2004,Africa,0
Tunisia,2005,Africa,0
Tunisia,2006,Africa,0
Tunisia,2007,Africa,0
Tunisia,2008,Africa,0
Tunisia,2009,Africa,0
Tunisia,2010,Africa,0
Tunisia,2011,Africa,8
Tunisia,2012,Africa,3
Tunisia,2013,Africa,29
Tunisia,2014,Africa,51
Tunisia,2015,Africa,137
Tunisia,2016,Africa,88
Tunisia,2017,Africa,15
Tunisia,2018,Africa,25
Tunisia,2019,Africa,20
Tunisia,2020,Africa,12
Tunisia,2021,Africa,18
Tunisia,2022,Africa,3
Tunisia,2023,Africa,3
Tunisia,2024,Africa,0
Turkey,1989,Middle East,538
Turkey,1990,Middle East,630
Turkey,1991,Middle East,448
Turkey,1992,Middle East,1926
Turkey,1993,Middle East,2765
Turkey,1994,Middle East,4182
Turkey,1995,Middle East,3650
Turkey,1996,Middle East,3811
Turkey,1997,Middle East,2600
Turkey,1998,Middle East,2058
Turkey,1999,Middle East,1155
Turkey,2000,Middle East,153
Turkey,2001,Middle East,120
Turkey,2002,Middle East,34
Turkey,2003,Middle East,150
Turkey,2004,Middle East,221
Turkey,2005,Middle East,295
Turkey,2006,Middle East,226
Turkey,2007,Middle East,502
Turkey,2008,Middle East,491
Turkey,2009,Middle East,138
Turkey,2010,Middle East,234
Turkey,2011,Middle East,410
Turkey,2012,Middle East,789
Turkey,2013,Middle East,75
Turkey,2014,Middle East,11
Turkey,2015,Middle East,1061
Turkey,2016,Middle East,1561
Turkey,2017,Middle East,462
Turkey,2018,Middle East,461
Turkey,2019,Middle East,311
Turkey,2020,Middle East,226
Turkey,2021,Middle East,132
Turkey,2022,Middle East,107
Turkey,2023,Middle East,108
Turkey,2024,Middle East,43
Turkmenistan,1991,Asia,0
Turkmenistan,1992,Asia,0
Turkmenistan,1993,Asia,0
Turkmenistan,1994,Asia,0
Turkmenistan,1995,Asia,0
Turkmenistan,1996,Asia,0
Turkmenistan,1997,Asia,0
Turkmenistan,1998,Asia,0
Turkmenistan,1999,Asia,0
Turkmenistan,2000,Asia,0
Turkmenistan,2001,Asia,0
Turkmenistan,2002,Asia,0
Turkmenistan,2003,Asia,0
Turkmenistan,2004,Asia,0
Turkmenistan,2005,Asia,0
Turkmenistan,2006,Asia,0
Turkmenistan,2007,Asia,0
Turkmenistan,2008,Asia,0
Turkmenistan,2009,Asia,0
Turkmenistan,2010,Asia,0
Turkmenistan,2011,Asia,0
Turkmenistan,2012,Asia,0
Turkmenistan,2013,Asia,0
Turkmenistan,2014,Asia,0
Turkmenistan,2015,Asia,0
Turkmenistan,2016,Asia,0
Turkmenistan,2017,Asia,0
Turkmenistan,2018,Asia,0
Turkmenistan,2019,Asia,0
Turkmenistan,2020,Asia,0
Turkmenistan,2021,Asia,0
Turkmenistan,2022,Asia,0
Turkmenistan,2023,Asia,0
Turkmenistan,2024,Asia,0
Tuvalu,1989,Asia,0
Tuvalu,1990,Asia,0
Tuvalu,1991,Asia,0
Tuvalu,1992,Asia,0
Tuvalu,1993,Asia,0
Tuvalu,1994,Asia,0
Tuvalu,1995,Asia,0
Tuvalu,1996,Asia,0
Tuvalu,1997,Asia,0
Tuvalu,1998,Asia,0
Tuvalu,1999,Asia,0
Tuvalu,2000,Asia,0
Tuvalu,2001,Asia,0
Tuvalu,2002,Asia,0
Tuvalu,2003,Asia,0
Tuvalu,2004,Asia,0
Tuvalu,2005,Asia,0
Tuvalu,2006,Asia,0
Tuvalu,2007,Asia,0
Tuvalu,2008,Asia,0
Tuvalu,2009,Asia,0
Tuvalu,2010,Asia,0
Tuvalu,2011,Asia,0
Tuvalu,2012,Asia,0
Tuvalu,2013,Asia,0
Tuvalu,2014,Asia,0
