Entity,Year,GDP per capita
Malawi,2015,1144.3241
Malawi,2016,1138.7363
Malawi,2017,1153.043
Malawi,2018,1172.6713
Malawi,2019,1205.477
Malawi,2020,1186.6827
Malawi,2021,1211.2092
Malawi,2022,1190.0509
Malaysia,1820,961.0
Malaysia,1870,1055.0
Malaysia,1900,817.74304
Malaysia,1901,950.5307
Malaysia,1902,1018.35754
Malaysia,1903,881.7486
Malaysia,1904,822.51953
Malaysia,1905,863.5978
Malaysia,1906,794.8156
Malaysia,1907,852.1341
Malaysia,1908,983.9665
Malaysia,1909,919.0056
Malaysia,1910,1073.7654
Malaysia,1911,1133.9497
Malaysia,1912,1093.8268
Malaysia,1913,1288.7095
Malaysia,1914,1445.3799
Malaysia,1915,1541.866
Malaysia,1916,1389.0167
Malaysia,1917,1718.5978
Malaysia,1918,1795.0223
Malaysia,1919,1877.1787
Malaysia,1920,1786.4246
Malaysia,1921,2172.3687
Malaysia,1922,2404.5083
Malaysia,1923,2052.0
Malaysia,1924,2044.3575
Malaysia,1925,1732.9274
Malaysia,1926,2179.056
Malaysia,1927,2049.134
Malaysia,1928,2537.2961
Malaysia,1929,3220.3408
Malaysia,1930,3147.7375
Malaysia,1931,3072.268
Malaysia,1932,2792.363
Malaysia,1933,2790.4524
Malaysia,1934,2805.7375
Malaysia,1935,2688.2346
Malaysia,1936,2906.0447
Malaysia,1937,3162.0671
Malaysia,1938,2515.324
Malaysia,1939,2565.0
Malaysia,1940,2037.0
Malaysia,1941,1973.0
Malaysia,1942,2667.0
Malaysia,1947,1704.0
Malaysia,1948,1889.0
Malaysia,1949,2440.0
Malaysia,1950,2485.0
Malaysia,1951,2295.0
Malaysia,1952,2345.0
Malaysia,1953,2295.0
Malaysia,1954,2375.0
Malaysia,1955,2327.0
Malaysia,1956,2399.0
Malaysia,1957,2319.0
Malaysia,1958,2252.0
Malaysia,1959,2338.0
Malaysia,1960,2439.0
Malaysia,1961,2538.0
Malaysia,1962,2609.0
Malaysia,1963,2660.0
Malaysia,1964,2754.0
Malaysia,1965,2876.0
Malaysia,1966,2942.0
Malaysia,1967,2917.0
Malaysia,1968,3096.0
Malaysia,1969,3196.0
Malaysia,1970,3314.0
Malaysia,1971,3475.0
Malaysia,1972,3649.0
Malaysia,1973,4081.0
Malaysia,1974,4285.0
Malaysia,1975,4221.0
Malaysia,1976,4638.0
Malaysia,1977,4903.0
Malaysia,1978,5214.0
Malaysia,1979,5510.0
Malaysia,1980,5829.0
Malaysia,1981,6095.0
Malaysia,1982,6303.0
Malaysia,1983,6529.0
Malaysia,1984,6867.0
Malaysia,1985,6626.0
Malaysia,1986,6543.0
Malaysia,1987,6723.0
Malaysia,1988,7144.0
Malaysia,1989,7634.0
Malaysia,1990,8179.0
Malaysia,1991,8781.209
Malaysia,1992,9383.933
Malaysia,1993,10131.93
Malaysia,1994,10867.256
Malaysia,1995,11725.093
Malaysia,1996,12668.668
Malaysia,1997,13344.57
Malaysia,1998,12129.636
Malaysia,1999,12636.607
Malaysia,2000,13474.701
Malaysia,2001,13307.215
Malaysia,2002,13809.872
Malaysia,2003,14362.155
Malaysia,2004,15087.251
Malaysia,2005,15651.118
Malaysia,2006,16353.924
Malaysia,2007,17209.584
Malaysia,2008,17865.64
Malaysia,2009,17430.445
Malaysia,2010,18574.299
Malaysia,2011,19390.0
Malaysia,2012,20162.178
Malaysia,2013,20819.164
Malaysia,2014,21769.006
Malaysia,2015,22550.342
Malaysia,2016,23251.902
Malaysia,2017,24301.559
Malaysia,2018,25175.799
Malaysia,2019,25986.412
Malaysia,2020,24279.316
Malaysia,2021,24764.65
Malaysia,2022,26628.707
Mali,1950,728.0
Mali,1951,740.0
Mali,1952,752.0
Mali,1953,765.0
Mali,1954,778.0
Mali,1955,791.0
Mali,1956,803.0
Mali,1957,816.0
Mali,1958,830.0
Mali,1959,845.0
Mali,1960,851.0
Mali,1961,840.0
Mali,1962,827.0
Mali,1963,866.0
Mali,1964,888.0
Mali,1965,881.0
Mali,1966,899.0
Mali,1967,910.0
Mali,1968,923.0
Mali,1969,899.0
Mali,1970,934.0
Mali,1971,945.0
Mali,1972,971.0
Mali,1973,926.0
Mali,1974,883.0
Mali,1975,982.0
Mali,1976,1090.0
Mali,1977,1148.0
Mali,1978,1101.0
Mali,1979,1345.0
Mali,1980,1168.0
Mali,1981,1111.0
Mali,1982,1030.0
Mali,1983,1057.0
Mali,1984,1084.0
Mali,1985,1089.0
Mali,1986,1138.0
Mali,1987,1138.0
Mali,1988,1116.0
Mali,1989,1205.0
Mali,1990,1191.0
Mali,1991,1186.7577
Mali,1992,1115.406
Mali,1993,1115.1002
Mali,1994,1111.7854
Mali,1995,1100.2433
Mali,1996,1130.5096
Mali,1997,1160.9517
Mali,1998,1167.4326
Mali,1999,1192.3168
Mali,2000,1153.0461
Mali,2001,1309.2559
Mali,2002,1321.3389
Mali,2003,1391.2634
Mali,2004,1366.983
Mali,2005,1414.7927
Mali,2006,1438.2079
Mali,2007,1441.2059
Mali,2008,1460.496
Mali,2009,1477.4183
Mali,2010,1504.9956
Mali,2011,1500.0
Mali,2012,1449.1959
Mali,2013,1444.1879
Mali,2014,1505.6677
Mali,2015,1555.8046
Mali,2016,1602.7819
Mali,2017,1642.5182
Mali,2018,1673.8774
Mali,2019,1706.0105
Mali,2020,1638.9304
Mali,2021,1643.0144
Mali,2022,1651.9413
Malta,1950,1573.0
Malta,1951,1642.0
Malta,1952,1701.0
Malta,1953,1779.0
Malta,1954,1844.0
Malta,1955,1930.0
Malta,1956,2150.0
Malta,1957,2144.0
Malta,1958,2255.0
Malta,1959,2278.0
Malta,1960,2383.0
Malta,1961,2361.0
Malta,1962,2260.0
Malta,1963,2263.0
Malta,1964,2343.0
Malta,1965,2539.0
Malta,1966,2828.0
Malta,1967,3014.0
Malta,1968,3309.0
Malta,1969,3483.0
Malta,1970,3889.0
Malta,1971,3987.0
Malta,1972,4299.0
Malta,1973,4442.0
Malta,1974,4863.0
Malta,1975,5738.0
Malta,1976,6684.0
Malta,1977,7438.0
Malta,1978,8080.0
Malta,1979,8745.0
Malta,1980,8920.0
Malta,1981,9224.0
Malta,1982,9526.0
Malta,1983,9586.0
Malta,1984,9797.0
Malta,1985,10176.0
Malta,1986,10584.0
Malta,1987,10943.0
Malta,1988,11765.0
Malta,1989,12607.0
Malta,1990,13259.0
Malta,1991,13834.927
Malta,1992,14341.302
Malta,1993,14840.319
Malta,1994,15539.06
Malta,1995,16417.174
Malta,1996,16932.047
Malta,1997,17694.79
Malta,1998,18488.666
Malta,1999,19254.365
Malta,2000,20434.549
Malta,2001,20413.05
Malta,2002,20873.984
Malta,2003,21273.135
Malta,2004,21233.002
Malta,2005,21905.215
Malta,2006,22233.717
Malta,2007,23048.264
Malta,2008,23674.594
Malta,2009,22927.654
Malta,2010,23632.625
Malta,2011,23871.0
Malta,2012,24629.777
Malta,2013,25611.121
Malta,2014,27007.89
Malta,2015,28906.48
Malta,2016,29207.27
Malta,2017,31495.494
Malta,2018,32292.822
Malta,2019,33220.285
Malta,2020,29703.762
Malta,2021,33031.184
Malta,2022,34496.34
Mauritania,1950,679.0
Mauritania,1951,698.0
Mauritania,1952,717.0
Mauritania,1953,736.0
Mauritania,1954,756.0
Mauritania,1955,776.0
Mauritania,1956,797.0
Mauritania,1957,816.0
Mauritania,1958,837.0
Mauritania,1959,858.0
Mauritania,1960,913.0
Mauritania,1961,1055.0
Mauritania,1962,1019.0
Mauritania,1963,944.0
Mauritania,1964,1208.0
Mauritania,1965,1358.0
Mauritania,1966,1345.0
Mauritania,1967,1372.0
Mauritania,1968,1471.0
Mauritania,1969,1425.0
Mauritania,1970,1548.0
Mauritania,1971,1533.0
Mauritania,1972,1511.0
Mauritania,1973,1473.0
Mauritania,1974,1570.0
Mauritania,1975,1699.0
Mauritania,1976,1779.0
Mauritania,1977,1742.0
Mauritania,1978,1581.0
Mauritania,1979,1706.0
Mauritania,1980,1682.0
Mauritania,1981,1714.0
Mauritania,1982,1548.0
Mauritania,1983,1553.0
Mauritania,1984,1486.0
Mauritania,1985,1502.0
Mauritania,1986,1553.0
Mauritania,1987,1551.0
Mauritania,1988,1533.0
Mauritania,1989,1559.0
Mauritania,1990,1511.0
Mauritania,1991,1547.5435
Mauritania,1992,1559.9049
Mauritania,1993,1668.722
Mauritania,1994,1732.9971
Mauritania,1995,1686.1978
Mauritania,1996,1873.0509
Mauritania,1997,1799.8252
Mauritania,1998,1841.2075
Mauritania,1999,1954.2294
Mauritania,2000,1934.7421
Mauritania,2001,1964.4457
Mauritania,2002,1967.4484
Mauritania,2003,2076.2332
Mauritania,2004,2185.9502
Mauritania,2005,2371.0066
Mauritania,2006,2807.199
Mauritania,2007,2875.0347
Mauritania,2008,2895.665
Mauritania,2009,2855.5747
Mauritania,2010,2982.7488
Mauritania,2011,3104.0
Mauritania,2012,3213.0
Mauritania,2013,3319.0
Mauritania,2014,3459.0
Mauritania,2015,3424.0
Mauritania,2016,3376.7524
Mauritania,2017,3495.223
Mauritania,2018,3567.1013
Mauritania,2019,3659.103
Mauritania,2020,3532.2979
Mauritania,2021,3527.4277
Mauritania,2022,3680.3662
Mauritius,1950,3942.0
Mauritius,1951,4022.0
Mauritius,1952,4002.0
Mauritius,1953,4006.0
Mauritius,1954,4095.0
Mauritius,1955,4095.0
Mauritius,1956,4106.0
Mauritius,1957,4136.0
Mauritius,1958,4132.0
Mauritius,1959,4251.0
Mauritius,1960,4396.0
Mauritius,1961,5254.0
Mauritius,1962,5144.0
Mauritius,1963,5745.0
Mauritius,1964,5196.0
Mauritius,1965,5227.0
Mauritius,1966,4921.0
Mauritius,1967,5035.0
Mauritius,1968,4602.0
Mauritius,1969,4758.0
Mauritius,1970,4662.0
Mauritius,1971,4804.0
Mauritius,1972,5128.0
Mauritius,1973,5668.0
Mauritius,1974,6038.0
Mauritius,1975,6030.0
Mauritius,1976,7264.0
Mauritius,1977,7610.0
Mauritius,1978,7763.0
Mauritius,1979,7889.0
Mauritius,1980,6970.0
Mauritius,1981,7264.0
Mauritius,1982,7563.0
Mauritius,1983,7516.0
Mauritius,1984,7798.0
Mauritius,1985,8265.0
Mauritius,1986,9001.0
Mauritius,1987,9840.0
Mauritius,1988,10418.0
Mauritius,1989,10806.0
Mauritius,1990,11489.0
Mauritius,1991,11643.398
Mauritius,1992,12002.38
Mauritius,1993,12228.814
Mauritius,1994,12381.066
Mauritius,1995,12567.928
Mauritius,1996,12841.931
Mauritius,1997,13198.295
Mauritius,1998,13607.885
Mauritius,1999,13572.681
Mauritius,2000,14272.301
Mauritius,2001,14347.61
Mauritius,2002,14196.041
Mauritius,2003,14623.309
Mauritius,2004,14854.613
Mauritius,2005,14725.164
Mauritius,2006,15042.541
Mauritius,2007,15519.419
Mauritius,2008,15957.96
Mauritius,2009,16029.264
Mauritius,2010,16269.32
Mauritius,2011,16483.0
Mauritius,2012,17021.246
Mauritius,2013,17555.555
Mauritius,2014,18192.188
Mauritius,2015,18828.0
Mauritius,2016,19525.314
Mauritius,2017,20259.887
Mauritius,2018,21040.639
Mauritius,2019,21624.842
Mauritius,2020,18445.975
Mauritius,2021,19069.049
Mauritius,2022,20643.094
Mexico,1550,574.0
Mexico,1570,606.0
Mexico,1595,746.0
Mexico,1596,752.0
Mexico,1597,740.0
Mexico,1598,741.0
Mexico,1599,767.0
Mexico,1600,799.0
Mexico,1601,811.0
Mexico,1602,821.0
Mexico,1603,835.0
Mexico,1604,853.0
Mexico,1605,867.0
Mexico,1606,891.0
Mexico,1607,907.0
Mexico,1608,936.0
Mexico,1609,964.0
Mexico,1610,976.0
Mexico,1611,979.0
Mexico,1612,1003.0
Mexico,1613,1009.0
Mexico,1614,1004.0
Mexico,1615,999.0
Mexico,1616,993.0
Mexico,1617,996.0
Mexico,1618,1001.0
Mexico,1619,987.0
Mexico,1620,1003.0
Mexico,1621,1014.0
Mexico,1622,1023.0
Mexico,1623,1022.0
Mexico,1624,1015.0
Mexico,1625,1022.0
Mexico,1626,1050.0
Mexico,1627,1079.0
Mexico,1628,1078.0
Mexico,1629,1089.0
Mexico,1630,1121.0
Mexico,1631,1121.0
Mexico,1632,1117.0
Mexico,1633,1119.0
Mexico,1634,1117.0
Mexico,1635,1137.0
Mexico,1636,1152.0
Mexico,1637,1129.0
Mexico,1638,1098.0
Mexico,1639,1092.0
Mexico,1640,1090.0
Mexico,1641,1090.0
Mexico,1642,1092.0
Mexico,1643,1090.0
Mexico,1644,1087.0
Mexico,1645,1081.0
Mexico,1646,1078.0
Mexico,1647,1089.0
Mexico,1648,1117.0
Mexico,1649,1146.0
Mexico,1650,1172.0
Mexico,1651,1164.0
Mexico,1652,1167.0
Mexico,1653,1165.0
Mexico,1654,1165.0
Mexico,1655,1168.0
Mexico,1656,1162.0
Mexico,1657,1146.0
Mexico,1658,1148.0
Mexico,1659,1157.0
Mexico,1660,1172.0
Mexico,1661,1181.0
Mexico,1662,1180.0
Mexico,1663,1176.0
Mexico,1664,1216.0
Mexico,1665,1278.0
Mexico,1666,1336.0
Mexico,1667,1379.0
Mexico,1668,1388.0
Mexico,1669,1406.0
Mexico,1670,1428.0
Mexico,1671,1451.0
Mexico,1672,1457.0
Mexico,1673,1466.0
Mexico,1674,1474.0
Mexico,1675,1449.0
Mexico,1676,1396.0
Mexico,1677,1350.0
Mexico,1678,1326.0
Mexico,1679,1318.0
Mexico,1680,1301.0
Mexico,1681,1256.0
Mexico,1682,1223.0
Mexico,1683,1213.0
Mexico,1684,1218.0
Mexico,1685,1258.0
Mexico,1686,1274.0
Mexico,1687,1269.0
Mexico,1688,1270.0
Mexico,1689,1286.0
Mexico,1690,1278.0
Mexico,1691,1267.0
Mexico,1692,1304.0
Mexico,1693,1326.0
Mexico,1694,1376.0
Mexico,1695,1382.0
Mexico,1696,1380.0
Mexico,1697,1393.0
Mexico,1698,1415.0
Mexico,1699,1443.0
Mexico,1700,1476.0
Mexico,1701,1498.0
Mexico,1702,1541.0
Mexico,1703,1564.0
Mexico,1704,1538.0
Mexico,1705,1478.0
Mexico,1706,1465.0
Mexico,1707,1431.0
Mexico,1708,1406.0
Mexico,1709,1441.0
Mexico,1710,1490.0
Mexico,1711,1516.0
Mexico,1712,1540.0
Mexico,1713,1525.0
Mexico,1714,1490.0
Mexico,1715,1510.0
Mexico,1716,1529.0
Mexico,1717,1529.0
Mexico,1718,1537.0
Mexico,1719,1557.0
Mexico,1720,1522.0
Mexico,1721,1451.0
Mexico,1722,1384.0
Mexico,1723,1355.0
Mexico,1724,1350.0
Mexico,1725,1352.0
Mexico,1726,1339.0
Mexico,1727,1334.0
Mexico,1728,1321.0
Mexico,1729,1320.0
Mexico,1730,1328.0
Mexico,1731,1353.0
Mexico,1732,1358.0
Mexico,1733,1353.0
Mexico,1734,1339.0
Mexico,1735,1329.0
Mexico,1736,1309.0
Mexico,1737,1302.0
Mexico,1738,1307.0
Mexico,1739,1320.0
Mexico,1740,1325.0
Mexico,1741,1305.0
Mexico,1742,1277.0
Mexico,1743,1269.0
Mexico,1744,1253.0
Mexico,1745,1242.0
Mexico,1746,1254.0
Mexico,1747,1290.0
Mexico,1748,1313.0
Mexico,1749,1305.0
Mexico,1750,1296.0
Mexico,1751,1301.0
Mexico,1752,1361.0
Mexico,1753,1398.0
Mexico,1754,1415.0
Mexico,1755,1430.0
Mexico,1756,1454.0
Mexico,1757,1462.0
Mexico,1758,1465.0
Mexico,1759,1465.0
Mexico,1760,1476.0
Mexico,1761,1486.0
Mexico,1762,1487.0
Mexico,1763,1417.0
Mexico,1764,1392.0
Mexico,1765,1390.0
Mexico,1766,1404.0
Mexico,1767,1403.0
Mexico,1768,1393.0
Mexico,1769,1382.0
Mexico,1770,1388.0
Mexico,1771,1369.0
Mexico,1772,1382.0
Mexico,1773,1393.0
Mexico,1774,1433.0
Mexico,1775,1439.0
Mexico,1776,1446.0
Mexico,1777,1447.0
Mexico,1778,1470.0
Mexico,1779,1478.0
Mexico,1780,1460.0
Mexico,1781,1423.0
Mexico,1782,1406.0
Mexico,1783,1352.0
Mexico,1784,1312.0
Mexico,1785,1294.0
Mexico,1786,1298.0
Mexico,1787,1302.0
Mexico,1788,1302.0
Mexico,1789,1304.0
Mexico,1790,1298.0
Mexico,1791,1331.0
Mexico,1792,1353.0
Mexico,1793,1374.0
Mexico,1794,1385.0
Mexico,1795,1388.0
Mexico,1796,1380.0
Mexico,1797,1356.0
Mexico,1798,1341.0
Mexico,1799,1323.0
Mexico,1800,1305.0
Mexico,1801,1298.0
Mexico,1802,1274.0
Mexico,1803,1264.0
Mexico,1804,1240.0
Mexico,1805,1223.0
Mexico,1806,1202.0
Mexico,1807,1172.0
Mexico,1808,1143.0
Mexico,1809,1111.0
Mexico,1810,1073.0
Mexico,1811,1044.0
Mexico,1820,1007.0
Mexico,1850,1054.0
Mexico,1860,921.0
Mexico,1870,1046.0
Mexico,1890,1568.0
Mexico,1895,1757.0
Mexico,1896,1785.0
Mexico,1897,1878.0
Mexico,1898,1959.0
Mexico,1899,1835.0
Mexico,1900,1822.0
Mexico,1901,1957.0
Mexico,1902,1796.0
Mexico,1903,1978.0
Mexico,1904,1992.0
Mexico,1905,2177.0
Mexico,1906,2130.0
Mexico,1907,2232.0
Mexico,1908,2203.0
Mexico,1909,2244.0
Mexico,1910,2240.0
Mexico,1911,2150.0
Mexico,1912,2131.0
Mexico,1913,2004.0
Mexico,1914,2007.0
Mexico,1915,1978.0
Mexico,1916,2130.0
Mexico,1917,2220.0
Mexico,1918,2308.0
Mexico,1919,2399.0
Mexico,1920,2552.0
Mexico,1921,2542.0
Mexico,1922,2562.0
Mexico,1923,2608.0
Mexico,1924,2523.0
Mexico,1925,2640.0
Mexico,1926,2756.0
Mexico,1927,2590.0
Mexico,1928,2565.0
Mexico,1929,2424.0
Mexico,1930,2233.0
Mexico,1931,2268.0
Mexico,1932,1890.0
Mexico,1933,2071.0
Mexico,1934,2176.0
Mexico,1935,2299.0
Mexico,1936,2444.0
Mexico,1937,2482.0
Mexico,1938,2479.0
Mexico,1939,2570.0
Mexico,1940,2560.0
Mexico,1941,2738.0
Mexico,1942,2817.0
Mexico,1943,2844.0
Mexico,1944,2998.0
Mexico,1945,3009.0
Mexico,1946,3124.0
Mexico,1947,3145.0
Mexico,1948,3188.0
Mexico,1949,3276.0
Mexico,1950,3510.0
Mexico,1951,3673.0
Mexico,1952,3706.0
Mexico,1953,3602.0
Mexico,1954,3851.0
Mexico,1955,4060.0
Mexico,1956,4213.0
Mexico,1957,4403.0
Mexico,1958,4501.0
Mexico,1959,4497.0
Mexico,1960,4723.0
Mexico,1961,4807.0
Mexico,1962,4881.0
Mexico,1963,5118.0
Mexico,1964,5555.0
Mexico,1965,5737.0
Mexico,1966,5950.0
Mexico,1967,6132.0
Mexico,1968,6432.0
Mexico,1969,6629.0
Mexico,1970,6873.0
Mexico,1971,6912.0
Mexico,1972,7256.0
Mexico,1973,7597.0
Mexico,1974,7801.0
Mexico,1975,8011.0
Mexico,1976,8131.0
Mexico,1977,8177.0
Mexico,1978,8690.0
Mexico,1979,9307.0
Mexico,1980,9929.0
Mexico,1981,10538.0
Mexico,1982,10240.0
Mexico,1983,9656.0
Mexico,1984,9777.0
Mexico,1985,9785.0
Mexico,1986,9283.0
Mexico,1987,9256.0
Mexico,1988,9193.0
Mexico,1989,9392.0
Mexico,1990,9699.0
Mexico,1991,10008.551
Mexico,1992,10262.211
Mexico,1993,10357.829
Mexico,1994,10721.008
Mexico,1995,9944.953
Mexico,1996,10386.499
Mexico,1997,11030.343
Mexico,1998,11510.877
Mexico,1999,11894.203
Mexico,2000,12613.396
Mexico,2001,12565.465
Mexico,2002,12645.504
Mexico,2003,12793.956
Mexico,2004,13287.6
Mexico,2005,13655.801
Mexico,2006,14287.559
Mexico,2007,14684.728
Mexico,2008,14808.09
Mexico,2009,14026.989
Mexico,2010,14697.298
Mexico,2011,15210.0
Mexico,2012,15547.994
Mexico,2013,15614.781
Mexico,2014,15883.877
Mexico,2015,16235.004
Mexico,2016,16705.047
Mexico,2017,16900.13
Mexico,2018,17055.117
Mexico,2019,16802.014
Mexico,2020,15253.691
Mexico,2021,15853.376
Mexico,2022,16235.455
Middle East and North Africa (Maddison),1820,885.8996
Middle East and North Africa (Maddison),1870,1085.2244
Middle East and North Africa (Maddison),1930,1600.0
Middle East and North Africa (Maddison),1940,2146.0
Middle East and North Africa (Maddison),1950,2287.5552
Middle East and North Africa (Maddison),1960,3102.628
Middle East and North Africa (Maddison),1970,4790.016
Middle East and North Africa (Maddison),1980,6731.1772
Middle East and North Africa (Maddison),1990,6431.515
Middle East and North Africa (Maddison),2000,9658.656
Middle East and North Africa (Maddison),2010,16565.371
Middle East and North Africa (Maddison),2015,18401.537
Middle East and North Africa (Maddison),2016,18831.977
Middle East and North Africa (Maddison),2017,19067.09
Middle East and North Africa (Maddison),2018,19221.93
Middle East and North Africa (Maddison),2019,19088.29
Middle East and North Africa (Maddison),2020,18227.408
Middle East and North Africa (Maddison),2021,19162.693
Middle East and North Africa (Maddison),2022,19874.799
Moldova,1973,8552.0
Moldova,1980,9078.0
Moldova,1981,9538.0
Moldova,1982,10026.0
Moldova,1983,10378.0
Moldova,1984,10508.0
Moldova,1985,9398.0
Moldova,1986,9937.0
Moldova,1987,9852.0
Moldova,1988,9731.0
Moldova,1989,10288.0
Moldova,1990,9835.0
Moldova,1991,7957.6885
Moldova,1992,5546.366
Moldova,1993,5383.8584
Moldova,1994,3662.2087
Moldova,1995,3558.8267
Moldova,1996,3305.4966
Moldova,1997,3322.479
Moldova,1998,3078.0095
Moldova,1999,2949.9065
Moldova,2000,2989.535
Moldova,2001,3150.6313
Moldova,2002,3373.7092
Moldova,2003,3575.268
Moldova,2004,3813.4312
Moldova,2005,4073.6736
Moldova,2006,4243.0703
Moldova,2007,4342.7456
Moldova,2008,4652.457
Moldova,2009,4342.528
Moldova,2010,4615.324
Moldova,2011,4892.0
Moldova,2012,4914.038
Moldova,2013,5414.3506
Moldova,2014,5744.252
Moldova,2015,5784.4917
Moldova,2016,6102.6943
Moldova,2017,6425.865
Moldova,2018,6760.1113
Moldova,2019,7078.23
Moldova,2020,6560.7476
Moldova,2021,7557.3857
Moldova,2022,6674.871
Mongolia,1950,677.0
Mongolia,1951,697.0
Mongolia,1952,719.0
Mongolia,1953,741.0
Mongolia,1954,764.0
Mongolia,1955,786.0
Mongolia,1956,810.0
Mongolia,1957,835.0
Mongolia,1958,859.0
Mongolia,1959,885.0
Mongolia,1960,912.0
Mongolia,1961,939.0
Mongolia,1962,966.0
Mongolia,1963,996.0
Mongolia,1964,1027.0
Mongolia,1965,1057.0
Mongolia,1966,1087.0
Mongolia,1967,1122.0
Mongolia,1968,1154.0
Mongolia,1969,1189.0
Mongolia,1970,1226.0
Mongolia,1971,1246.0
Mongolia,1972,1256.0
Mongolia,1973,1328.0
Mongolia,1974,1342.0
Mongolia,1975,1387.0
Mongolia,1976,1401.0
Mongolia,1977,1470.0
Mongolia,1978,1537.0
Mongolia,1979,1556.0
Mongolia,1980,1618.0
Mongolia,1981,1714.0
Mongolia,1982,1814.0
Mongolia,1983,1876.0
Mongolia,1984,1940.0
Mongolia,1985,2004.0
Mongolia,1986,2142.0
Mongolia,1987,2168.0
Mongolia,1988,2227.0
Mongolia,1989,2232.0
Mongolia,1990,2123.0
Mongolia,1991,1976.0231
Mongolia,1992,1841.0125
Mongolia,1993,1846.2256
Mongolia,1994,1955.4773
Mongolia,1995,2147.8286
Mongolia,1996,2271.7988
Mongolia,1997,2445.0127
Mongolia,1998,2620.489
Mongolia,1999,2801.8618
Mongolia,2000,2936.0627
Mongolia,2001,3133.556
Mongolia,2002,3401.9465
Mongolia,2003,3775.438
Mongolia,2004,4334.2314
Mongolia,2005,4822.2334
Mongolia,2006,5426.8535
Mongolia,2007,6196.5894
Mongolia,2008,6982.1465
Mongolia,2009,7126.8086
Mongolia,2010,7830.064
Mongolia,2011,9484.0
Mongolia,2012,10493.0
Mongolia,2013,11545.0
Mongolia,2014,12283.0
Mongolia,2015,12398.0
Mongolia,2016,12313.544
Mongolia,2017,12728.355
Mongolia,2018,13419.578
Mongolia,2019,13871.33
Mongolia,2020,12990.328
Mongolia,2021,12992.167
Mongolia,2022,13442.906
Montenegro,1952,1784.0
Montenegro,1953,1570.0
Montenegro,1954,1581.0
Montenegro,1955,2099.0
Montenegro,1956,1906.0
Montenegro,1957,2125.0
Montenegro,1958,2072.0
Montenegro,1959,2200.0
Montenegro,1960,2439.0
Montenegro,1961,2922.0
Montenegro,1962,2847.0
Montenegro,1963,3217.0
Montenegro,1964,3732.0
Montenegro,1965,3802.0
Montenegro,1966,3948.0
Montenegro,1967,3995.0
Montenegro,1968,4160.0
Montenegro,1969,4546.0
Montenegro,1970,4857.0
Montenegro,1971,4994.0
Montenegro,1972,5206.0
Montenegro,1973,5137.0
Montenegro,1974,5394.0
Montenegro,1975,5512.0
Montenegro,1976,5740.0
Montenegro,1977,6298.0
Montenegro,1978,6583.0
Montenegro,1979,6523.0
Montenegro,1980,7992.0
Montenegro,1981,7635.0
Montenegro,1982,7790.0
Montenegro,1983,7610.0
Montenegro,1984,7828.0
Montenegro,1985,7804.0
Montenegro,1986,8021.0
Montenegro,1987,7592.0
Montenegro,1988,7299.0
Montenegro,1989,7278.0
Montenegro,1990,6605.0
Montenegro,1991,6068.2153
Montenegro,1992,4605.299
Montenegro,1993,2981.8047
Montenegro,1994,3073.9207
Montenegro,1995,3571.0723
Montenegro,1996,4663.16
Montenegro,1997,5121.728
Montenegro,1998,5522.1045
Montenegro,1999,5142.729
Montenegro,2000,6046.142
Montenegro,2001,6429.561
Montenegro,2002,6897.725
Montenegro,2003,7445.0503
Montenegro,2004,8193.75
Montenegro,2005,9002.218
Montenegro,2006,10307.647
Montenegro,2007,12027.43
Montenegro,2008,13550.356
Montenegro,2009,13459.499
Montenegro,2010,14509.766
Montenegro,2011,15747.0
Montenegro,2012,15421.0
Montenegro,2013,16064.0
Montenegro,2014,16437.0
Montenegro,2015,17249.0
Montenegro,2016,17777.416
Montenegro,2017,18640.195
Montenegro,2018,19617.215
Montenegro,2019,20448.549
Montenegro,2020,17355.623
Montenegro,2021,19656.557
Montenegro,2022,20941.805
Morocco,1820,685.0
Morocco,1870,897.0
Morocco,1913,1132.0
Morocco,1950,2319.0
Morocco,1951,2324.0
Morocco,1952,2327.0
Morocco,1953,2340.0
Morocco,1954,2353.0
Morocco,1955,2364.0
Morocco,1956,2313.0
Morocco,1957,2263.0
Morocco,1958,2214.0
Morocco,1959,2165.0
Morocco,1960,2118.0
Morocco,1961,2138.0
Morocco,1962,2158.0
Morocco,1963,2179.0
Morocco,1964,2201.0
Morocco,1965,2222.0
Morocco,1966,2289.0
Morocco,1967,2359.0
Morocco,1968,2429.0
Morocco,1969,2503.0
Morocco,1970,2576.0
Morocco,1971,2654.0
Morocco,1972,2660.0
Morocco,1973,2700.0
Morocco,1974,2791.0
Morocco,1975,2919.0
Morocco,1976,3175.0
Morocco,1977,3268.0
Morocco,1978,3298.0
Morocco,1979,3382.0
Morocco,1980,3622.0
Morocco,1981,3457.0
Morocco,1982,3725.0
Morocco,1983,3606.0
Morocco,1984,3657.0
Morocco,1985,3784.0
Morocco,1986,3977.0
Morocco,1987,3790.0
Morocco,1988,4077.0
Morocco,1989,4073.0
Morocco,1990,4130.0
Morocco,1991,4353.7295
Morocco,1992,4194.447
Morocco,1993,4097.281
Morocco,1994,4461.0625
Morocco,1995,4156.9253
Morocco,1996,4603.652
Morocco,1997,4469.19
Morocco,1998,4729.183
Morocco,1999,4720.7715
Morocco,2000,4753.638
Morocco,2001,5042.073
Morocco,2002,5140.8726
Morocco,2003,5386.8506
