Entity,Year,"Population, total"
Mali,2050,
Mali,2051,
Mali,2052,
Mali,2053,
Mali,2054,
Mali,2055,
Mali,2056,
Mali,2057,
Mali,2058,
Mali,2059,
Mali,2060,
Mali,2061,
Mali,2062,
Mali,2063,
Mali,2064,
Mali,2065,
Mali,2066,
Mali,2067,
Mali,2068,
Mali,2069,
Mali,2070,
Mali,2071,
Mali,2072,
Mali,2073,
Mali,2074,
Mali,2075,
Mali,2076,
Mali,2077,
Mali,2078,
Mali,2079,
Mali,2080,
Mali,2081,
Mali,2082,
Mali,2083,
Mali,2084,
Mali,2085,
Mali,2086,
Mali,2087,
Mali,2088,
Mali,2089,
Mali,2090,
Mali,2091,
Mali,2092,
Mali,2093,
Mali,2094,
Mali,2095,
Mali,2096,
Mali,2097,
Mali,2098,
Mali,2099,
Mali,2100,
Malta,1950,294685.0
Malta,1951,300461.0
Malta,1952,304913.0
Malta,1953,309348.0
Malta,1954,313752.0
Malta,1955,318149.0
Malta,1956,322464.0
Malta,1957,326702.0
Malta,1958,329414.0
Malta,1959,330361.0
Malta,1960,330832.0
Malta,1961,330855.0
Malta,1962,330499.0
Malta,1963,329815.0
Malta,1964,328794.0
Malta,1965,327407.0
Malta,1966,325677.0
Malta,1967,323820.0
Malta,1968,323515.0
Malta,1969,324762.0
Malta,1970,326017.0
Malta,1971,327300.0
Malta,1972,328617.0
Malta,1973,330059.0
Malta,1974,331686.0
Malta,1975,333458.0
Malta,1976,335291.0
Malta,1977,337169.0
Malta,1978,339069.0
Malta,1979,340974.0
Malta,1980,342882.0
Malta,1981,344754.0
Malta,1982,346653.0
Malta,1983,348598.0
Malta,1984,350555.0
Malta,1985,352567.0
Malta,1986,355082.0
Malta,1987,358089.0
Malta,1988,361226.0
Malta,1989,364530.0
Malta,1990,367913.0
Malta,1991,371335.0
Malta,1992,374805.0
Malta,1993,378222.0
Malta,1994,381467.0
Malta,1995,384559.0
Malta,1996,387627.0
Malta,1997,390687.0
Malta,1998,393782.0
Malta,1999,396897.0
Malta,2000,399905.0
Malta,2001,402788.0
Malta,2002,405571.0
Malta,2003,408236.0
Malta,2004,410800.0
Malta,2005,413324.0
Malta,2006,415463.0
Malta,2007,417201.0
Malta,2008,418969.0
Malta,2009,420800.0
Malta,2010,422654.0
Malta,2011,424635.0
Malta,2012,426616.0
Malta,2013,428457.0
Malta,2014,434494.0
Malta,2015,444978.0
Malta,2016,455276.0
Malta,2017,467902.0
Malta,2018,484560.0
Malta,2019,504017.0
Malta,2020,518212.0
Malta,2021,524383.0
Malta,2022,528194.0
Malta,2023,532964.0
Malta,2024,
Malta,2025,
Malta,2026,
Malta,2027,
Malta,2028,
Malta,2029,
Malta,2030,
Malta,2031,
Malta,2032,
Malta,2033,
Malta,2034,
Malta,2035,
Malta,2036,
Malta,2037,
Malta,2038,
Malta,2039,
Malta,2040,
Malta,2041,
Malta,2042,
Malta,2043,
Malta,2044,
Malta,2045,
Malta,2046,
Malta,2047,
Malta,2048,
Malta,2049,
Malta,2050,
Malta,2051,
Malta,2052,
Malta,2053,
Malta,2054,
Malta,2055,
Malta,2056,
Malta,2057,
Malta,2058,
Malta,2059,
Malta,2060,
Malta,2061,
Malta,2062,
Malta,2063,
Malta,2064,
Malta,2065,
Malta,2066,
Malta,2067,
Malta,2068,
Malta,2069,
Malta,2070,
Malta,2071,
Malta,2072,
Malta,2073,
Malta,2074,
Malta,2075,
Malta,2076,
Malta,2077,
Malta,2078,
Malta,2079,
Malta,2080,
Malta,2081,
Malta,2082,
Malta,2083,
Malta,2084,
Malta,2085,
Malta,2086,
Malta,2087,
Malta,2088,
Malta,2089,
Malta,2090,
Malta,2091,
Malta,2092,
Malta,2093,
Malta,2094,
Malta,2095,
Malta,2096,
Malta,2097,
Malta,2098,
Malta,2099,
Malta,2100,
Marshall Islands,1950,13019.0
Marshall Islands,1951,13134.0
Marshall Islands,1952,13240.0
Marshall Islands,1953,13332.0
Marshall Islands,1954,13413.0
Marshall Islands,1955,13508.0
Marshall Islands,1956,13594.0
Marshall Islands,1957,13660.0
Marshall Islands,1958,13826.0
Marshall Islands,1959,14217.0
Marshall Islands,1960,14728.0
Marshall Islands,1961,15240.0
Marshall Islands,1962,15782.0
Marshall Islands,1963,16325.0
Marshall Islands,1964,16881.0
Marshall Islands,1965,17430.0
Marshall Islands,1966,17947.0
Marshall Islands,1967,18678.0
Marshall Islands,1968,19889.0
Marshall Islands,1969,21328.0
Marshall Islands,1970,22552.0
Marshall Islands,1971,23392.0
Marshall Islands,1972,24015.0
Marshall Islands,1973,24607.0
Marshall Islands,1974,25318.0
Marshall Islands,1975,26177.0
Marshall Islands,1976,27040.0
Marshall Islands,1977,27928.0
Marshall Islands,1978,28831.0
Marshall Islands,1979,29757.0
Marshall Islands,1980,30793.0
Marshall Islands,1981,32040.0
Marshall Islands,1982,33418.0
Marshall Islands,1983,34832.0
Marshall Islands,1984,36282.0
Marshall Islands,1985,37779.0
Marshall Islands,1986,39307.0
Marshall Islands,1987,40846.0
Marshall Islands,1988,42338.0
Marshall Islands,1989,43611.0
Marshall Islands,1990,44648.0
Marshall Islands,1991,45587.0
Marshall Islands,1992,46406.0
Marshall Islands,1993,47112.0
Marshall Islands,1994,47731.0
Marshall Islands,1995,48283.0
Marshall Islands,1996,48795.0
Marshall Islands,1997,49277.0
Marshall Islands,1998,49732.0
Marshall Islands,1999,50221.0
Marshall Islands,2000,50721.0
Marshall Islands,2001,51137.0
Marshall Islands,2002,51441.0
Marshall Islands,2003,51657.0
Marshall Islands,2004,51803.0
Marshall Islands,2005,51928.0
Marshall Islands,2006,52011.0
Marshall Islands,2007,52050.0
Marshall Islands,2008,52049.0
Marshall Islands,2009,52036.0
Marshall Islands,2010,52064.0
Marshall Islands,2011,51927.0
Marshall Islands,2012,51438.0
Marshall Islands,2013,50696.0
Marshall Islands,2014,49815.0
Marshall Islands,2015,48823.0
Marshall Islands,2016,47730.0
Marshall Islands,2017,46544.0
Marshall Islands,2018,45307.0
Marshall Islands,2019,44030.0
Marshall Islands,2020,42728.0
Marshall Islands,2021,41387.0
Marshall Islands,2022,40094.0
Marshall Islands,2023,38849.0
Marshall Islands,2024,
Marshall Islands,2025,
Marshall Islands,2026,
Marshall Islands,2027,
Marshall Islands,2028,
Marshall Islands,2029,
Marshall Islands,2030,
Marshall Islands,2031,
Marshall Islands,2032,
Marshall Islands,2033,
Marshall Islands,2034,
Marshall Islands,2035,
Marshall Islands,2036,
Marshall Islands,2037,
Marshall Islands,2038,
Marshall Islands,2039,
Marshall Islands,2040,
Marshall Islands,2041,
Marshall Islands,2042,
Marshall Islands,2043,
Marshall Islands,2044,
Marshall Islands,2045,
Marshall Islands,2046,
Marshall Islands,2047,
Marshall Islands,2048,
Marshall Islands,2049,
Marshall Islands,2050,
Marshall Islands,2051,
Marshall Islands,2052,
Marshall Islands,2053,
Marshall Islands,2054,
Marshall Islands,2055,
Marshall Islands,2056,
Marshall Islands,2057,
Marshall Islands,2058,
Marshall Islands,2059,
Marshall Islands,2060,
Marshall Islands,2061,
Marshall Islands,2062,
Marshall Islands,2063,
Marshall Islands,2064,
Marshall Islands,2065,
Marshall Islands,2066,
Marshall Islands,2067,
Marshall Islands,2068,
Marshall Islands,2069,
Marshall Islands,2070,
Marshall Islands,2071,
Marshall Islands,2072,
Marshall Islands,2073,
Marshall Islands,2074,
Marshall Islands,2075,
Marshall Islands,2076,
Marshall Islands,2077,
Marshall Islands,2078,
Marshall Islands,2079,
Marshall Islands,2080,
Marshall Islands,2081,
Marshall Islands,2082,
Marshall Islands,2083,
Marshall Islands,2084,
Marshall Islands,2085,
Marshall Islands,2086,
Marshall Islands,2087,
Marshall Islands,2088,
Marshall Islands,2089,
Marshall Islands,2090,
Marshall Islands,2091,
Marshall Islands,2092,
Marshall Islands,2093,
Marshall Islands,2094,
Marshall Islands,2095,
Marshall Islands,2096,
Marshall Islands,2097,
Marshall Islands,2098,
Marshall Islands,2099,
Marshall Islands,2100,
Martinique,1950,232081.0
Martinique,1951,237490.0
Martinique,1952,242836.0
Martinique,1953,248677.0
Martinique,1954,255157.0
Martinique,1955,261050.0
Martinique,1956,266246.0
Martinique,1957,271683.0
Martinique,1958,277233.0
Martinique,1959,282900.0
Martinique,1960,288779.0
Martinique,1961,294595.0
Martinique,1962,299759.0
Martinique,1963,304239.0
Martinique,1964,308464.0
Martinique,1965,312771.0
Martinique,1966,317080.0
Martinique,1967,320931.0
Martinique,1968,323537.0
Martinique,1969,324846.0
Martinique,1970,325528.0
Martinique,1971,325995.0
Martinique,1972,326344.0
Martinique,1973,326376.0
Martinique,1974,326382.0
Martinique,1975,327346.0
Martinique,1976,328974.0
Martinique,1977,330279.0
Martinique,1978,331165.0
Martinique,1979,331790.0
Martinique,1980,332290.0
Martinique,1981,332997.0
Martinique,1982,335051.0
Martinique,1983,338658.0
Martinique,1984,342827.0
Martinique,1985,347156.0
Martinique,1986,351578.0
Martinique,1987,356144.0
Martinique,1988,360801.0
Martinique,1989,365568.0
Martinique,1990,370999.0
Martinique,1991,377313.0
Martinique,1992,383938.0
Martinique,1993,390545.0
Martinique,1994,397073.0
Martinique,1995,403505.0
Martinique,1996,409833.0
Martinique,1997,416094.0
Martinique,1998,421815.0
Martinique,1999,423895.0
Martinique,2000,421388.0
Martinique,2001,417157.0
Martinique,2002,412479.0
Martinique,2003,408417.0
Martinique,2004,405104.0
Martinique,2005,401849.0
Martinique,2006,400459.0
Martinique,2007,400812.0
Martinique,2008,400699.0
Martinique,2009,399527.0
Martinique,2010,397389.0
Martinique,2011,394576.0
Martinique,2012,391741.0
Martinique,2013,389470.0
Martinique,2014,387027.0
Martinique,2015,383737.0
Martinique,2016,378892.0
Martinique,2017,371510.0
Martinique,2018,364100.0
Martinique,2019,359621.0
Martinique,2020,356625.0
Martinique,2021,353286.0
Martinique,2022,349462.0
Martinique,2023,346008.0
Martinique,2024,
Martinique,2025,
Martinique,2026,
Martinique,2027,
Martinique,2028,
Martinique,2029,
Martinique,2030,
Martinique,2031,
Martinique,2032,
Martinique,2033,
Martinique,2034,
Martinique,2035,
Martinique,2036,
Martinique,2037,
Martinique,2038,
Martinique,2039,
Martinique,2040,
Martinique,2041,
Martinique,2042,
Martinique,2043,
Martinique,2044,
Martinique,2045,
Martinique,2046,
Martinique,2047,
Martinique,2048,
Martinique,2049,
Martinique,2050,
Martinique,2051,
Martinique,2052,
Martinique,2053,
Martinique,2054,
Martinique,2055,
Martinique,2056,
Martinique,2057,
Martinique,2058,
Martinique,2059,
Martinique,2060,
Martinique,2061,
Martinique,2062,
Martinique,2063,
Martinique,2064,
Martinique,2065,
Martinique,2066,
Martinique,2067,
Martinique,2068,
Martinique,2069,
Martinique,2070,
Martinique,2071,
Martinique,2072,
Martinique,2073,
Martinique,2074,
Martinique,2075,
Martinique,2076,
Martinique,2077,
Martinique,2078,
Martinique,2079,
Martinique,2080,
Martinique,2081,
Martinique,2082,
Martinique,2083,
Martinique,2084,
Martinique,2085,
Martinique,2086,
Martinique,2087,
Martinique,2088,
Martinique,2089,
Martinique,2090,
Martinique,2091,
Martinique,2092,
Martinique,2093,
Martinique,2094,
Martinique,2095,
Martinique,2096,
Martinique,2097,
Martinique,2098,
Martinique,2099,
Martinique,2100,
Mauritania,1950,657722.0
Mauritania,1951,670891.0
Mauritania,1952,684812.0
Mauritania,1953,699392.0
Mauritania,1954,714679.0
Mauritania,1955,730730.0
Mauritania,1956,747615.0
Mauritania,1957,765353.0
Mauritania,1958,783999.0
Mauritania,1959,803611.0
Mauritania,1960,824307.0
Mauritania,1961,846174.0
Mauritania,1962,869192.0
Mauritania,1963,893425.0
Mauritania,1964,918957.0
Mauritania,1965,945847.0
Mauritania,1966,974159.0
Mauritania,1967,1003858.0
Mauritania,1968,1034748.0
Mauritania,1969,1066763.0
Mauritania,1970,1099815.0
Mauritania,1971,1133708.0
Mauritania,1972,1168359.0
Mauritania,1973,1203840.0
Mauritania,1974,1240193.0
Mauritania,1975,1277335.0
Mauritania,1976,1315341.0
Mauritania,1977,1353771.0
Mauritania,1978,1392716.0
Mauritania,1979,1432762.0
Mauritania,1980,1474046.0
Mauritania,1981,1516883.0
Mauritania,1982,1561183.0
Mauritania,1983,1606748.0
Mauritania,1984,1653696.0
Mauritania,1985,1702110.0
Mauritania,1986,1751843.0
Mauritania,1987,1803016.0
Mauritania,1988,1855862.0
Mauritania,1989,1903059.0
Mauritania,1990,1951881.0
Mauritania,1991,2009739.0
Mauritania,1992,2088143.0
Mauritania,1993,2174333.0
Mauritania,1994,2249462.0
Mauritania,1995,2312027.0
Mauritania,1996,2358193.0
Mauritania,1997,2411316.0
Mauritania,1998,2474650.0
Mauritania,1999,2541700.0
Mauritania,2000,2613450.0
Mauritania,2001,2678766.0
Mauritania,2002,2738659.0
Mauritania,2003,2802050.0
Mauritania,2004,2868671.0
Mauritania,2005,2939060.0
Mauritania,2006,3013659.0
Mauritania,2007,3093065.0
Mauritania,2008,3183276.0
Mauritania,2009,3284454.0
Mauritania,2010,3390968.0
Mauritania,2011,3502813.0
Mauritania,2012,3619035.0
Mauritania,2013,3734324.0
Mauritania,2014,3848511.0
Mauritania,2015,3965959.0
Mauritania,2016,4086655.0
Mauritania,2017,4210603.0
Mauritania,2018,4337685.0
Mauritania,2019,4467714.0
Mauritania,2020,4600136.0
Mauritania,2021,4734874.0
Mauritania,2022,4875644.0
Mauritania,2023,5022442.0
Mauritania,2024,
Mauritania,2025,
Mauritania,2026,
Mauritania,2027,
Mauritania,2028,
Mauritania,2029,
Mauritania,2030,
Mauritania,2031,
Mauritania,2032,
Mauritania,2033,
Mauritania,2034,
Mauritania,2035,
Mauritania,2036,
Mauritania,2037,
Mauritania,2038,
Mauritania,2039,
Mauritania,2040,
Mauritania,2041,
Mauritania,2042,
Mauritania,2043,
Mauritania,2044,
Mauritania,2045,
Mauritania,2046,
Mauritania,2047,
Mauritania,2048,
Mauritania,2049,
Mauritania,2050,
Mauritania,2051,
Mauritania,2052,
Mauritania,2053,
Mauritania,2054,
Mauritania,2055,
Mauritania,2056,
Mauritania,2057,
Mauritania,2058,
Mauritania,2059,
Mauritania,2060,
Mauritania,2061,
Mauritania,2062,
Mauritania,2063,
Mauritania,2064,
Mauritania,2065,
Mauritania,2066,
Mauritania,2067,
Mauritania,2068,
Mauritania,2069,
Mauritania,2070,
Mauritania,2071,
Mauritania,2072,
Mauritania,2073,
Mauritania,2074,
Mauritania,2075,
Mauritania,2076,
Mauritania,2077,
Mauritania,2078,
Mauritania,2079,
Mauritania,2080,
Mauritania,2081,
Mauritania,2082,
Mauritania,2083,
Mauritania,2084,
Mauritania,2085,
Mauritania,2086,
Mauritania,2087,
Mauritania,2088,
Mauritania,2089,
Mauritania,2090,
Mauritania,2091,
Mauritania,2092,
Mauritania,2093,
Mauritania,2094,
Mauritania,2095,
Mauritania,2096,
Mauritania,2097,
Mauritania,2098,
Mauritania,2099,
Mauritania,2100,
Mauritius,1950,525560.0
Mauritius,1951,541172.0
Mauritius,1952,557187.0
Mauritius,1953,571925.0
Mauritius,1954,585487.0
Mauritius,1955,599593.0
Mauritius,1956,614565.0
Mauritius,1957,630414.0
Mauritius,1958,647158.0
Mauritius,1959,664841.0
Mauritius,1960,680332.0
Mauritius,1961,692533.0
Mauritius,1962,705283.0
Mauritius,1963,720357.0
Mauritius,1964,736546.0
Mauritius,1965,752668.0
Mauritius,1966,768652.0
Mauritius,1967,784260.0
Mauritius,1968,799288.0
Mauritius,1969,813740.0
Mauritius,1970,827700.0
Mauritius,1971,841116.0
Mauritius,1972,853610.0
Mauritius,1973,865153.0
Mauritius,1974,876473.0
Mauritius,1975,888031.0
Mauritius,1976,899858.0
Mauritius,1977,912153.0
Mauritius,1978,925287.0
Mauritius,1979,939395.0
Mauritius,1980,954221.0
Mauritius,1981,969222.0
Mauritius,1982,983609.0
Mauritius,1983,997375.0
Mauritius,1984,1011247.0
Mauritius,1985,1025066.0
Mauritius,1986,1038348.0
Mauritius,1987,1051115.0
Mauritius,1988,1063596.0
Mauritius,1989,1075985.0
Mauritius,1990,1089033.0
Mauritius,1991,1103050.0
Mauritius,1992,1117676.0
Mauritius,1993,1132397.0
Mauritius,1994,1146559.0
Mauritius,1995,1159824.0
Mauritius,1996,1172390.0
Mauritius,1997,1184304.0
Mauritius,1998,1195111.0
Mauritius,1999,1205903.0
Mauritius,2000,1216632.0
Mauritius,2001,1225807.0
Mauritius,2002,1234090.0
Mauritius,2003,1242094.0
Mauritius,2004,1249799.0
Mauritius,2005,1257215.0
Mauritius,2006,1263785.0
Mauritius,2007,1269522.0
Mauritius,2008,1274635.0
Mauritius,2009,1278976.0
Mauritius,2010,1282710.0
Mauritius,2011,1286270.0
Mauritius,2012,1289174.0
Mauritius,2013,1290988.0
Mauritius,2014,1292006.0
Mauritius,2015,1292283.0
Mauritius,2016,1291807.0
Mauritius,2017,1290654.0
Mauritius,2018,1288836.0
Mauritius,2019,1286269.0
Mauritius,2020,1283231.0
Mauritius,2021,1279628.0
Mauritius,2022,1276134.0
Mauritius,2023,1273591.0
Mauritius,2024,
Mauritius,2025,
Mauritius,2026,
Mauritius,2027,
Mauritius,2028,
Mauritius,2029,
Mauritius,2030,
Mauritius,2031,
Mauritius,2032,
Mauritius,2033,
Mauritius,2034,
Mauritius,2035,
Mauritius,2036,
Mauritius,2037,
Mauritius,2038,
Mauritius,2039,
Mauritius,2040,
Mauritius,2041,
Mauritius,2042,
Mauritius,2043,
Mauritius,2044,
Mauritius,2045,
Mauritius,2046,
Mauritius,2047,
Mauritius,2048,
Mauritius,2049,
Mauritius,2050,
Mauritius,2051,
Mauritius,2052,
Mauritius,2053,
Mauritius,2054,
Mauritius,2055,
Mauritius,2056,
Mauritius,2057,
Mauritius,2058,
Mauritius,2059,
Mauritius,2060,
Mauritius,2061,
Mauritius,2062,
Mauritius,2063,
Mauritius,2064,
Mauritius,2065,
Mauritius,2066,
Mauritius,2067,
Mauritius,2068,
Mauritius,2069,
Mauritius,2070,
Mauritius,2071,
Mauritius,2072,
Mauritius,2073,
Mauritius,2074,
Mauritius,2075,
Mauritius,2076,
Mauritius,2077,
Mauritius,2078,
Mauritius,2079,
Mauritius,2080,
Mauritius,2081,
Mauritius,2082,
Mauritius,2083,
Mauritius,2084,
Mauritius,2085,
Mauritius,2086,
Mauritius,2087,
Mauritius,2088,
Mauritius,2089,
Mauritius,2090,
Mauritius,2091,
Mauritius,2092,
Mauritius,2093,
Mauritius,2094,
Mauritius,2095,
Mauritius,2096,
Mauritius,2097,
Mauritius,2098,
Mauritius,2099,
Mauritius,2100,
Mayotte,1950,20549.0
Mayotte,1951,20948.0
Mayotte,1952,21361.0
Mayotte,1953,21815.0
Mayotte,1954,22315.0
Mayotte,1955,22850.0
Mayotte,1956,23411.0
Mayotte,1957,24003.0
Mayotte,1958,24640.0
Mayotte,1959,25312.0
Mayotte,1960,26015.0
Mayotte,1961,26755.0
Mayotte,1962,27531.0
Mayotte,1963,28358.0
Mayotte,1964,29248.0
Mayotte,1965,30204.0
Mayotte,1966,31223.0
Mayotte,1967,32283.0
Mayotte,1968,33258.0
Mayotte,1969,34165.0
Mayotte,1970,35117.0
Mayotte,1971,36132.0
Mayotte,1972,37234.0
Mayotte,1973,38415.0
Mayotte,1974,39669.0
Mayotte,1975,40986.0
Mayotte,1976,42357.0
Mayotte,1977,43777.0
Mayotte,1978,45441.0
Mayotte,1979,47605.0
Mayotte,1980,50161.0
Mayotte,1981,52949.0
Mayotte,1982,55922.0
Mayotte,1983,59014.0
Mayotte,1984,62188.0
Mayotte,1985,65606.0
Mayotte,1986,69636.0
Mayotte,1987,74230.0
Mayotte,1988,79132.0
Mayotte,1989,84283.0
Mayotte,1990,89606.0
Mayotte,1991,95115.0
Mayotte,1992,101206.0
Mayotte,1993,107983.0
Mayotte,1994,115149.0
Mayotte,1995,122590.0
Mayotte,1996,130177.0
Mayotte,1997,137444.0
Mayotte,1998,143988.0
Mayotte,1999,150218.0
Mayotte,2000,156511.0
Mayotte,2001,162716.0
Mayotte,2002,168093.0
Mayotte,2003,171702.0
Mayotte,2004,175053.0
Mayotte,2005,179615.0
Mayotte,2006,185005.0
Mayotte,2007,190773.0
Mayotte,2008,196422.0
Mayotte,2009,201909.0
Mayotte,2010,207439.0
Mayotte,2011,212996.0
Mayotte,2012,219008.0
Mayotte,2013,226642.0
Mayotte,2014,235785.0
Mayotte,2015,245594.0
Mayotte,2016,255880.0
Mayotte,2017,265170.0
Mayotte,2018,269704.0
Mayotte,2019,274918.0
Mayotte,2020,284381.0
Mayotte,2021,294431.0
Mayotte,2022,305279.0
Mayotte,2023,316028.0
Mayotte,2024,
Mayotte,2025,
Mayotte,2026,
Mayotte,2027,
Mayotte,2028,
Mayotte,2029,
Mayotte,2030,
Mayotte,2031,
Mayotte,2032,
Mayotte,2033,
Mayotte,2034,
Mayotte,2035,
Mayotte,2036,
Mayotte,2037,
Mayotte,2038,
Mayotte,2039,
Mayotte,2040,
Mayotte,2041,
Mayotte,2042,
Mayotte,2043,
Mayotte,2044,
Mayotte,2045,
Mayotte,2046,
Mayotte,2047,
Mayotte,2048,
Mayotte,2049,
Mayotte,2050,
Mayotte,2051,
Mayotte,2052,
Mayotte,2053,
Mayotte,2054,
Mayotte,2055,
Mayotte,2056,
Mayotte,2057,
Mayotte,2058,
Mayotte,2059,
Mayotte,2060,
Mayotte,2061,
Mayotte,2062,
Mayotte,2063,
Mayotte,2064,
Mayotte,2065,
Mayotte,2066,
Mayotte,2067,
Mayotte,2068,
Mayotte,2069,
Mayotte,2070,
Mayotte,2071,
Mayotte,2072,
Mayotte,2073,
Mayotte,2074,
Mayotte,2075,
Mayotte,2076,
Mayotte,2077,
Mayotte,2078,
Mayotte,2079,
Mayotte,2080,
Mayotte,2081,
Mayotte,2082,
Mayotte,2083,
Mayotte,2084,
Mayotte,2085,
Mayotte,2086,
Mayotte,2087,
Mayotte,2088,
Mayotte,2089,
Mayotte,2090,
Mayotte,2091,
Mayotte,2092,
Mayotte,2093,
Mayotte,2094,
Mayotte,2095,
Mayotte,2096,
Mayotte,2097,
Mayotte,2098,
Mayotte,2099,
Mayotte,2100,
Mexico,1950,27587941.0
Mexico,1951,28320487.0
Mexico,1952,29090173.0
Mexico,1953,29899242.0
Mexico,1954,30753012.0
Mexico,1955,31650600.0
Mexico,1956,32587939.0
Mexico,1957,33562718.0
Mexico,1958,34575074.0
Mexico,1959,35627261.0
Mexico,1960,36724614.0
Mexico,1961,37890125.0
Mexico,1962,39129204.0
Mexico,1963,40424068.0
Mexico,1964,41772051.0
Mexico,1965,43174476.0
Mexico,1966,44629105.0
Mexico,1967,46129602.0
Mexico,1968,47668308.0
Mexico,1969,49233192.0
Mexico,1970,50814958.0
Mexico,1971,52412564.0
Mexico,1972,54030172.0
Mexico,1973,55667287.0
Mexico,1974,57320150.0
Mexico,1975,58982403.0
Mexico,1976,60645513.0
Mexico,1977,62308499.0
Mexico,1978,63979053.0
Mexico,1979,65648868.0
Mexico,1980,67300338.0
Mexico,1981,68892107.0
Mexico,1982,70433258.0
Mexico,1983,71971238.0
Mexico,1984,73506848.0
Mexico,1985,75043415.0
Mexico,1986,76585638.0
Mexico,1987,78136652.0
Mexico,1988,79695526.0
Mexico,1989,81247174.0
Mexico,1990,82820170.0
Mexico,1991,84430565.0
Mexico,1992,86044806.0
Mexico,1993,87653817.0
Mexico,1994,89259202.0
Mexico,1995,90862449.0
Mexico,1996,92452700.0
Mexico,1997,94021204.0
Mexico,1998,95575242.0
Mexico,1999,97115710.0
Mexico,2000,98625553.0
Mexico,2001,100099101.0
Mexico,2002,101548627.0
Mexico,2003,102978517.0
Mexico,2004,104394131.0
Mexico,2005,105811504.0
Mexico,2006,107253666.0
Mexico,2007,108774356.0
Mexico,2008,110374286.0
Mexico,2009,111999720.0
Mexico,2010,113623898.0
Mexico,2011,115243503.0
Mexico,2012,116818208.0
Mexico,2013,118343572.0
Mexico,2014,119784265.0
Mexico,2015,121072310.0
Mexico,2016,122251344.0
Mexico,2017,123400052.0
Mexico,2018,124573713.0
Mexico,2019,125762978.0
Mexico,2020,126799053.0
Mexico,2021,127648151.0
