Country,Region,Year,risk_score,high_risk,pred_baseline_majority,pred_logistic_regression,pred_decision_tree,pred_random_forest,proba_baseline_majority,proba_logistic_regression,proba_decision_tree,proba_random_forest
Vietnam,Southeast Asia,2016,0.0,0,0,0,0,0,0.0,0.09388506365934136,0.02636676169713218,0.03219101234295302
Vietnam,Southeast Asia,2017,2.0,0,0,0,0,0,0.0,0.09280335121283499,0.02636676169713218,0.03219101234295302
Wallis and Futuna,Australasia & Oceania,2011,0.0,0,0,0,0,0,0.0,0.02789336482176199,0.0016267994318489686,0.003929840667638963
Wallis and Futuna,Australasia & Oceania,2012,0.0,0,0,0,0,0,0.0,0.027548870096280088,0.0016267994318489686,0.003929840667638963
Wallis and Futuna,Australasia & Oceania,2013,0.0,0,0,0,0,0,0.0,0.027208510940320396,0.0016267994318489686,0.003929840667638963
Wallis and Futuna,Australasia & Oceania,2014,0.0,0,0,0,0,0,0.0,0.026872240633311586,0.0016267994318489686,0.003929840667638963
Wallis and Futuna,Australasia & Oceania,2015,0.0,0,0,0,0,0,0.0,0.026540012910500115,0.0016267994318489686,0.003929840667638963
Wallis and Futuna,Australasia & Oceania,2016,0.0,0,0,0,0,0,0.0,0.026211781960313957,0.0016267994318489686,0.003929840667638963
Wallis and Futuna,Australasia & Oceania,2017,0.0,0,0,0,0,0,0.0,0.025887502421691067,0.0016267994318489686,0.003929840667638963
West Bank and Gaza Strip,Middle East & North Africa,2011,27.5,1,0,1,1,1,0.0,0.7787728725571972,1.0,0.7375395639599823
West Bank and Gaza Strip,Middle East & North Africa,2012,29.0,1,0,1,0,1,0.0,0.9027394708756242,0.4976655851863575,0.7075565376319062
West Bank and Gaza Strip,Middle East & North Africa,2013,70.0,1,0,1,0,1,0.0,0.9237795647985084,0.4976655851863575,0.8164353883427958
West Bank and Gaza Strip,Middle East & North Africa,2014,166.5,1,0,1,1,1,0.0,0.9626895502768315,1.0,0.9759060520523319
West Bank and Gaza Strip,Middle East & North Africa,2015,304.5,1,0,1,1,1,0.0,0.9998317999109709,1.0,0.9865728680953845
West Bank and Gaza Strip,Middle East & North Africa,2016,202.0,1,0,1,1,1,0.0,0.9999996326921307,1.0,0.9894677213841087
West Bank and Gaza Strip,Middle East & North Africa,2017,108.0,1,0,1,1,1,0.0,0.9999999901543969,1.0,0.9894677213841087
West Germany (FRG),Western Europe,2011,0.5,0,0,0,0,0,0.0,0.0848920122513482,0.0016267994318489686,0.011344658305722429
West Germany (FRG),Western Europe,2012,0.5,0,0,0,0,0,0.0,0.08390432022516733,0.0016267994318489686,0.011344658305722429
West Germany (FRG),Western Europe,2013,0.5,0,0,0,0,0,0.0,0.08292707832842229,0.0016267994318489686,0.011344658305722429
West Germany (FRG),Western Europe,2014,0.5,0,0,0,0,0,0.0,0.08196020014978796,0.0016267994318489686,0.011344658305722429
West Germany (FRG),Western Europe,2015,0.5,0,0,0,0,0,0.0,0.08100359942584612,0.0016267994318489686,0.011344658305722429
West Germany (FRG),Western Europe,2016,0.5,0,0,0,0,0,0.0,0.0800571900561233,0.0016267994318489686,0.011344658305722429
West Germany (FRG),Western Europe,2017,0.5,0,0,0,0,0,0.0,0.07912088611772368,0.0016267994318489686,0.011344658305722429
Western Sahara,Middle East & North Africa,2011,0.0,0,0,0,0,0,0.0,0.10314839999685653,0.0016267994318489686,0.009232362138050544
Western Sahara,Middle East & North Africa,2012,0.0,0,0,0,0,0,0.0,0.10197196950367624,0.0016267994318489686,0.009232362138050544
Western Sahara,Middle East & North Africa,2013,0.0,0,0,0,0,0,0.0,0.10080744832101152,0.0016267994318489686,0.009232362138050544
Western Sahara,Middle East & North Africa,2014,0.0,0,0,0,0,0,0.0,0.09965475020339859,0.0016267994318489686,0.009232362138050544
Western Sahara,Middle East & North Africa,2015,0.0,0,0,0,0,0,0.0,0.09851378873581543,0.0016267994318489686,0.009232362138050544
Western Sahara,Middle East & North Africa,2016,0.0,0,0,0,0,0,0.0,0.09738447735612665,0.0016267994318489686,0.009232362138050544
Western Sahara,Middle East & North Africa,2017,0.0,0,0,0,0,0,0.0,0.09626672937706313,0.0016267994318489686,0.009232362138050544
Yemen,Middle East & North Africa,2011,348.5,1,0,1,1,1,0.0,0.9999999999961755,1.0,0.990134560417369
Yemen,Middle East & North Africa,2012,840.0,1,0,1,1,1,0.0,1.0,1.0,0.992684528842648
Yemen,Middle East & North Africa,2013,737.0,1,0,1,1,1,0.0,1.0,1.0,0.9970666112122535
Yemen,Middle East & North Africa,2014,1439.5,1,0,1,1,1,0.0,1.0,1.0,0.9958078366732885
Yemen,Middle East & North Africa,2015,1851.0,1,0,1,1,1,0.0,1.0,1.0,0.9958078366732885
Yemen,Middle East & North Africa,2016,1283.5,1,0,1,1,1,0.0,1.0,1.0,0.9958078366732885
Yemen,Middle East & North Africa,2017,607.0,1,0,1,1,1,0.0,1.0,1.0,0.9958078366732885
Yugoslavia,Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.10306656345988453,0.0016267994318489686,0.02024025938897836
Yugoslavia,Eastern Europe,2012,0.0,0,0,0,0,0,0.0,0.10189096029153576,0.0016267994318489686,0.02024025938897836
Yugoslavia,Eastern Europe,2013,0.0,0,0,0,0,0,0.0,0.10072726046837105,0.0016267994318489686,0.02024025938897836
Yugoslavia,Eastern Europe,2014,0.0,0,0,0,0,0,0.0,0.09957537773245423,0.0016267994318489686,0.02024025938897836
Yugoslavia,Eastern Europe,2015,0.0,0,0,0,0,0,0.0,0.09843522565785998,0.0016267994318489686,0.02024025938897836
Yugoslavia,Eastern Europe,2016,0.0,0,0,0,0,0,0.0,0.09730671767308627,0.0016267994318489686,0.02024025938897836
Yugoslavia,Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.09618976708300202,0.0016267994318489686,0.02024025938897836
Zaire,Sub-Saharan Africa,2011,6.5,0,0,0,0,0,0.0,0.22405989953325864,0.0,0.03558586412605066
Zaire,Sub-Saharan Africa,2012,6.5,0,0,0,0,0,0.0,0.22184556200688502,0.0,0.03558586412605066
Zaire,Sub-Saharan Africa,2013,6.5,0,0,0,0,0,0.0,0.2196469136172301,0.0,0.03558586412605066
Zaire,Sub-Saharan Africa,2014,6.5,0,0,0,0,0,0.0,0.217463965897966,0.0,0.03558586412605066
Zaire,Sub-Saharan Africa,2015,6.5,0,0,0,0,0,0.0,0.21529672767203506,0.0,0.03558586412605066
Zaire,Sub-Saharan Africa,2016,6.5,0,0,0,0,0,0.0,0.21314520508796514,0.0,0.03558586412605066
Zaire,Sub-Saharan Africa,2017,6.5,0,0,0,0,0,0.0,0.21100940165669374,0.0,0.03558586412605066
Zambia,Sub-Saharan Africa,2011,0.0,0,0,0,0,0,0.0,0.10846361577416773,0.017116666772509816,0.03931352346159629
Zambia,Sub-Saharan Africa,2012,0.0,0,0,0,0,0,0.0,0.10723381235490684,0.017116666772509816,0.03931352346159629
Zambia,Sub-Saharan Africa,2013,0.0,0,0,0,0,0,0.0,0.10601629479499174,0.017116666772509816,0.03931352346159629
Zambia,Sub-Saharan Africa,2014,0.0,0,0,0,0,0,0.0,0.10481097787243815,0.017116666772509816,0.03931352346159629
Zambia,Sub-Saharan Africa,2015,0.0,0,0,0,0,0,0.0,0.10361777609146922,0.017116666772509816,0.03931352346159629
Zambia,Sub-Saharan Africa,2016,0.0,0,0,0,0,0,0.0,0.10243660370702587,0.017116666772509816,0.03931352346159629
Zambia,Sub-Saharan Africa,2017,2.0,0,0,0,0,0,0.0,0.10126737474880503,0.017116666772509816,0.03931352346159629
Zimbabwe,Sub-Saharan Africa,2011,1.0,0,0,0,0,0,0.0,0.2148868708661484,0.0,0.14650420799451702
Zimbabwe,Sub-Saharan Africa,2012,0.0,0,0,0,1,0,0.0,0.1997717903171406,0.7482450922070195,0.30731816219292213
Zimbabwe,Sub-Saharan Africa,2013,3.5,0,0,0,1,0,0.0,0.11133848617330748,0.7482450922070195,0.09178133378622279
Zimbabwe,Sub-Saharan Africa,2014,1.0,0,0,0,0,0,0.0,0.33247661643581405,0.0,0.20184231547420986
Zimbabwe,Sub-Saharan Africa,2015,0.0,0,0,0,0,0,0.0,0.2065078447205531,0.0,0.20979116588373375
Zimbabwe,Sub-Saharan Africa,2016,0.0,0,0,0,1,0,0.0,0.10963400759836783,0.7482450922070195,0.08513362422140759
Zimbabwe,Sub-Saharan Africa,2017,3.0,0,0,0,0,0,0.0,0.10280024825975338,0.02636676169713218,0.06556620363334259
