Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode,Conflict,Conflict_Level,Conflict_Intensity_deaths,Conflict_Region,Population,GDP_per_capita,has_conflict_data,has_population_data,has_gdp_data,country_mapping_applied
Netherlands,1982,Western Europe,2,0,1,Assassination,Government (Diplomatic),Armenian Red Army,0,0,0,,14333902,22780,0,1,1,0
Netherlands,1983,Western Europe,2,0,0,Bombing/Explosion,Government (Diplomatic),Autonomy Front,0,0,0,,14396898,23086,0,1,1,0
Netherlands,1984,Western Europe,1,0,1,Bombing/Explosion,Private Citizens & Property,Koetoh Reh,0,0,0,,14462809,23750,0,1,1,0
Netherlands,1985,Western Europe,4,0,0,Bombing/Explosion,Business,Abu Nidal Organization (ANO),0,0,0,,14538958,24361,0,1,1,0
Netherlands,1986,Western Europe,14,0,0,Bombing/Explosion,Business,,0,0,0,,14626488,24893,0,1,1,0
Netherlands,1987,Western Europe,1,0,0,Assassination,Government (General),,0,0,0,,14724948,25085,0,1,1,0
Netherlands,1988,Western Europe,4,4,6,Assassination,Military,Irish Republican Army (IRA),0,0,0,,14825915,25574,0,1,1,0
Netherlands,1989,Western Europe,5,0,5,Bombing/Explosion,Government (Diplomatic),,0,0,0,Europe,14921107,26612,1,1,1,0
Netherlands,1990,Western Europe,6,2,1,Bombing/Explosion,Business,,1,1,2,Europe,15030886,27515,1,1,1,0
Netherlands,1991,Western Europe,8,0,0,Bombing/Explosion,Government (Diplomatic),Kurdish Militants,0,0,0,Europe,15155093,28126.781,1,1,1,0
Netherlands,1992,Western Europe,12,0,1,Unknown,Business,Kurdistan Workers' Party (PKK),0,0,0,Europe,15276787,28555.732,1,1,1,0
Netherlands,1994,Western Europe,3,0,1,Assassination,Government (General),,0,0,0,Europe,15485453,29727.557,1,1,1,0
Netherlands,1995,Western Europe,7,1,2,Facility/Infrastructure Attack,Business,,0,0,0,Europe,15565034,30680.348,1,1,1,0
Netherlands,1996,Western Europe,6,0,0,Facility/Infrastructure Attack,Business,Dev Sol,0,0,0,Europe,15640032,31811.738,1,1,1,0
Netherlands,1997,Western Europe,1,0,0,Armed Assault,Private Citizens & Property,,0,0,0,Europe,15723621,33199.633,1,1,1,0
Netherlands,1999,Western Europe,1,0,0,Hostage Taking (Barricade Incident),Government (General),,0,0,0,Europe,15940183,36409.08,1,1,1,0
Netherlands,2000,Western Europe,1,0,0,Bombing/Explosion,Business,,0,0,0,Europe,16058757,37899.95,1,1,1,0
Netherlands,2001,Western Europe,1,0,3,Bombing/Explosion,Airports & Aircraft,,0,0,0,Europe,16182705,38636.223,1,1,1,0
Netherlands,2002,Western Europe,2,1,0,Assassination,Government (General),Animal Rights extremists,0,0,0,Europe,16288060,38653.125,1,1,1,0
Netherlands,2003,Western Europe,3,0,0,Bombing/Explosion,Government (General),Informal Anarchist Federation,0,0,0,Europe,16366914,38803.957,1,1,1,0
Netherlands,2004,Western Europe,1,1,2,Assassination,Private Citizens & Property,Hofstad Network,0,0,0,Europe,16425562,39682.375,1,1,1,0
Netherlands,2008,Western Europe,1,0,0,Facility/Infrastructure Attack,Business,Animal Liberation Front (ALF),0,0,0,Europe,16597259,44840.71,1,1,1,0
Netherlands,2009,Western Europe,1,7,12,Assassination,Government (General),,0,0,0,Europe,16684148,43178.508,1,1,1,0
Netherlands,2010,Western Europe,1,0,0,Bombing/Explosion,Religious Figures/Institutions,,0,0,0,Europe,16771232,43812.348,1,1,1,0
Netherlands,2011,Western Europe,2,0,0,Facility/Infrastructure Attack,Business,Animal Liberation Front (ALF),0,0,0,Europe,16851061,44591,1,1,1,0
Netherlands,2014,Western Europe,1,0,0,Facility/Infrastructure Attack,Private Citizens & Property,,0,0,0,Europe,17030085,44245.56,1,1,1,0
Netherlands,2015,Western Europe,3,0,0,Facility/Infrastructure Attack,Religious Figures/Institutions,,0,0,0,Europe,17107429,44912.664,1,1,1,0
Netherlands,2016,Western Europe,6,1,3,Facility/Infrastructure Attack,Religious Figures/Institutions,Kurdistan Workers' Party (PKK),0,0,0,Europe,17204693,45654.47,1,1,1,0
Netherlands,2017,Western Europe,1,0,0,Facility/Infrastructure Attack,Business,Palestinian Extremists,0,0,0,Europe,17315376,46706.438,1,1,1,0
New Caledonia,1984,Australasia & Oceania,10,11,1,Facility/Infrastructure Attack,Private Citizens & Property,,0,0,0,,157601,,0,1,0,0
New Caledonia,1985,Australasia & Oceania,7,0,11,Bombing/Explosion,Business,,0,0,0,,160252,,0,1,0,0
New Caledonia,1986,Australasia & Oceania,2,0,0,Bombing/Explosion,Business,,0,0,0,,162912,,0,1,0,0
New Caledonia,1988,Australasia & Oceania,9,22,11,Assassination,Police,Kanak Separatists,0,0,0,,168521,,0,1,0,0
New Caledonia,1989,Australasia & Oceania,1,2,0,Assassination,Government (General),,0,0,0,,172043,,0,1,0,0
New Caledonia,1992,Australasia & Oceania,2,0,0,Facility/Infrastructure Attack,Business,,0,0,0,,186084,,0,1,0,0
New Hebrides,1980,Australasia & Oceania,1,0,0,Bombing/Explosion,Journalists & Media,Secessionists,0,0,0,,,,0,0,0,0
New Zealand,1973,Australasia & Oceania,1,0,0,Armed Assault,Government (Diplomatic),,0,0,0,,2978989,19804,0,1,1,0
New Zealand,1981,Australasia & Oceania,2,0,0,Bombing/Explosion,Private Citizens & Property,,0,0,0,,3159844,20537,0,1,1,0
New Zealand,1984,Australasia & Oceania,1,1,0,Bombing/Explosion,Private Citizens & Property,,0,0,0,,3249828,21783,0,1,1,0
New Zealand,1991,Australasia & Oceania,1,0,0,Bombing/Explosion,Police,,0,0,0,Asia,3480933,21125.895,1,1,1,0
New Zealand,1994,Australasia & Oceania,1,0,0,Hostage Taking (Kidnapping),Private Citizens & Property,,0,0,0,Asia,3621030,23076.857,1,1,1,0
New Zealand,1996,Australasia & Oceania,2,0,2,Bombing/Explosion,Government (General),,0,0,0,Asia,3729383,24321.248,1,1,1,0
New Zealand,1997,Australasia & Oceania,1,0,0,Facility/Infrastructure Attack,Private Citizens & Property,Maori,0,0,0,Asia,3776950,24802.129,1,1,1,0
New Zealand,2001,Australasia & Oceania,1,0,0,Facility/Infrastructure Attack,Government (Diplomatic),Sept-11,0,0,0,Asia,3891763,27167.318,1,1,1,0
New Zealand,2003,Australasia & Oceania,3,0,0,Unarmed Assault,Government (Diplomatic),Sept-11,0,0,0,Asia,4022585,28876.287,1,1,1,0
New Zealand,2008,Australasia & Oceania,5,0,0,Unarmed Assault,Government (General),,0,0,0,Asia,4261819,31444.633,1,1,1,0
New Zealand,2014,Australasia & Oceania,1,0,0,Facility/Infrastructure Attack,Business,Animal Liberation Front (ALF),0,0,0,Asia,4522976,33591.32,1,1,1,0
New Zealand,2016,Australasia & Oceania,1,0,0,Facility/Infrastructure Attack,Government (General),,0,0,0,Asia,4714768,34879.938,1,1,1,0
Nicaragua,1970,Central America & Caribbean,1,0,0,Hostage Taking (Kidnapping),Business,Sandinista National Liberation Front (FSLN),0,0,0,,2423065,4463,0,1,1,0
Nicaragua,1974,Central America & Caribbean,1,0,0,Hostage Taking (Kidnapping),Government (General),Sandinista National Liberation Front (FSLN),0,0,0,,2732073,5064,0,1,1,0
Nicaragua,1975,Central America & Caribbean,1,11,0,Hostage Taking (Barricade Incident),Journalists & Media,Sandinista National Liberation Front (FSLN),0,0,0,,2816947,5013,0,1,1,0
Nicaragua,1977,Central America & Caribbean,5,26,12,Armed Assault,Military,Sandinista National Liberation Front (FSLN),0,0,0,,2992532,5247,0,1,1,0
Nicaragua,1978,Central America & Caribbean,76,93,88,Assassination,Military,Sandinista National Liberation Front (FSLN),0,0,0,,3080323,4771,0,1,1,0
Nicaragua,1979,Central America & Caribbean,206,187,63,Unknown,Business,Sandinista National Liberation Front (FSLN),0,0,0,,3164524,3405,0,1,1,0
Nicaragua,1980,Central America & Caribbean,35,37,13,Armed Assault,Military,,0,0,0,,3252404,3414,0,1,1,0
Nicaragua,1981,Central America & Caribbean,47,172,28,Armed Assault,Military,Ex-Somoza National Guard,0,0,0,,3345679,3480,0,1,1,0
Nicaragua,1982,Central America & Caribbean,63,254,23,Armed Assault,Military,Contras,0,0,0,,3438747,3360,0,1,1,0
Nicaragua,1983,Central America & Caribbean,299,3277,316,Armed Assault,Military,Nicaraguan Democratic Force (FDN),0,0,0,,3530286,3437,0,1,1,0
Nicaragua,1984,Central America & Caribbean,302,3617,310,Armed Assault,Military,Nicaraguan Democratic Force (FDN),0,0,0,,3619109,3308,0,1,1,0
Nicaragua,1985,Central America & Caribbean,258,1575,231,Armed Assault,Military,Nicaraguan Democratic Force (FDN),0,0,0,,3706480,3107,0,1,1,0
Nicaragua,1986,Central America & Caribbean,171,395,103,Armed Assault,Military,Nicaraguan Democratic Force (FDN),0,0,0,,3794161,3011,0,1,1,0
Nicaragua,1987,Central America & Caribbean,223,549,294,Armed Assault,Military,Nicaraguan Resistance,0,0,0,,3882168,2922,0,1,1,0
Nicaragua,1988,Central America & Caribbean,62,208,78,Armed Assault,Military,Nicaraguan Resistance,0,0,0,,3972317,2498,0,1,1,0
Nicaragua,1989,Central America & Caribbean,21,48,24,Armed Assault,Military,Nicaraguan Resistance,1,7,526,Americas,4066483,2393,1,1,1,0
Nicaragua,1990,Central America & Caribbean,15,23,8,Assassination,Government (General),,1,3,39,Americas,4162566,2291,1,1,1,0
Nicaragua,1991,Central America & Caribbean,80,54,45,Armed Assault,Government (General),Recontras,0,0,0,Americas,4259636,2209.7942,1,1,1,0
Nicaragua,1992,Central America & Caribbean,30,22,13,Armed Assault,Private Citizens & Property,Recontras,0,0,0,Americas,4357031,2163.4165,1,1,1,0
Nicaragua,1994,Central America & Caribbean,19,12,7,Bombing/Explosion,Government (Diplomatic),,0,0,0,Americas,4549317,2154.299,1,1,1,0
Nicaragua,1995,Central America & Caribbean,18,6,26,Bombing/Explosion,Religious Figures/Institutions,,0,0,0,Americas,4642933,2264.0925,1,1,1,0
Nicaragua,1996,Central America & Caribbean,26,18,15,Armed Assault,Government (General),,0,0,0,Americas,4729979,2395.2021,1,1,1,0
Nicaragua,1997,Central America & Caribbean,7,7,5,Bombing/Explosion,Unknown,Northern Diriangen Front (FND),0,0,0,Americas,4809574,2482.691,1,1,1,0
Nicaragua,1999,Central America & Caribbean,1,0,0,Hostage Taking (Kidnapping),Military,Andres Castro United Front,0,0,0,Americas,4954021,2748.127,1,1,1,0
Nicaragua,2000,Central America & Caribbean,1,2,1,Armed Assault,Private Citizens & Property,Andres Castro United Front,0,0,0,Americas,5022636,2858.5269,1,1,1,0
Nicaragua,2014,Central America & Caribbean,2,5,28,Armed Assault,Violent Political Party,Armed Forces for National Salvation - Army of the People (FASN-EP),0,0,0,Americas,6066493,4685,1,1,1,0
Niger,1985,Sub-Saharan Africa,1,3,0,Unknown,Government (General),People's Liberation Front of Niger,0,0,0,,7118457,950,0,1,1,0
Niger,1989,Sub-Saharan Africa,1,171,0,Bombing/Explosion,Airports & Aircraft,Hezbollah,1,5,170,Africa,8034782,915,1,1,1,0
Niger,1991,Sub-Saharan Africa,6,8,2,Armed Assault,Private Citizens & Property,Tuareg Guerrillas,1,3,40,Africa,8546900,865.9134,1,1,1,0
Niger,1992,Sub-Saharan Africa,16,34,13,Armed Assault,Private Citizens & Property,Tuareg Guerrillas,1,3,29,Africa,8817633,785.2636,1,1,1,0
Niger,1994,Sub-Saharan Africa,8,53,4,Armed Assault,Private Citizens & Property,Islamist extremists,1,3,50,Africa,9398266,776.80255,1,1,1,0
Niger,1995,Sub-Saharan Africa,2,22,0,Assassination,Government (General),Democratic Front for Renewal (FDR),1,4,67,Africa,9714537,702.4934,1,1,1,0
Niger,1996,Sub-Saharan Africa,1,2,8,Unknown,Transportation,Democratic Front for Renewal (FDR),1,2,14,Africa,10044848,712.85583,1,1,1,0
Niger,1997,Sub-Saharan Africa,3,32,5,Bombing/Explosion,Private Citizens & Property,Saharan Revolutionary Armed Front (FARS),1,4,81,Africa,10383977,693.1094,1,1,1,0
Niger,1999,Sub-Saharan Africa,2,4,0,Assassination,Government (General),,0,0,0,Africa,11117414,736.91754,1,1,1,0
Niger,2007,Sub-Saharan Africa,7,66,52,Hostage Taking (Kidnapping),Military,Movement of Niger People for Justice (MNJ),1,4,98,Africa,14803604,766.18695,1,1,1,0
Niger,2008,Sub-Saharan Africa,9,6,6,Hostage Taking (Kidnapping),Government (Diplomatic),Movement of Niger People for Justice (MNJ),1,4,68,Africa,15361921,809.4504,1,1,1,0
Niger,2009,Sub-Saharan Africa,4,18,3,Unknown,Private Citizens & Property,Al-Qaida in the Islamic Maghreb (AQIM),0,0,0,Africa,15943673,775.2534,1,1,1,0
Niger,2010,Sub-Saharan Africa,3,9,0,Hostage Taking (Kidnapping),Business,Al-Qaida in the Islamic Maghreb (AQIM),0,0,0,Africa,16548833,810.1572,1,1,1,0
Niger,2011,Sub-Saharan Africa,2,4,6,Armed Assault,Military,Al-Qaida in the Islamic Maghreb (AQIM),0,0,0,Africa,17176286,799,1,1,1,0
Niger,2012,Sub-Saharan Africa,1,1,0,Hostage Taking (Kidnapping),NGO,Movement for Oneness and Jihad in West Africa (MUJAO),1,1,1,Africa,17836770,849.7977,1,1,1,0
Niger,2013,Sub-Saharan Africa,4,26,33,Armed Assault,Police,Movement for Oneness and Jihad in West Africa (MUJAO),1,3,31,Africa,18519899,861.0156,1,1,1,0
Niger,2014,Sub-Saharan Africa,5,11,9,Armed Assault,Military,,1,1,5,Africa,19215917,884.34576,1,1,1,0
Niger,2015,Sub-Saharan Africa,41,666,116,Armed Assault,Private Citizens & Property,Boko Haram,1,7,533,Africa,19939496,888.36847,1,1,1,0
Niger,2016,Sub-Saharan Africa,25,190,143,Armed Assault,Military,Boko Haram,1,6,299,Africa,20685758,903.57153,1,1,1,0
Niger,2017,Sub-Saharan Africa,13,148,72,Armed Assault,Military,Boko Haram,1,5,248,Africa,21435449,913.8115,1,1,1,0
Nigeria,1976,Sub-Saharan Africa,1,3,1,Assassination,Government (General),Coup plotters,0,0,0,,65258000,2208,0,1,1,0
Nigeria,1980,Sub-Saharan Africa,1,0,0,Unknown,Government (Diplomatic),Zimbabwe Patriotic Front,0,0,0,,73764641,2080,0,1,1,0
Nigeria,1983,Sub-Saharan Africa,3,1,2,Assassination,Government (General),,0,0,0,,80438257,1631,0,1,1,0
Nigeria,1988,Sub-Saharan Africa,2,4,0,Assassination,Educational Institution,,0,0,0,,92020088,1667,0,1,1,0
Nigeria,1991,Sub-Saharan Africa,3,10,34,Facility/Infrastructure Attack,Government (General),Katsina Muslim Society,1,6,380,Africa,99720161,1759.0035,1,1,1,0
Nigeria,1992,Sub-Saharan Africa,11,135,130,Armed Assault,Private Citizens & Property,,1,7,943,Africa,102372779,1793.9402,1,1,1,0
Nigeria,1994,Sub-Saharan Africa,8,15,0,Bombing/Explosion,Government (General),,1,4,90,Africa,107935717,1820.3046,1,1,1,0
Nigeria,1995,Sub-Saharan Africa,1,1,0,Assassination,Government (General),,1,1,1,Africa,110819430,1851.0375,1,1,1,0
Nigeria,1996,Sub-Saharan Africa,11,24,15,Bombing/Explosion,Business,,1,4,87,Africa,113754783,1924.0884,1,1,1,0
Nigeria,1997,Sub-Saharan Africa,20,107,51,Bombing/Explosion,Private Citizens & Property,,1,7,595,Africa,116754790,1977.2856,1,1,1,0
Nigeria,1998,Sub-Saharan Africa,2,9,0,Bombing/Explosion,Private Citizens & Property,,1,6,357,Africa,119846261,2025.8649,1,1,1,0
Nigeria,1999,Sub-Saharan Africa,18,134,209,Hostage Taking (Kidnapping),Business,,1,9,3519,Africa,123047324,2034.8275,1,1,1,0
Nigeria,2000,Sub-Saharan Africa,6,0,2,Hostage Taking (Kidnapping),Business,,1,8,2104,Africa,126382490,2144.8254,1,1,1,0
Nigeria,2001,Sub-Saharan Africa,5,3,3,Armed Assault,Government (General),Militants,1,8,2437,Africa,129862594,2282.823,1,1,1,0
Nigeria,2002,Sub-Saharan Africa,6,28,11,Armed Assault,Government (General),,1,7,629,Africa,133471995,2609.1294,1,1,1,0
Nigeria,2003,Sub-Saharan Africa,9,28,44,Bombing/Explosion,Business,,1,6,449,Africa,137202646,2848.2812,1,1,1,0
Nigeria,2004,Sub-Saharan Africa,6,41,6,Armed Assault,Private Citizens & Property,,1,8,2136,Africa,141057045,3136.6274,1,1,1,0
Nigeria,2005,Sub-Saharan Africa,9,19,36,Armed Assault,Business,,1,5,233,Africa,145017256,3347.8206,1,1,1,0
Nigeria,2006,Sub-Saharan Africa,37,254,21,Hostage Taking (Kidnapping),Business,,1,5,231,Africa,149077335,3564.6323,1,1,1,0
Nigeria,2007,Sub-Saharan Africa,61,82,40,Hostage Taking (Kidnapping),Business,,1,5,157,Africa,153267254,3817.4836,1,1,1,0
Nigeria,2008,Sub-Saharan Africa,76,72,28,Hostage Taking (Kidnapping),Business,,1,6,432,Africa,157595014,4084.2002,1,1,1,0
Nigeria,2009,Sub-Saharan Africa,42,316,16,Bombing/Explosion,Business,Movement for the Emancipation of the Niger Delta (MEND),1,7,533,Africa,162049466,4416.347,1,1,1,0
Nigeria,2010,Sub-Saharan Africa,63,117,191,Bombing/Explosion,Private Citizens & Property,,1,7,980,Africa,166642888,4904.8657,1,1,1,0
Nigeria,2011,Sub-Saharan Africa,175,447,619,Bombing/Explosion,Private Citizens & Property,Boko Haram,1,8,1831,Africa,171379602,5136,1,1,1,0
Nigeria,2012,Sub-Saharan Africa,616,1508,913,Armed Assault,Police,Boko Haram,1,8,2022,Africa,176200627,5216.3154,1,1,1,0
Nigeria,2013,Sub-Saharan Africa,346,2014,528,Armed Assault,Private Citizens & Property,Boko Haram,1,9,3391,Africa,181049440,5356.3887,1,1,1,0
Nigeria,2014,Sub-Saharan Africa,714,7781,2283,Armed Assault,Private Citizens & Property,Boko Haram,1,10,10346,Africa,185896917,5550.727,1,1,1,0
Nigeria,2015,Sub-Saharan Africa,638,5559,2863,Armed Assault,Private Citizens & Property,Boko Haram,1,10,9121,Africa,190671883,5558.026,1,1,1,0
Nigeria,2016,Sub-Saharan Africa,533,2165,1162,Armed Assault,Private Citizens & Property,Boko Haram,1,9,3949,Africa,195443698,5337.1294,1,1,1,0
Nigeria,2017,Sub-Saharan Africa,484,1805,1031,Armed Assault,Private Citizens & Property,Boko Haram,1,9,3589,Africa,200254580,5248.6885,1,1,1,0
North Korea,1994,East Asia,1,3,4,Armed Assault,Government (General),Kim Pyongnil Supporters,0,0,0,Asia,22393967,1925.956,1,1,1,0
North Yemen,1974,Middle East & North Africa,1,0,1,Bombing/Explosion,Government (Diplomatic),,0,0,0,,,,0,0,0,0
North Yemen,1977,Middle East & North Africa,1,1,0,Assassination,Government (Diplomatic),,0,0,0,,,,0,0,0,0
North Yemen,1978,Middle East & North Africa,2,1,0,Assassination,Government (General),,0,0,0,,,,0,0,0,0
North Yemen,1981,Middle East & North Africa,1,1,0,Assassination,Government (General),,0,0,0,,,,0,0,0,0
North Yemen,1988,Middle East & North Africa,1,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,,,,0,0,0,0
Norway,1979,Western Europe,1,0,0,Hijacking,Airports & Aircraft,Anti-Soviet protest group,0,0,0,,4072499,22971,0,1,1,0
Norway,1981,Western Europe,1,0,0,Hostage Taking (Barricade Incident),Government (Diplomatic),Mujahedin-e Khalq (MEK),0,0,0,,4099675,24179,0,1,1,0
Norway,1987,Western Europe,2,1,9,Bombing/Explosion,Government (Diplomatic),Fedayeen Khalq (People's Commandos),0,0,0,,4186818,28953,0,1,1,0
Norway,1991,Western Europe,2,0,0,Facility/Infrastructure Attack,Government (Diplomatic),Kurdish Militants,0,0,0,Europe,4261618,31127.676,1,1,1,0
Norway,1992,Western Europe,2,0,2,Facility/Infrastructure Attack,Government (Diplomatic),Anti-Iran Government Exiles,0,0,0,Europe,4286255,33041.207,1,1,1,0
Norway,1994,Western Europe,2,0,0,Bombing/Explosion,Airports & Aircraft,,0,0,0,Europe,4336467,37492.836,1,1,1,0
Norway,1996,Western Europe,1,0,1,Assassination,Private Citizens & Property,,0,0,0,Europe,4381137,43133.145,1,1,1,0
Norway,2001,Western Europe,1,1,0,Armed Assault,Private Citizens & Property,Neo-Nazi extremists,0,0,0,Europe,4513650,56578.38,1,1,1,0
Norway,2003,Western Europe,1,0,0,Facility/Infrastructure Attack,Business,,0,0,0,Europe,4564666,60852.258,1,1,1,0
Norway,2006,Western Europe,1,0,0,Facility/Infrastructure Attack,Religious Figures/Institutions,Anti-Semitic extremists,0,0,0,Europe,4660487,71310.53,1,1,1,0
Norway,2010,Western Europe,1,0,1,Armed Assault,Terrorists/Non-State Militia,,0,0,0,Europe,4889160,78476.15,1,1,1,0
Norway,2011,Western Europe,3,77,75,Armed Assault,Airports & Aircraft,Right-wing extremists,0,0,0,Europe,4952969,80623,1,1,1,0
Norway,2017,Western Europe,1,0,0,Bombing/Explosion,Unknown,Jihadi-inspired extremists,0,0,0,Europe,5276807,84600.71,1,1,1,0
Pakistan,1970,South Asia,1,4,20,Assassination,Government (Diplomatic),,0,0,0,,60166721,1517,0,1,1,0
Pakistan,1974,South Asia,2,0,2,Bombing/Explosion,Government (Diplomatic),Muslim Guerrillas,0,0,0,,67415487,1533,0,1,1,0
Pakistan,1975,South Asia,2,1,0,Assassination,Airports & Aircraft,,0,0,0,,69461179,1559,0,1,1,0
Pakistan,1976,South Asia,3,1,3,Bombing/Explosion,Airports & Aircraft,Abu Nidal Organization (ANO),0,0,0,,71620249,1604,0,1,1,0
Pakistan,1978,South Asia,2,5,2,Armed Assault,Government (Diplomatic),Abu Nidal Organization (ANO),0,0,0,,76307381,1720,0,1,1,0
Pakistan,1979,South Asia,7,6,42,Facility/Infrastructure Attack,Private Citizens & Property,Mob,0,0,0,,78997040,1733,0,1,1,0
Pakistan,1980,South Asia,1,17,18,Bombing/Explosion,Police,Kabul Government Agents,0,0,0,,82291008,1851,0,1,1,0
Pakistan,1981,South Asia,4,4,4,Assassination,Airports & Aircraft,Al-Zulfikar,0,0,0,,85802048,1924,0,1,1,0
Pakistan,1982,South Asia,4,3,9,Assassination,Airports & Aircraft,,0,0,0,,89089247,2002,0,1,1,0
Pakistan,1983,South Asia,9,10,26,Bombing/Explosion,Private Citizens & Property,Iraqi Mujahideen,0,0,0,,92227711,2077,0,1,1,0
Pakistan,1984,South Asia,3,12,49,Bombing/Explosion,Airports & Aircraft,,0,0,0,,95164940,2106,0,1,1,0
Pakistan,1985,South Asia,2,0,1,Bombing/Explosion,Airports & Aircraft,Iranians,0,0,0,,98229291,2230,0,1,1,0
Pakistan,1986,South Asia,24,60,351,Bombing/Explosion,Airports & Aircraft,,0,0,0,,101606770,2302,0,1,1,0
Pakistan,1987,South Asia,60,183,1095,Bombing/Explosion,Transportation,,0,0,0,,105130710,2364,0,1,1,0
Pakistan,1988,South Asia,44,136,266,Bombing/Explosion,Private Citizens & Property,,0,0,0,,108724740,2442,0,1,1,0
Pakistan,1989,South Asia,45,56,248,Bombing/Explosion,Private Citizens & Property,,1,5,114,Asia,112336634,2487,1,1,1,0
