country_id_cy,country_cy,year_cy,region_cy,main_govt_name_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_deaths_parties_cy,sb_deaths_civilians_cy,sb_deaths_unknown_cy,sb_total_deaths_best_cy,sb_total_deaths_high_cy,sb_total_deaths_low_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_dyad_names_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_intrastate_deaths_parties_cy,sb_intrastate_deaths_civilians_cy,sb_intrastate_deaths_unknown_cy,sb_intrastate_deaths_best_cy,sb_intrastate_deaths_high_cy,sb_intrastate_deaths_low_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_dyad_names_cy,sb_interstate_main_govt_inv_incomp_cy,sb_interstate_deaths_parties_cy,sb_interstate_deaths_civilians_cy,sb_interstate_deaths_unknown_cy,sb_interstate_deaths_best_cy,sb_interstate_deaths_high_cy,sb_interstate_deaths_low_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,ns_dyad_names_cy,ns_deaths_parties_cy,ns_deaths_civilians_cy,ns_deaths_unknown_cy,ns_total_deaths_best_cy,ns_total_deaths_high_cy,ns_total_deaths_low_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_dyad_names_cy,os_main_govt_inv_cy,os_main_govt_killings_best_cy,os_main_govt_killings_high_cy,os_main_govt_killings_low_cy,os_any_govt_inv_cy,os_any_govt_killings_best_cy,os_any_govt_killings_high_cy,os_any_govt_killings_low_cy,os_nsgroup_inv_cy,os_nsgroup_killings_best_cy,os_nsgroup_killings_high_cy,os_nsgroup_killings_low_cy,os_killings_unknown_cy,os_total_deaths_best_cy,os_total_deaths_high_cy,os_total_deaths_low_cy,cumulative_total_deaths_parties_in_orgvio_cy,cumulative_total_deaths_civilians_in_orgvio_cy,cumulative_total_deaths_unknown_in_orgvio_cy,cumulative_total_deaths_in_orgvio_best_cy,cumulative_total_deaths_in_orgvio_high_cy,cumulative_total_deaths_in_orgvio_low_cy,version
850,Indonesia,2024,Asia,Government of Indonesia,1,1,628,Government of Indonesia - OPM,42,7,8,57,63,39,1,1,628,Government of Indonesia - OPM,1,42,7,8,57,63,39,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1301; 960,Government of Indonesia - Civilians; OPM - Civilians,1,7,11,7,1,7,11,7,1,13,13,13,0,20,24,20,42,27,8,77,87,59,25.1
630,Iran,1989,Middle East,Government of Iran,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
630,Iran,1990,Middle East,Government of Iran,1,1,406,Government of Iran - KDPI,13,0,18,31,335,31,1,1,406,Government of Iran - KDPI,1,13,0,18,31,335,31,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18,31,335,31,25.1
630,Iran,1991,Middle East,Government of Iran,1,2,406; 753,Government of Iran - KDPI; Government of Iran - MEK,44,0,0,44,51,44,1,2,406; 753,Government of Iran - KDPI; Government of Iran - MEK,1,44,0,0,44,51,44,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,44,51,44,25.1
630,Iran,1992,Middle East,Government of Iran,1,1,753,Government of Iran - MEK,0,4,0,4,4,4,1,1,753,Government of Iran - MEK,1,0,4,0,4,4,4,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,25.1
630,Iran,1993,Middle East,Government of Iran,1,2,406; 753,Government of Iran - KDPI; Government of Iran - MEK,35,91,27,153,225,153,1,2,406; 753,Government of Iran - KDPI; Government of Iran - MEK,1,35,91,27,153,225,153,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,91,27,153,225,153,25.1
630,Iran,1994,Middle East,Government of Iran,1,1,406,Government of Iran - KDPI,15,0,1,16,16,16,1,1,406,Government of Iran - KDPI,1,15,0,1,16,16,16,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,16,16,16,25.1
630,Iran,1995,Middle East,Government of Iran,1,1,406,Government of Iran - KDPI,2,0,15,17,28,17,1,1,406,Government of Iran - KDPI,1,2,0,15,17,28,17,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,17,28,17,25.1
630,Iran,1996,Middle East,Government of Iran,1,2,406; 565,Government of Iran - KDPI; Government of Iraq - PUK,8,11,15,34,46,34,1,2,406; 565,Government of Iran - KDPI; Government of Iraq - PUK,1,8,11,15,34,46,34,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,34,46,34,25.1
630,Iran,1997,Middle East,Government of Iran,1,1,753,Government of Iran - MEK,36,0,1,37,40,37,1,1,753,Government of Iran - MEK,1,36,0,1,37,40,37,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,37,40,37,25.1
630,Iran,1998,Middle East,Government of Iran,1,1,753,Government of Iran - MEK,10,1,2,13,17,13,1,1,753,Government of Iran - MEK,1,10,1,2,13,17,13,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,13,17,13,25.1
630,Iran,1999,Middle East,Government of Iran,1,1,753,Government of Iran - MEK,19,0,0,19,19,19,1,1,753,Government of Iran - MEK,1,19,0,0,19,19,19,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19,19,25.1
630,Iran,2000,Middle East,Government of Iran,1,1,753,Government of Iran - MEK,21,0,19,40,71,40,1,1,753,Government of Iran - MEK,1,21,0,19,40,71,40,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1176,Government of Iran - Civilians,1,1,12,1,1,1,12,1,0,0,0,0,0,1,12,1,21,1,19,41,83,41,25.1
630,Iran,2001,Middle East,Government of Iran,1,1,753,Government of Iran - MEK,42,0,70,112,133,112,1,1,753,Government of Iran - MEK,1,42,0,70,112,133,112,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,70,112,133,112,25.1
630,Iran,2002,Middle East,Government of Iran,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
630,Iran,2003,Middle East,Government of Iran,1,1,755,Government of Iran - Jondullah,2,0,0,2,2,2,1,1,755,Government of Iran - Jondullah,1,2,0,0,2,2,2,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,25.1
630,Iran,2004,Middle East,Government of Iran,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
630,Iran,2005,Middle East,Government of Iran,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,28,1,0,29,38,29,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,1,28,1,0,29,38,29,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1176,Government of Iran - Civilians,1,25,25,25,1,25,25,25,0,0,0,0,0,25,25,25,28,26,0,54,63,54,25.1
630,Iran,2006,Middle East,Government of Iran,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,43,0,9,52,118,47,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,1,43,0,9,52,118,47,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1176,Government of Iran - Civilians,1,9,9,9,1,9,9,9,0,0,0,0,0,9,9,9,43,9,9,61,127,56,25.1
630,Iran,2007,Middle East,Government of Iran,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,85,1,0,86,189,61,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,1,85,1,0,86,189,61,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,0,86,189,61,25.1
630,Iran,2008,Middle East,Government of Iran,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,75,0,42,117,253,117,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,1,75,0,42,117,253,117,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1176,Government of Iran - Civilians,1,1,2,1,1,1,2,1,0,0,0,0,0,1,2,1,75,1,42,118,255,118,25.1
630,Iran,2009,Middle East,Government of Iran,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,106,0,27,133,148,121,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,1,106,0,27,133,148,121,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1176; 985,Government of Iran - Civilians; Jondullah - Civilians,1,50,51,31,1,50,51,31,1,25,30,25,0,75,81,56,106,75,27,208,229,177,25.1
630,Iran,2010,Middle East,Government of Iran,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,30,26,40,96,99,96,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,1,30,26,40,96,99,96,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1176,Government of Iran - Civilians,1,5,5,5,1,5,5,5,0,0,0,0,0,5,5,5,30,31,40,101,104,101,25.1
630,Iran,2011,Middle East,Government of Iran,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,218,2,0,220,224,213,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,1,218,2,0,220,224,213,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2,0,220,224,213,25.1
630,Iran,2012,Middle East,Government of Iran,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,17,0,0,17,17,17,1,2,754; 755,Government of Iran - Jondullah; Government of Iran - PJAK,1,17,0,0,17,17,17,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17,17,25.1
630,Iran,2013,Middle East,Government of Iran,1,1,754,Government of Iran - PJAK,11,0,0,11,19,11,1,1,754,Government of Iran - PJAK,1,11,0,0,11,19,11,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,19,11,25.1
630,Iran,2014,Middle East,Government of Iran,1,2,12556; 754,Government of Iran - Jaish al-Adl; Government of Iran - PJAK,5,0,0,5,5,5,1,2,12556; 754,Government of Iran - Jaish al-Adl; Government of Iran - PJAK,1,5,0,0,5,5,5,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,5,25.1
630,Iran,2015,Middle East,Government of Iran,1,2,12556; 754,Government of Iran - Jaish al-Adl; Government of Iran - PJAK,25,0,0,25,67,24,1,2,12556; 754,Government of Iran - Jaish al-Adl; Government of Iran - PJAK,1,25,0,0,25,67,24,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,67,24,25.1
630,Iran,2016,Middle East,Government of Iran,1,4,12556; 14895; 406; 754,Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - KDPI; Government of Iran - PJAK,66,1,2,69,208,69,1,4,12556; 14895; 406; 754,Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - KDPI; Government of Iran - PJAK,1,66,1,2,69,208,69,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,2,69,208,69,25.1
630,Iran,2017,Middle East,Government of Iran,1,4,12556; 14895; 406; 754,Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - KDPI; Government of Iran - PJAK,40,18,0,58,82,58,1,4,12556; 14895; 406; 754,Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - KDPI; Government of Iran - PJAK,1,40,18,0,58,82,58,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,0,58,82,58,25.1
630,Iran,2018,Middle East,Government of Iran,1,5,12556; 14895; 406; 754; 781,Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - KDPI; Government of Iran - PJAK; Government of Turkey - PKK,85,1,5,91,141,80,1,5,12556; 14895; 406; 754; 781,Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - KDPI; Government of Iran - PJAK; Government of Turkey - PKK,1,85,1,5,91,141,80,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1176,Government of Iran - Civilians,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,85,2,5,92,142,81,25.1
630,Iran,2019,Middle East,Government of Iran,1,3,12556; 406; 754,Government of Iran - Jaish al-Adl; Government of Iran - KDPI; Government of Iran - PJAK,59,2,0,61,77,57,1,3,12556; 406; 754,Government of Iran - Jaish al-Adl; Government of Iran - KDPI; Government of Iran - PJAK,1,59,2,0,61,77,57,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1176,Government of Iran - Civilians,1,252,380,119,1,252,380,119,0,0,0,0,0,252,380,119,59,254,0,313,457,176,25.1
630,Iran,2020,Middle East,Government of Iran,1,5,12556; 15633; 406; 754; 878,Government of Iran - Government of Israel; Government of Iran - Jaish al-Adl; Government of Iran - KDPI; Government of Iran - PJAK; Government of United States of America - al-Qaida,41,178,0,219,227,209,1,4,12556; 406; 754; 878,Government of Iran - Jaish al-Adl; Government of Iran - KDPI; Government of Iran - PJAK; Government of United States of America - al-Qaida,1,40,2,0,42,49,33,1,1,15633,Government of Iran - Government of Israel,1,1,176,0,177,178,176,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1176,Government of Iran - Civilians,1,27,53,2,1,27,53,2,0,0,0,0,0,27,53,2,41,205,0,246,280,211,25.1
630,Iran,2021,Middle East,Government of Iran,1,4,12556; 14895; 406; 754,Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - KDPI; Government of Iran - PJAK,51,0,5,56,56,28,1,4,12556; 14895; 406; 754,Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - KDPI; Government of Iran - PJAK,1,51,0,5,56,56,28,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1176,Government of Iran - Civilians,1,26,38,12,1,26,38,12,0,0,0,0,0,26,38,12,51,26,5,82,94,40,25.1
630,Iran,2022,Middle East,Government of Iran,1,3,12556; 14895; 754,Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - PJAK,9,20,11,40,62,40,1,3,12556; 14895; 754,Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - PJAK,1,9,20,11,40,62,40,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1176,Government of Iran - Civilians,1,211,321,203,1,211,321,203,0,0,0,0,0,211,321,203,9,231,11,251,383,243,25.1
630,Iran,2023,Middle East,Government of Iran,1,3,12556; 14895; 754,Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - PJAK,36,4,0,40,40,40,1,3,12556; 14895; 754,Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - PJAK,1,36,4,0,40,40,40,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1176,Government of Iran - Civilians,1,3,3,3,1,3,3,3,0,0,0,0,0,3,3,3,36,7,0,43,43,43,25.1
630,Iran,2024,Middle East,Government of Iran,1,6,12556; 14895; 15633; 16177; 477; 754,Government of Iran - Government of Israel; Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - PJAK; Government of Israel - Hamas; Government of Pakistan - BRAS,116,6,5,127,130,127,1,5,12556; 14895; 16177; 477; 754,Government of Iran - IS; Government of Iran - Jaish al-Adl; Government of Iran - PJAK; Government of Israel - Hamas; Government of Pakistan - BRAS,1,112,6,5,123,126,123,1,1,15633,Government of Iran - Government of Israel,1,4,0,0,4,4,4,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1176; 973,Government of Iran - Civilians; IS - Civilians,1,1,1,1,1,1,1,1,1,94,94,94,0,95,95,95,116,101,5,222,225,222,25.1
645,Iraq,1989,Middle East,Government of Iraq,1,2,564; 565,Government of Iraq - KDP; Government of Iraq - PUK,0,0,50,50,50,50,1,2,564; 565,Government of Iraq - KDP; Government of Iraq - PUK,1,0,0,50,50,50,50,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,25.1
645,Iraq,1990,Middle East,Government of Iraq,1,2,564; 565,Government of Iraq - KDP; Government of Iraq - PUK,0,0,94,94,94,94,1,2,564; 565,Government of Iraq - KDP; Government of Iraq - PUK,1,0,0,94,94,94,94,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,948,Government of Iraq - Civilians,1,23,2165,23,1,23,2165,23,0,0,0,0,0,23,2165,23,0,23,94,117,2259,117,25.1
645,Iraq,1991,Middle East,Government of Iraq,1,6,521; 564; 565; 753; 781; 799,Government of Iran - MEK; Government of Iraq - Government of Kuwait; Government of Iraq - KDP; Government of Iraq - PUK; Government of Iraq - SCIRI; Government of Turkey - PKK,11328,2986,8444,22758,29330,22758,1,5,521; 564; 565; 753; 781,Government of Iran - MEK; Government of Iraq - KDP; Government of Iraq - PUK; Government of Iraq - SCIRI; Government of Turkey - PKK,1,815,39,652,1506,3886,1506,1,1,799,Government of Iraq - Government of Kuwait,1,10513,2947,7792,21252,25444,21252,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,948,Government of Iraq - Civilians,1,1743,2211,1743,1,1743,2211,1743,0,0,0,0,0,1743,2211,1743,11328,4729,8444,24501,31541,24501,25.1
645,Iraq,1992,Middle East,Government of Iraq,1,5,521; 564; 565; 753; 781,Government of Iran - MEK; Government of Iraq - KDP; Government of Iraq - PUK; Government of Iraq - SCIRI; Government of Turkey - PKK,78,17,248,343,834,343,1,5,521; 564; 565; 753; 781,Government of Iran - MEK; Government of Iraq - KDP; Government of Iraq - PUK; Government of Iraq - SCIRI; Government of Turkey - PKK,1,78,17,248,343,834,343,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,5366; 5367; 5520,Dereiat - al-Shaman; IMK - PUK; PKK - PUK,46,2,297,345,345,345,1,1,948,Government of Iraq - Civilians,1,158,252,158,1,158,252,158,0,0,0,0,0,158,252,158,124,177,545,846,1431,846,25.1
645,Iraq,1993,Middle East,Government of Iraq,1,4,406; 521; 753; 781,Government of Iran - KDPI; Government of Iran - MEK; Government of Iraq - SCIRI; Government of Turkey - PKK,21,3,86,110,240,110,1,4,406; 521; 753; 781,Government of Iran - KDPI; Government of Iran - MEK; Government of Iraq - SCIRI; Government of Turkey - PKK,1,21,3,86,110,240,110,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5367; 5520,IMK - PUK; PKK - PUK,20,0,105,125,167,125,1,1,948,Government of Iraq - Civilians,1,133,173,103,1,133,173,103,0,0,0,0,0,133,173,103,41,136,191,368,580,338,25.1
645,Iraq,1994,Middle East,Government of Iraq,1,3,406; 521; 781,Government of Iran - KDPI; Government of Iraq - SCIRI; Government of Turkey - PKK,188,20,35,243,245,243,1,3,406; 521; 781,Government of Iran - KDPI; Government of Iraq - SCIRI; Government of Turkey - PKK,1,188,20,35,243,245,243,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5367; 5368,IMK - PUK; KDP - PUK,19,3,686,708,1006,708,1,1,948,Government of Iraq - Civilians,1,44,61,44,1,44,61,44,0,0,0,0,0,44,61,44,207,67,721,995,1312,995,25.1
645,Iraq,1995,Middle East,Government of Iraq,1,4,521; 565; 753; 781,Government of Iran - MEK; Government of Iraq - PUK; Government of Iraq - SCIRI; Government of Turkey - PKK,612,4,150,766,1131,766,1,4,521; 565; 753; 781,Government of Iran - MEK; Government of Iraq - PUK; Government of Iraq - SCIRI; Government of Turkey - PKK,1,612,4,150,766,1131,766,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5368; 5369,KDP - PKK; KDP - PUK,179,10,479,668,1024,668,1,2,948; 988,Government of Iraq - Civilians; PKK - Civilians,1,100,220,100,1,100,220,100,1,3,11,3,0,103,231,103,791,117,629,1537,2386,1537,25.1
645,Iraq,1996,Middle East,Government of Iraq,1,4,406; 521; 565; 781,Government of Iran - KDPI; Government of Iraq - PUK; Government of Iraq - SCIRI; Government of Turkey - PKK,568,3,26,597,622,597,1,4,406; 521; 565; 781,Government of Iran - KDPI; Government of Iraq - PUK; Government of Iraq - SCIRI; Government of Turkey - PKK,1,568,3,26,597,622,597,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5368,KDP - PUK,16,3,111,130,265,130,1,1,948,Government of Iraq - Civilians,1,105,318,105,1,105,318,105,0,0,0,0,0,105,318,105,584,111,137,832,1205,832,25.1
645,Iraq,1997,Middle East,Government of Iraq,1,2,753; 781,Government of Iran - MEK; Government of Turkey - PKK,1300,0,0,1300,2410,1300,1,2,753; 781,Government of Iran - MEK; Government of Turkey - PKK,0,1300,0,0,1300,2410,1300,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5368; 5369,KDP - PKK; KDP - PUK,241,0,87,328,372,328,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1541,0,87,1628,2783,1628,25.1
645,Iraq,1998,Middle East,Government of Iraq,1,2,753; 781,Government of Iran - MEK; Government of Turkey - PKK,50,0,0,50,138,50,1,2,753; 781,Government of Iran - MEK; Government of Turkey - PKK,0,50,0,0,50,138,50,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5369,KDP - PKK,1,0,2,3,3,3,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,43,43,43,0,43,43,43,51,43,2,96,184,96,25.1
645,Iraq,1999,Middle East,Government of Iraq,1,2,753; 781,Government of Iran - MEK; Government of Turkey - PKK,269,1,1,271,278,271,1,2,753; 781,Government of Iran - MEK; Government of Turkey - PKK,0,269,1,1,271,278,271,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,948; 988,Government of Iraq - Civilians; PKK - Civilians,1,33,650,33,1,33,650,33,1,4,9,4,0,37,659,37,269,38,1,308,937,308,25.1
